# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-26 01:02:50 UTC;0.00;0.00;0.00;44.00;3563.00;0.00;1224.00;0.00;0.00;0.00;0.00;27102136;38751160;58.84;834860;32000820;15938100;12.00;33741552;3537716;270408;4413104;1043816;29696;31148;0
pes;1;2020-05-26 01:02:51 UTC;0.00;0.00;0.00;74796.00;2220.00;0.00;42963.00;0.00;0.00;0.00;0.00;27237224;38616072;58.64;834860;32000888;15613748;11.75;33589520;3534720;198452;4257964;1062500;29520;31100;0
pes;1;2020-05-26 01:02:52 UTC;0.00;0.00;0.00;158272.00;482.00;0.00;13921.00;0.00;0.00;0.00;0.00;27254976;38598320;58.61;834860;32000856;15613748;11.75;33589008;3534484;42804;4257036;1045172;29424;30268;0
pes;1;2020-05-26 01:02:53 UTC;0.00;0.00;0.00;37412.00;231.00;0.00;264.00;0.00;0.00;0.00;0.00;27255416;38597880;58.61;834860;32000856;15613748;11.75;33589008;3534484;4472;4257036;1044708;29424;30268;0
pes;1;2020-05-26 01:02:54 UTC;0.00;0.00;0.00;24.00;481.00;0.00;554.00;0.00;0.00;0.00;0.00;27255844;38597452;58.61;834860;32000856;15622504;11.76;33589008;3534484;4472;4257036;1044260;29424;30268;0
pes;1;2020-05-26 01:02:55 UTC;0.00;0.00;0.00;4.00;491.00;0.00;1541.00;0.00;0.00;0.00;0.00;27257152;38596144;58.61;834860;32000856;15622504;11.76;33587700;3534484;4472;4255728;1044260;29424;30268;0
pes;1;2020-05-26 01:02:56 UTC;0.00;0.00;0.00;6032.00;13354.00;0.00;58328.00;0.00;0.00;0.00;0.00;27480692;38372604;58.27;834860;31785956;15630652;11.76;33575428;3331408;8096;4254416;1036464;28000;30288;0
pes;1;2020-05-26 01:02:57 UTC;0.00;0.00;0.00;0.00;14594.00;0.00;111399.00;0.00;0.00;0.00;0.00;27880140;37973156;57.66;834860;31731172;15730764;11.84;33231876;3280688;8720;3915932;1031256;27696;29396;0
pes;1;2020-05-26 01:02:58 UTC;0.00;0.00;0.00;0.00;29739.00;0.00;1466.00;0.00;0.00;0.00;0.00;27743240;38110056;57.87;834860;31754492;15730764;11.84;33347256;3303932;32044;4031552;1031256;27856;29676;0
pes;1;2020-05-26 01:02:59 UTC;0.00;0.00;0.00;0.00;31837.00;0.00;10516.00;0.00;0.00;0.00;0.00;27644336;38208960;58.02;834860;31800876;15730764;11.84;33403840;3347052;78428;4085284;1031324;27856;29836;0
pes;1;2020-05-26 01:03:00 UTC;0.00;0.00;0.00;0.00;22605.00;0.00;2788.00;0.00;0.00;0.00;0.00;27514472;38338824;58.22;834860;31864956;15730764;11.84;33470272;3409300;142508;4150184;1031988;27856;29840;0
pes;1;2020-05-26 01:03:01 UTC;0.00;0.00;0.00;13904.00;10998.00;0.00;125503.00;0.00;0.00;0.00;0.00;27915404;37937892;57.61;834860;31930276;14462424;10.89;33001520;3470568;214460;3676820;1040360;26640;28300;0
pes;1;2020-05-26 01:03:02 UTC;0.00;0.00;0.00;0.00;7923.00;0.00;17493.00;0.00;0.00;0.00;0.00;27946860;37906436;57.56;834860;31886968;14470616;10.89;32958984;3480288;228012;3687288;1042076;26656;28328;0
pes;1;2020-05-26 01:03:03 UTC;0.00;0.00;0.00;0.00;42639.00;0.00;4769.00;0.00;0.00;0.00;0.00;27911652;37941644;57.62;834860;31886404;14326780;10.78;32994820;3480024;228076;3723220;1042124;26720;28356;0
pes;1;2020-05-26 01:03:04 UTC;0.00;0.00;0.00;100.00;15008.00;0.00;16815.00;0.00;0.00;0.00;0.00;27835552;38017744;57.73;834860;31943884;14326780;10.78;33016884;3534312;285560;3742112;1042412;26752;28444;0
pes;1;2020-05-26 01:03:05 UTC;0.00;0.00;0.00;0.00;18516.00;0.00;2204.00;0.00;0.00;0.00;0.00;27772560;38080736;57.83;834860;31964656;14342936;10.80;33079132;3534340;306336;3783596;1042452;26848;28532;0
pes;1;2020-05-26 01:03:06 UTC;0.00;0.00;0.00;1716.00;11958.00;0.00;2687.00;0.00;0.00;0.00;0.00;27734520;38118776;57.88;834860;32000784;14342936;10.80;33114332;3537608;342920;3785656;1041804;26992;28532;0
pes;1;2020-05-26 01:03:07 UTC;0.00;0.00;0.00;0.00;32973.00;0.00;9144.00;0.00;0.00;0.00;0.00;27655496;38197800;58.00;834860;32001108;15563476;11.71;33190320;3537860;343232;3862292;1042444;27360;28760;0
pes;1;2020-05-26 01:03:08 UTC;0.00;0.00;0.00;0.00;49787.00;0.00;4074.00;0.00;0.00;0.00;0.00;27487444;38365852;58.26;834860;32001176;15322032;11.53;33358596;3537704;343296;4029412;1042708;27648;29496;0
pes;1;2020-05-26 01:03:09 UTC;0.00;0.00;0.00;0.00;32266.00;0.00;10343.00;0.00;0.00;0.00;0.00;27439304;38413992;58.33;834860;32001208;15339116;11.55;33407852;3537716;343328;4079240;1042708;27728;29716;0
pes;1;2020-05-26 01:03:10 UTC;0.00;0.00;0.00;0.00;36581.00;0.00;8017.00;0.00;0.00;0.00;0.00;27363956;38489340;58.45;834860;32001244;15604772;11.75;33481808;3537744;343364;4153220;1042708;27840;29884;0
pes;1;2020-05-26 01:03:11 UTC;0.00;0.00;0.00;252.00;17027.00;0.00;998.00;0.00;0.00;0.00;0.00;27305076;38548220;58.54;834860;32001280;15670792;11.79;33541240;3537768;343400;4212692;1042708;28576;30076;0
pes;1;2020-05-26 01:03:12 UTC;0.00;0.00;0.00;20.00;17751.00;0.00;3748.00;0.00;0.00;0.00;0.00;27256004;38597292;58.61;834860;32001312;15662648;11.79;33588528;3537788;343432;4260476;1042708;28624;30112;0
pes;1;2020-05-26 01:03:13 UTC;0.00;0.00;0.00;16372.00;7926.00;0.00;415.00;0.00;0.00;0.00;0.00;27255148;38598148;58.61;834860;32001568;15662648;11.79;33591088;3537984;327716;4262260;1042708;28752;30200;0
pes;1;2020-05-26 01:03:14 UTC;0.00;0.00;0.00;0.00;22112.00;0.00;2142.00;0.00;0.00;0.00;0.00;27187224;38666072;58.72;834860;32001692;16012556;12.05;33657952;3538052;327484;4328700;1042708;29488;30780;0
pes;1;2020-05-26 01:03:15 UTC;0.00;0.00;0.00;0.00;32105.00;0.00;8584.00;0.00;0.00;0.00;0.00;27127656;38725640;58.81;834860;32001760;16029164;12.06;33716760;3538108;327560;4388000;1042644;29536;30932;0
pes;1;2020-05-26 01:03:16 UTC;0.00;0.00;0.00;268.00;24981.00;0.00;6477.00;0.00;0.00;0.00;0.00;27103732;38749564;58.84;834860;32002032;15984444;12.03;33741040;3538344;327836;4412100;1042644;29696;31040;0
pes;1;2020-05-26 01:03:17 UTC;0.00;0.00;0.00;48.00;2527.00;0.00;910.00;0.00;0.00;0.00;0.00;27098092;38755204;58.85;834860;32002428;15993016;12.04;33744980;3538596;328468;4416156;1042612;29712;31060;0
pes;1;2020-05-26 01:03:18 UTC;0.00;0.00;0.00;15368.00;3971.00;0.00;40996.00;0.00;0.00;0.00;0.00;27245616;38607680;58.63;834860;32002836;15660500;11.79;33597920;3535788;313888;4265160;1046444;28688;30212;0
pes;1;2020-05-26 01:03:19 UTC;0.00;0.00;0.00;88044.00;868.00;0.00;4315.00;0.00;0.00;0.00;0.00;27236764;38616532;58.64;834860;32002836;15660500;11.79;33598020;3535788;225560;4265312;1055116;28656;30212;0
pes;1;2020-05-26 01:03:20 UTC;0.00;0.00;0.00;154464.00;10367.00;0.00;24173.00;0.00;0.00;0.00;0.00;27297376;38555920;58.55;834860;31930452;15660500;11.79;33593300;3467496;14300;4263480;1064864;28608;30212;0
pes;1;2020-05-26 01:03:21 UTC;0.00;0.00;0.00;11920.00;7040.00;0.00;22746.00;0.00;0.00;0.00;0.00;27387360;38465936;58.41;834860;31867408;15660500;11.79;33587312;3409516;1752;4263604;1039156;28016;30216;0
pes;1;2020-05-26 01:03:22 UTC;0.00;0.00;0.00;8212.00;4450.00;0.00;51356.00;0.00;0.00;0.00;0.00;27601872;38251424;58.09;834860;31733140;15660500;11.79;33507200;3282020;6732;4186172;1031584;27952;30216;0
pes;1;2020-05-26 01:03:23 UTC;0.00;0.00;0.00;0.00;28111.00;0.00;81163.00;0.00;0.00;0.00;0.00;27809508;38043788;57.77;834860;31737084;15763168;11.86;33298996;3285516;10688;3981940;1031584;28112;29108;0
pes;1;2020-05-26 01:03:24 UTC;0.00;0.00;0.00;0.00;39791.00;0.00;8833.00;0.00;0.00;0.00;0.00;27659400;38193896;58.00;834860;31772004;15763168;11.86;33414344;3319768;45608;4096852;1031584;28112;29108;0
pes;1;2020-05-26 01:03:25 UTC;0.00;0.00;0.00;0.00;21456.00;0.00;132547.00;0.00;0.00;0.00;0.00;28075124;37778172;57.37;834860;31823300;14450228;10.88;32952156;3368216;96904;3632240;1031584;28112;28456;0
pes;1;2020-05-26 01:03:26 UTC;0.00;0.00;0.00;13024.00;5823.00;0.00;14462.00;0.00;0.00;0.00;0.00;28056528;37796768;57.40;834860;31817340;14450228;10.88;32918168;3417484;155584;3653604;1031584;28112;28456;0
pes;1;2020-05-26 01:03:27 UTC;0.00;0.00;0.00;0.00;5915.00;0.00;162.00;0.00;0.00;0.00;0.00;27973564;37879732;57.52;834860;31870152;14450228;10.88;32944328;3465444;208396;3676712;1039228;28112;28456;0
pes;1;2020-05-26 01:03:28 UTC;0.00;0.00;0.00;0.00;14845.00;0.00;2194.00;0.00;0.00;0.00;0.00;27946076;37907220;57.56;834860;31888344;14450228;10.88;32957368;3481412;227084;3685656;1042004;26656;28300;0
pes;1;2020-05-26 01:03:29 UTC;0.00;0.00;0.00;0.00;50673.00;0.00;11237.00;0.00;0.00;0.00;0.00;27917632;37935664;57.61;834860;31888372;14313660;10.77;32987964;3481392;227112;3715700;1042004;26672;28344;0
pes;1;2020-05-26 01:03:30 UTC;0.00;0.00;0.00;100.00;8956.00;0.00;14859.00;0.00;0.00;0.00;0.00;27846360;38006936;57.71;834860;31945408;14329988;10.79;33005312;3534928;284152;3730076;1042036;26816;28432;0
pes;1;2020-05-26 01:03:31 UTC;0.00;0.00;0.00;4728.00;18950.00;0.00;3150.00;0.00;0.00;0.00;0.00;27788628;38064668;57.80;834860;31948716;14339300;10.79;33064768;3535660;288768;3785944;1041976;26864;28548;0
pes;1;2020-05-26 01:03:32 UTC;0.00;0.00;0.00;0.00;4917.00;0.00;537.00;0.00;0.00;0.00;0.00;27757740;38095556;57.85;834860;31980096;14339300;10.79;33094856;3535660;320148;3785092;1042360;26896;28548;0
pes;1;2020-05-26 01:03:33 UTC;0.00;0.00;0.00;0.00;12707.00;0.00;10677.00;0.00;0.00;0.00;0.00;27747276;38106020;57.87;834860;32002340;15525448;11.69;33098100;3538712;342392;3769728;1042360;26896;28548;0
pes;1;2020-05-26 01:03:34 UTC;0.00;0.00;0.00;0.00;28744.00;0.00;2284.00;0.00;0.00;0.00;0.00;27649212;38204084;58.01;834860;32003124;15533516;11.69;33197996;3539208;343496;3868024;1042376;27664;29128;0
pes;1;2020-05-26 01:03:35 UTC;0.00;0.00;0.00;0.00;47107.00;0.00;4475.00;0.00;0.00;0.00;0.00;27489408;38363888;58.26;834860;32003144;15275980;11.50;33355864;3539020;343516;4026876;1042568;27648;29468;0
pes;1;2020-05-26 01:03:36 UTC;0.00;0.00;0.00;244.00;35790.00;0.00;9823.00;0.00;0.00;0.00;0.00;27417708;38435588;58.37;834860;32003208;15317704;11.53;33430124;3539048;343580;4100840;1042568;27712;29716;0
pes;1;2020-05-26 01:03:37 UTC;0.00;0.00;0.00;0.00;28244.00;0.00;7693.00;0.00;0.00;0.00;0.00;27351388;38501908;58.47;834860;32003244;15596308;11.74;33494884;3539068;343676;4165764;1042516;27984;29948;0
pes;1;2020-05-26 01:03:38 UTC;0.00;0.00;0.00;0.00;11833.00;0.00;3780.00;0.00;0.00;0.00;0.00;27325532;38527764;58.51;834860;32003272;15638184;11.77;33520360;3539076;343704;4191176;1042516;27968;29992;0
pes;1;2020-05-26 01:03:39 UTC;0.00;0.00;0.00;28.00;18338.00;0.00;1294.00;0.00;0.00;0.00;0.00;27261972;38591324;58.60;834860;32003532;15646604;11.78;33584120;3539300;343964;4254300;1042516;28768;30200;0
pes;1;2020-05-26 01:03:40 UTC;0.00;0.00;0.00;0.00;834.00;0.00;274.00;0.00;0.00;0.00;0.00;27261864;38591432;58.60;834860;32003572;15646604;11.78;33584944;3539316;344004;4255352;1042516;28752;30204;0
pes;1;2020-05-26 01:03:41 UTC;0.00;0.00;0.00;0.00;21933.00;0.00;1847.00;0.00;0.00;0.00;0.00;27191136;38662160;58.71;834860;32003728;16010596;12.05;33654040;3539400;344152;4324412;1042484;29520;30852;0
pes;1;2020-05-26 01:03:42 UTC;0.00;0.00;0.00;220.00;30762.00;0.00;10679.00;0.00;0.00;0.00;0.00;27136904;38716392;58.79;834860;32003736;16010596;12.05;33707920;3539404;344192;4378708;1042388;29568;31136;0
pes;1;2020-05-26 01:03:43 UTC;0.00;0.00;0.00;0.00;19140.00;0.00;7273.00;0.00;0.00;0.00;0.00;27109760;38743536;58.83;834860;32004040;15977632;12.03;33734872;3539660;344496;4405304;1042356;29648;31056;0
pes;1;2020-05-26 01:03:44 UTC;0.00;0.00;0.00;12.00;30399.00;0.00;1587.00;0.00;0.00;0.00;0.00;26999380;38853916;59.00;834860;32004100;16054848;12.08;33845032;3539676;344556;4515396;1042356;29728;31280;0
pes;1;2020-05-26 01:03:45 UTC;0.00;0.00;0.00;32.00;1159.00;0.00;65666.00;0.00;0.00;0.00;0.00;27255312;38597984;58.61;834860;32004108;15666424;11.79;33591448;3536644;344564;4258708;1042580;29568;30592;0
pes;1;2020-05-26 01:03:46 UTC;0.00;0.00;0.00;30384.00;709.00;0.00;2652.00;0.00;0.00;0.00;0.00;27254728;38598568;58.61;834860;32004108;15666424;11.79;33591500;3536644;314420;4258760;1043028;29568;30592;0
pes;1;2020-05-26 01:03:47 UTC;0.00;0.00;0.00;988.00;27626.00;0.00;3871.00;0.00;0.00;0.00;0.00;27172060;38681236;58.74;834860;32003960;16019784;12.06;33675540;3536228;314544;4342312;1042668;28896;30300;0
pes;1;2020-05-26 01:03:48 UTC;0.00;0.00;0.00;0.00;28112.00;0.00;8587.00;0.00;0.00;0.00;0.00;27128760;38724536;58.80;834860;32004036;16028028;12.06;33717896;3536300;314836;4384888;1042700;29648;31020;0
pes;1;2020-05-26 01:03:49 UTC;0.00;0.00;0.00;8.00;18386.00;0.00;6901.00;0.00;0.00;0.00;0.00;27101676;38751620;58.85;834860;32004312;15996856;12.04;33742560;3536528;315112;4409604;1042700;29648;31072;0
pes;1;2020-05-26 01:03:50 UTC;0.00;0.00;0.00;160.00;7950.00;0.00;40993.00;0.00;0.00;0.00;0.00;27252564;38600732;58.62;834860;32004364;15657484;11.78;33592252;3536552;315172;4259136;1042860;29536;30448;0
pes;1;2020-05-26 01:03:51 UTC;0.00;0.00;0.00;72368.00;1353.00;0.00;3432.00;0.00;0.00;0.00;0.00;27242716;38610580;58.63;834860;32004364;15665528;11.79;33592688;3536552;243012;4259572;1052124;29536;30448;0
pes;1;2020-05-26 01:03:52 UTC;0.00;0.00;0.00;91300.00;10628.00;0.00;4469.00;0.00;0.00;0.00;0.00;27211236;38642060;58.68;834860;32004320;15665528;11.79;33593164;3536460;154700;4259692;1083076;28672;30228;0
pes;1;2020-05-26 01:03:53 UTC;0.00;0.00;0.00;118776.00;6196.00;0.00;30810.00;0.00;0.00;0.00;0.00;27321972;38531324;58.51;834860;31937296;15665528;11.79;33586000;3474184;27464;4256724;1041028;28000;30220;0
pes;1;2020-05-26 01:03:54 UTC;0.00;0.00;0.00;22684.00;314.00;0.00;10568.00;0.00;0.00;0.00;0.00;27363252;38490044;58.45;834860;31896872;15665528;11.79;33582076;3438432;4572;4256724;1040580;28000;30220;0
