# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-26 01:04:22 UTC;0.00;0.00;0.00;0.00;6.00;0.00;112.00;0.00;0.00;0.00;0.00;32808216;33045080;50.18;834864;27313732;13789944;10.38;28315256;3275304;691672;3412384;1029432;26064;28048;0
pes;1;2020-05-26 01:04:23 UTC;0.00;0.00;0.00;132192.00;598.00;0.00;123.00;0.00;0.00;0.00;0.00;32747456;33105840;50.27;834864;27374692;13789944;10.38;28376292;3275308;620984;3412388;1029432;26064;28048;0
pes;1;2020-05-26 01:04:24 UTC;0.00;0.00;0.00;96256.00;5328.00;0.00;110.00;0.00;0.00;0.00;0.00;32687936;33165360;50.36;834864;27435016;13789944;10.38;28437664;3275308;583208;3412388;1029432;26064;28048;0
pes;1;2020-05-26 01:04:25 UTC;0.00;0.00;0.00;83968.00;4.00;0.00;114.00;0.00;0.00;0.00;0.00;32628168;33225128;50.45;834864;27497576;13789944;10.38;28498480;3275308;563676;3412388;1029432;26064;28048;0
pes;1;2020-05-26 01:04:26 UTC;0.00;0.00;0.00;79904.00;596.00;0.00;111.00;0.00;0.00;0.00;0.00;32567780;33285516;50.54;834864;27556872;13789944;10.38;28559612;3275428;542836;3412388;1029432;26064;28048;0
pes;1;2020-05-26 01:04:27 UTC;0.00;0.00;0.00;98304.00;7.00;0.00;108.00;0.00;0.00;0.00;0.00;32506276;33347020;50.64;834864;27617392;13789944;10.38;28619120;3275428;505828;3412388;1029432;26064;28048;0
pes;1;2020-05-26 01:04:28 UTC;0.00;0.00;0.00;81920.00;1182.00;0.00;134.00;0.00;0.00;0.00;0.00;32458040;33395256;50.71;834864;27667444;13789944;10.38;28668656;3275436;473424;3412388;1029432;26064;28048;0
pes;1;2020-05-26 01:04:29 UTC;0.00;0.00;0.00;98304.00;4124.00;0.00;114.00;0.00;0.00;0.00;0.00;32402052;33451244;50.80;834864;27726512;13789944;10.38;28724896;3275436;433736;3412388;1029432;26064;28048;0
pes;1;2020-05-26 01:04:30 UTC;0.00;0.00;0.00;81920.00;5.00;0.00;107.00;0.00;0.00;0.00;0.00;32339804;33513492;50.89;834864;27788316;13789944;10.38;28787016;3275436;414024;3412388;1029432;26064;28048;0
pes;1;2020-05-26 01:04:31 UTC;0.00;0.00;0.00;98312.00;592.00;0.00;108.00;0.00;0.00;0.00;0.00;32278796;33574500;50.98;834864;27847512;13789944;10.38;28848316;3275436;375844;3412388;1029432;26064;28048;0
pes;1;2020-05-26 01:04:32 UTC;0.00;0.00;0.00;82240.00;8.00;0.00;113.00;0.00;0.00;0.00;0.00;32218036;33635260;51.08;834864;27909968;13789944;10.38;28910140;3275436;355480;3412388;1029432;26064;28048;0
pes;1;2020-05-26 01:04:33 UTC;0.00;0.00;0.00;81920.00;1203.00;0.00;138.00;0.00;0.00;0.00;0.00;32156780;33696516;51.17;834864;27971120;13789944;10.38;28970568;3275436;335116;3412388;1029432;26064;28048;0
pes;1;2020-05-26 01:04:34 UTC;0.00;0.00;0.00;98304.00;4.00;0.00;113.00;0.00;0.00;0.00;0.00;32095028;33758268;51.26;834864;28031680;13789944;10.38;29031824;3275436;296628;3412388;1029432;26064;28048;0
pes;1;2020-05-26 01:04:35 UTC;0.00;0.00;0.00;81920.00;9.00;0.00;111.00;0.00;0.00;0.00;0.00;32033772;33819524;51.36;834864;28093848;13789944;10.38;29092636;3275436;276916;3412388;1029432;26064;28048;0
pes;1;2020-05-26 01:04:36 UTC;0.00;0.00;0.00;81920.00;593.00;0.00;109.00;0.00;0.00;0.00;0.00;31973012;33880284;51.45;834864;28155000;13789944;10.38;29154512;3275436;257068;3412388;1029432;26064;28048;0
pes;1;2020-05-26 01:04:37 UTC;0.00;0.00;0.00;82152.00;4120.00;0.00;120.00;0.00;0.00;0.00;0.00;31912104;33941192;51.54;834864;28215908;13789944;10.38;29216956;3275948;235252;3412356;1029528;26064;28048;0
pes;1;2020-05-26 01:04:38 UTC;0.00;0.00;0.00;81132.00;12.00;0.00;110.00;0.00;0.00;0.00;0.00;31852088;34001208;51.63;834864;28277152;13789944;10.38;29276808;3276040;214652;3412356;1029528;26064;28048;0
pes;1;2020-05-26 01:04:39 UTC;0.00;0.00;0.00;98624.00;22.00;0.00;108.00;0.00;0.00;0.00;0.00;31792076;34061220;51.72;834864;28338432;13789944;10.38;29338272;3276040;177760;3412364;1029528;26064;28048;0
pes;1;2020-05-26 01:04:40 UTC;0.00;0.00;0.00;65032.00;1185.00;0.00;119.00;0.00;0.00;0.00;0.00;31730864;34122432;51.82;834864;28399088;13789944;10.38;29399156;3276064;173284;3412364;1029528;26064;28048;0
pes;1;2020-05-26 01:04:41 UTC;0.00;0.00;0.00;220.00;547.00;0.00;553.00;0.00;0.00;0.00;0.00;31670820;34182476;51.91;834864;28459796;13789944;10.38;29460716;3276064;233588;3412372;1029528;26064;28048;0
pes;1;2020-05-26 01:04:42 UTC;0.00;0.00;0.00;0.00;5.00;0.00;129.00;0.00;0.00;0.00;0.00;31610536;34242760;52.00;834864;28522276;13789944;10.38;29522108;3276152;296068;3412372;1029464;26064;28048;0
pes;1;2020-05-26 01:04:43 UTC;0.00;0.00;0.00;0.00;106.00;0.00;147.00;0.00;0.00;0.00;0.00;31550116;34303180;52.09;834864;28583388;13789944;10.38;29582784;3276160;357260;3412392;1029400;26064;28048;0
pes;1;2020-05-26 01:04:44 UTC;0.00;0.00;0.00;0.00;733.00;0.00;133.00;0.00;0.00;0.00;0.00;31490680;34362616;52.18;834864;28643816;13789944;10.38;29643824;3276160;417688;3412392;1029400;26064;28048;0
pes;1;2020-05-26 01:04:45 UTC;0.00;0.00;0.00;0.00;5.00;0.00;110.00;0.00;0.00;0.00;0.00;31429320;34423976;52.27;834864;28705668;13789944;10.38;29706536;3276184;479544;3412432;1029400;26064;28048;0
pes;1;2020-05-26 01:04:46 UTC;0.00;0.00;0.00;32.00;4162.00;0.00;163.00;0.00;0.00;0.00;0.00;31369656;34483640;52.36;834864;28766104;13789944;10.38;29765376;3276184;539980;3412432;1029400;26064;28048;0
pes;1;2020-05-26 01:04:47 UTC;0.00;0.00;0.00;0.00;12.00;0.00;113.00;0.00;0.00;0.00;0.00;31310356;34542940;52.45;834864;28824216;13789944;10.38;29824964;3276208;598104;3412456;1029400;26064;28052;0
pes;1;2020-05-26 01:04:48 UTC;0.00;0.00;0.00;0.00;595.00;0.00;109.00;0.00;0.00;0.00;0.00;31249968;34603328;52.55;834864;28887148;13789944;10.38;29887616;3276292;661036;3412460;1029400;26064;28052;0
pes;1;2020-05-26 01:04:49 UTC;0.00;0.00;0.00;0.00;592.00;0.00;112.00;0.00;0.00;0.00;0.00;31189224;34664072;52.64;834864;28948300;13789944;10.38;29947484;3276292;722188;3412460;1029400;26064;28052;0
pes;1;2020-05-26 01:04:50 UTC;0.00;0.00;0.00;0.00;310.00;0.00;301.00;0.00;0.00;0.00;0.00;31128416;34724880;52.73;834864;29008464;13789944;10.38;30008024;3276320;782352;3412468;1029400;26064;28052;0
pes;1;2020-05-26 01:04:51 UTC;0.00;0.00;0.00;1188.00;18.00;0.00;117.00;0.00;0.00;0.00;0.00;31068416;34784880;52.82;834864;29070620;13789944;10.38;30070384;3276380;843868;3412396;1029400;26048;28052;0
pes;1;2020-05-26 01:04:52 UTC;0.00;0.00;0.00;0.00;7.00;0.00;113.00;0.00;0.00;0.00;0.00;31007040;34846256;52.91;834864;29131908;13789944;10.38;30130672;3276380;905156;3412396;1029400;26048;28052;0
pes;1;2020-05-26 01:04:53 UTC;0.00;0.00;0.00;0.00;9.00;0.00;113.00;0.00;0.00;0.00;0.00;30945724;34907572;53.01;834864;29192696;13789944;10.38;30192868;3276500;965540;3412396;1029336;26048;28052;0
pes;1;2020-05-26 01:04:54 UTC;0.00;0.00;0.00;0.00;597.00;0.00;109.00;0.00;0.00;0.00;0.00;30884960;34968336;53.10;834864;29254900;13789944;10.38;30254044;3276500;1027744;3412396;1029336;26048;28052;0
pes;1;2020-05-26 01:04:55 UTC;0.00;0.00;0.00;0.00;3.00;0.00;114.00;0.00;0.00;0.00;0.00;30823384;35029912;53.19;834864;29316060;13789944;10.38;30315192;3276528;1088908;3412404;1029336;26048;28052;0
pes;1;2020-05-26 01:04:56 UTC;0.00;0.00;0.00;28.00;10.00;0.00;114.00;0.00;0.00;0.00;0.00;30763152;35090144;53.29;834864;29377132;13789944;10.38;30376400;3276588;1149980;3412412;1029336;26048;28052;0
pes;1;2020-05-26 01:04:57 UTC;0.00;0.00;0.00;0.00;62.00;0.00;137.00;0.00;0.00;0.00;0.00;30705864;35147432;53.37;834864;29433820;13789944;10.38;30432820;3276588;1206668;3412416;1029336;26048;28052;0
pes;1;2020-05-26 01:04:58 UTC;0.00;0.00;0.00;0.00;39.00;0.00;189.00;0.00;0.00;0.00;0.00;30645848;35207448;53.46;834864;29495680;13789944;10.38;30492956;3276592;1268524;3412416;1029336;26048;28052;0
pes;1;2020-05-26 01:04:59 UTC;0.00;0.00;0.00;0.00;4709.00;0.00;110.00;0.00;0.00;0.00;0.00;30583168;35270128;53.56;834864;29557668;13789944;10.38;30556460;3276652;1330524;3412304;1029336;26016;28060;0
pes;1;2020-05-26 01:05:00 UTC;0.00;0.00;0.00;0.00;6.00;0.00;123.00;0.00;0.00;0.00;0.00;30521904;35331392;53.65;834864;29618788;13789944;10.38;30618100;3276652;1391648;3412312;1029336;26016;28060;0
pes;1;2020-05-26 01:05:01 UTC;0.00;0.00;0.00;128.00;1199.00;0.00;732.00;0.00;0.00;0.00;0.00;30459880;35393416;53.75;834864;29680188;13789944;10.38;30678928;3276652;1453048;3412312;1029336;26016;28060;0
pes;1;2020-05-26 01:05:02 UTC;0.00;0.00;0.00;0.00;9.00;0.00;111.00;0.00;0.00;0.00;0.00;30399520;35453776;53.84;834864;29741324;13789944;10.38;30740092;3276672;1514180;3412320;1029272;26016;28060;0
pes;1;2020-05-26 01:05:03 UTC;0.00;0.00;0.00;0.00;3.00;0.00;114.00;0.00;0.00;0.00;0.00;30337484;35515812;53.93;834864;29803404;13789944;10.38;30801412;3276700;1576260;3412320;1029272;26016;28060;0
pes;1;2020-05-26 01:05:04 UTC;0.00;0.00;0.00;0.00;9.00;0.00;116.00;0.00;0.00;0.00;0.00;30276476;35576820;54.02;834864;29863508;13789944;10.38;30862692;3276764;1636364;3412320;1029272;26016;28060;0
pes;1;2020-05-26 01:05:05 UTC;0.00;0.00;0.00;0.00;10.00;0.00;117.00;0.00;0.00;0.00;0.00;30215344;35637952;54.12;834864;29924892;13789944;10.38;30924440;3276792;1697748;3412332;1029272;26016;28060;0
pes;1;2020-05-26 01:05:06 UTC;0.00;0.00;0.00;149256.00;310.00;0.00;114.00;0.00;0.00;0.00;0.00;30154428;35698868;54.21;834864;29984592;13789944;10.38;30985364;3276816;1608144;3412332;1029368;26016;28060;0
pes;1;2020-05-26 01:05:07 UTC;0.00;0.00;0.00;98080.00;287.00;0.00;157.00;0.00;0.00;0.00;0.00;30110656;35742640;54.28;834864;30029680;13789944;10.38;31027640;3276824;1555768;3412332;1029368;26016;28060;0
pes;1;2020-05-26 01:05:08 UTC;0.00;0.00;0.00;58712.00;10.00;0.00;119.00;0.00;0.00;0.00;0.00;30052152;35801144;54.36;834864;30089568;13789944;10.38;31088044;3276884;1556792;3412272;1029368;26000;28060;0
pes;1;2020-05-26 01:05:09 UTC;0.00;0.00;0.00;108204.00;3.00;0.00;132.00;0.00;0.00;0.00;0.00;29995628;35857668;54.45;834864;30147096;13789944;10.38;31146340;3276912;1506056;3412272;1029272;26000;28060;0
pes;1;2020-05-26 01:05:10 UTC;0.00;0.00;0.00;82216.00;3.00;0.00;114.00;0.00;0.00;0.00;0.00;29935860;35917436;54.54;834864;30206024;13789944;10.38;31206052;3276912;1482604;3412272;1029272;26000;28060;0
pes;1;2020-05-26 01:05:11 UTC;0.00;0.00;0.00;97360.00;28.00;0.00;157.00;0.00;0.00;0.00;0.00;29873548;35979748;54.64;834864;30268260;13789944;10.38;31267000;3276944;1447336;3412220;1029336;26000;28060;0
pes;1;2020-05-26 01:05:12 UTC;0.00;0.00;0.00;82324.00;6.00;0.00;112.00;0.00;0.00;0.00;0.00;29827188;36026108;54.71;834864;30315708;13789944;10.38;31313780;3277036;1412948;3412220;1029336;25984;28060;0
pes;2;2020-05-26 01:05:15 UTC;0.00;0.00;0.00;79580.79;265.50;0.00;72.49;0.00;0.00;0.00;0.00;29697504;36155792;54.90;834864;30445636;13789944;10.38;31444416;3277116;1359960;3412228;1029240;25984;28060;0
pes;1;2020-05-26 01:05:16 UTC;0.00;0.00;0.00;97908.00;3532.00;0.00;118.00;0.00;0.00;0.00;0.00;29637908;36215388;54.99;834864;30505196;13789944;10.38;31503568;3277136;1322468;3412228;1029400;25984;28060;0
pes;1;2020-05-26 01:05:17 UTC;0.00;0.00;0.00;81680.00;595.00;0.00;114.00;0.00;0.00;0.00;0.00;29584140;36269156;55.08;834864;30559316;13789944;10.38;31558224;3277136;1294476;3412228;1029400;25984;28060;0
pes;1;2020-05-26 01:05:18 UTC;0.00;0.00;0.00;78676.00;595.00;0.00;119.00;0.00;0.00;0.00;0.00;29531656;36321640;55.16;834864;30611360;13789944;10.38;31610268;3277236;1268104;3412236;1029400;25984;28060;0
pes;1;2020-05-26 01:05:19 UTC;0.00;0.00;0.00;81636.00;4.00;0.00;142.00;0.00;0.00;0.00;0.00;29476908;36376388;55.24;834864;30666852;13789944;10.38;31665744;3277256;1242276;3412236;1029400;25984;28060;0
pes;1;2020-05-26 01:05:20 UTC;0.00;0.00;0.00;82228.00;6.00;0.00;119.00;0.00;0.00;0.00;0.00;29417380;36435916;55.33;834864;30728036;13789944;10.38;31725860;3277284;1221460;3412236;1029272;25984;28060;0
pes;1;2020-05-26 01:05:21 UTC;0.00;0.00;0.00;81524.00;8.00;0.00;117.00;0.00;0.00;0.00;0.00;29359376;36493920;55.42;834864;30785908;13789944;10.38;31783784;3277364;1198560;3412244;1029368;25984;28060;0
pes;1;2020-05-26 01:05:22 UTC;0.00;0.00;0.00;81680.00;907.00;0.00;320.00;0.00;0.00;0.00;0.00;29303092;36550204;55.50;834864;30840348;13789944;10.38;31840184;3277392;1170576;3412244;1029400;25984;28060;0
pes;1;2020-05-26 01:05:23 UTC;0.00;0.00;0.00;78576.00;6.00;0.00;119.00;0.00;0.00;0.00;0.00;29252140;36601156;55.58;834864;30890300;13789944;10.38;31890652;3277436;1141360;3412248;1029400;25984;28060;0
pes;1;2020-05-26 01:05:24 UTC;0.00;0.00;0.00;98640.00;599.00;0.00;132.00;0.00;0.00;0.00;0.00;29196216;36657080;55.66;834864;30947928;13789944;10.38;31946140;3277500;1100520;3412248;1029400;25984;28060;0
pes;1;2020-05-26 01:05:25 UTC;0.00;0.00;0.00;80976.00;3.00;0.00;108.00;0.00;0.00;0.00;0.00;29136976;36716320;55.75;834864;31007924;13789944;10.38;32006116;3277516;1079700;3412256;1029368;25984;28060;0
pes;1;2020-05-26 01:05:26 UTC;0.00;0.00;0.00;82176.00;4.00;0.00;115.00;0.00;0.00;0.00;0.00;29077300;36775996;55.85;834864;31067292;13789944;10.38;32065944;3277548;1056916;3412256;1029400;25984;28060;0
pes;1;2020-05-26 01:05:27 UTC;0.00;0.00;0.00;98680.00;7.00;0.00;112.00;0.00;0.00;0.00;0.00;29016672;36836624;55.94;834864;31127796;13789944;10.38;32126716;3277556;1018676;3412264;1029400;25984;28060;0
pes;1;2020-05-26 01:05:28 UTC;0.00;0.00;0.00;77368.00;19.00;0.00;120.00;0.00;0.00;0.00;0.00;28981208;36872088;55.99;834864;31165160;13789944;10.38;32161900;3277560;978880;3412264;1029400;25984;28060;0
pes;1;2020-05-26 01:05:29 UTC;0.00;0.00;0.00;5408.00;8.00;0.00;153.00;0.00;0.00;0.00;0.00;28923664;36929632;56.08;834864;31220440;13789944;10.38;32219572;3277652;1028468;3412264;1029432;25984;28060;0
pes;1;2020-05-26 01:05:30 UTC;0.00;0.00;0.00;147084.00;9.00;0.00;121.00;0.00;0.00;0.00;0.00;28865512;36987784;56.17;834864;31280012;13789944;10.38;32278604;3277668;941116;3412272;1029304;25984;28060;0
pes;1;2020-05-26 01:05:31 UTC;0.00;0.00;0.00;85776.00;113.00;0.00;110.00;0.00;0.00;0.00;0.00;28805688;37047608;56.26;834864;31340012;13789944;10.38;32338652;3277688;912512;3412272;1029368;25984;28060;0
pes;1;2020-05-26 01:05:32 UTC;0.00;0.00;0.00;94536.00;2223.00;0.00;197.00;0.00;0.00;0.00;0.00;28744688;37108608;56.35;834864;31400400;13789944;10.38;32399084;3277692;881288;3413136;1029368;25984;28060;0
pes;1;2020-05-26 01:05:33 UTC;0.00;0.00;0.00;78220.00;11.00;0.00;117.00;0.00;0.00;0.00;0.00;28699380;37153916;56.42;834864;31444288;13789944;10.38;32444820;3277752;846856;3413352;1029400;25984;28064;0
pes;1;2020-05-26 01:05:34 UTC;0.00;0.00;0.00;81668.00;1179.00;0.00;144.00;0.00;0.00;0.00;0.00;28644948;37208348;56.50;834864;31498972;13789944;10.38;32497708;3277756;819960;3413352;1029336;25984;28064;0
pes;1;2020-05-26 01:05:35 UTC;0.00;0.00;0.00;82232.00;595.00;0.00;122.00;0.00;0.00;0.00;0.00;28585456;37267840;56.59;834864;31558688;13789944;10.38;32558544;3277784;797320;3413352;1029400;25984;28064;0
pes;1;2020-05-26 01:05:36 UTC;0.00;0.00;0.00;165828.00;45.00;0.00;2114.00;0.00;0.00;0.00;0.00;28541216;37312080;56.66;834864;31608628;13789944;10.38;32601472;3277780;681376;3406088;1029624;25984;27928;0
pes;1;2020-05-26 01:05:37 UTC;0.00;0.00;0.00;97416.00;646.00;0.00;2838.00;0.00;0.00;0.00;0.00;28515360;37337936;56.70;834864;31642440;13789944;10.38;32625376;3277816;618500;3395908;1029688;25968;27668;0
pes;1;2020-05-26 01:05:38 UTC;0.00;0.00;0.00;17408.00;19.00;0.00;804.00;0.00;0.00;0.00;0.00;28511796;37341500;56.70;834864;31648904;13789944;10.38;32629336;3277892;606928;3393000;1029576;25968;27540;0
pes;1;2020-05-26 01:05:39 UTC;0.00;0.00;0.00;122788.00;23.00;0.00;827.00;0.00;0.00;0.00;0.00;28507440;37345856;56.71;834864;31655424;13789944;10.38;32633280;3277892;492296;3390832;1029480;25968;27540;0
pes;1;2020-05-26 01:05:40 UTC;0.00;0.00;0.00;66560.00;17.00;0.00;784.00;0.00;0.00;0.00;0.00;28504416;37348880;56.72;834864;31660500;13789944;10.38;32635968;3277924;428984;3387920;1029384;25936;27400;0
pes;1;2020-05-26 01:05:41 UTC;0.00;0.00;0.00;67544.00;9.00;0.00;141.00;0.00;0.00;0.00;0.00;28504448;37348848;56.72;834864;31660500;13789944;10.38;32635968;3277924;362080;3387920;1029352;25936;27400;0
pes;1;2020-05-26 01:05:42 UTC;0.00;0.00;0.00;65260.00;562.00;0.00;568.00;0.00;0.00;0.00;0.00;28504076;37349220;56.72;834864;31660560;13789944;10.38;32636420;3277948;297300;3387936;1029256;25920;27400;0
pes;1;2020-05-26 01:05:43 UTC;0.00;0.00;0.00;94408.00;4.00;0.00;120.00;0.00;0.00;0.00;0.00;28503696;37349600;56.72;834864;31660588;13789944;10.38;32636408;3277968;202288;3387964;1029256;25920;27612;0
pes;1;2020-05-26 01:05:44 UTC;0.00;0.00;0.00;84968.00;31.00;0.00;180.00;0.00;0.00;0.00;0.00;28503696;37349600;56.72;834864;31660588;13789944;10.38;32636408;3277968;118164;3387964;1029256;25920;27612;0
pes;1;2020-05-26 01:05:45 UTC;0.00;0.00;0.00;78576.00;9.00;0.00;114.00;0.00;0.00;0.00;0.00;28504236;37349060;56.72;834864;31660652;13789944;10.38;32636084;3278000;38696;3387940;1029016;25872;27400;0
pes;1;2020-05-26 01:05:46 UTC;0.00;0.00;0.00;37896.00;18701.00;0.00;2870.00;0.00;0.00;0.00;0.00;28449704;37403592;56.80;834864;31660684;14467644;10.89;32691960;3278000;1532;3444252;1029432;25872;27400;0
pes;1;2020-05-26 01:05:47 UTC;0.00;0.00;0.00;128.00;39781.00;0.00;3819.00;0.00;0.00;0.00;0.00;28313580;37539716;57.01;834864;31660684;14467644;10.89;32825112;3278000;1532;3576968;1029432;25872;27400;0
pes;1;2020-05-26 01:05:48 UTC;0.00;0.00;0.00;32.00;17336.00;0.00;52148.00;0.00;0.00;0.00;0.00;28454856;37398440;56.79;834864;31660772;14423620;10.86;32679792;3278052;1092;3431008;1029624;26640;27520;0
pes;1;2020-05-26 01:05:49 UTC;0.00;0.00;0.00;0.00;26121.00;0.00;1745.00;0.00;0.00;0.00;0.00;28358700;37494596;56.94;834864;31660804;14448172;10.87;32776244;3278072;1124;3528280;1029624;26560;28072;0
pes;1;2020-05-26 01:05:50 UTC;0.00;0.00;0.00;36.00;24704.00;0.00;54520.00;0.00;0.00;0.00;0.00;28485828;37367468;56.74;834864;31660804;14412560;10.85;32647576;3278072;1124;3399616;1029624;26560;27460;0
pes;1;2020-05-26 01:05:51 UTC;0.00;0.00;0.00;312.00;27287.00;0.00;2522.00;0.00;0.00;0.00;0.00;28387880;37465416;56.89;834864;31660868;14428840;10.86;32745148;3278104;844;3496980;1029816;26528;28052;0
pes;1;2020-05-26 01:05:52 UTC;0.00;0.00;0.00;16.00;38176.00;0.00;5171.00;0.00;0.00;0.00;0.00;28270064;37583232;57.07;834864;31660896;14275200;10.74;32860000;3278112;872;3612140;1029848;26640;28228;0
pes;1;2020-05-26 01:05:53 UTC;0.00;0.00;0.00;92.00;20079.00;0.00;104664.00;0.00;0.00;0.00;0.00;27815196;38038100;57.76;834864;32098192;14283292;10.75;32900740;3686244;438228;3624340;1030520;26656;28272;0
pes;1;2020-05-26 01:05:54 UTC;0.00;0.00;0.00;43.56;4782.18;0.00;107668.32;0.00;0.00;0.00;0.00;27338228;38515068;58.49;834864;32571584;14283292;10.75;32935396;4127828;911616;3628208;1029816;26656;28276;0
pes;1;2020-05-26 01:05:55 UTC;0.00;0.00;0.00;40.00;3555.00;0.00;107687.00;0.00;0.00;0.00;0.00;26813564;39039732;59.28;834864;33076900;14283292;10.75;32981932;4599968;1416932;3639776;1037664;26688;28288;0
pes;1;2020-05-26 01:05:56 UTC;0.00;0.00;0.00;44.00;44282.00;0.00;113005.00;0.00;0.00;0.00;0.00;26313956;39539340;60.04;834864;33555080;14283292;10.75;33018840;5045832;1895112;3645820;1048848;26672;28288;0
pes;1;2020-05-26 01:05:57 UTC;0.00;0.00;0.00;44.00;8897.00;0.00;114065.00;0.00;0.00;0.00;0.00;25832924;40020372;60.77;834864;34019828;14283292;10.75;33054052;5480336;2359864;3649256;1061796;26672;28296;0
pes;1;2020-05-26 01:05:58 UTC;0.00;0.00;0.00;176.00;4435.00;0.00;125469.00;0.00;0.00;0.00;0.00;25308668;40544628;61.57;834864;34531572;14292004;10.76;33090448;5956944;2871712;3651552;1074520;26704;28312;0
pes;1;2020-05-26 01:05:59 UTC;0.00;0.00;0.00;44.00;4387.00;0.00;118936.00;0.00;0.00;0.00;0.00;24779544;41073752;62.37;834864;35041992;14292004;10.76;33126212;6433356;3382132;3653920;1087056;26688;28312;0
pes;1;2020-05-26 01:06:00 UTC;0.00;0.00;0.00;44.00;3626.00;0.00;127074.00;0.00;0.00;0.00;0.00;24241288;41612008;63.19;834864;35558792;14292004;10.76;33167648;6914704;3898932;3659936;1100324;26688;28316;0
pes;1;2020-05-26 01:06:01 UTC;0.00;0.00;0.00;1124.00;16217.00;0.00;122939.00;0.00;0.00;0.00;0.00;23733344;42119952;63.96;834864;36051496;14292004;10.76;33202284;7374360;4390992;3663568;1111660;26688;28316;0
