# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-26 01:54:12 UTC;0.00;0.00;0.00;130564.00;1186.00;0.00;109.00;0.00;0.00;0.00;0.00;32033888;33819408;51.36;836724;27703084;14166864;10.66;29046188;3314824;372044;3792592;1035544;26144;29120;0
pes;1;2020-05-26 01:54:13 UTC;0.00;0.00;0.00;131128.00;78.00;0.00;123.00;0.00;0.00;0.00;0.00;31975856;33877440;51.44;836724;27761396;14166864;10.66;29105380;3314852;298588;3792592;1035544;26144;29120;0
pes;1;2020-05-26 01:54:14 UTC;0.00;0.00;0.00;130108.00;560.00;0.00;115.00;0.00;0.00;0.00;0.00;31927760;33925536;51.52;836724;27810236;14166864;10.66;29153348;3314912;218476;3792592;1035544;26128;29120;0
pes;1;2020-05-26 01:54:15 UTC;0.00;0.00;0.00;38172.00;4713.00;0.00;168.00;0.00;0.00;0.00;0.00;31869604;33983692;51.61;836724;27870884;14166864;10.66;29214712;3314980;239972;3792592;1035544;26128;29120;0
pes;1;2020-05-26 01:54:16 UTC;0.00;0.00;0.00;0.00;618.00;0.00;111.00;0.00;0.00;0.00;0.00;31810308;34042988;51.70;836724;27931948;14166864;10.66;29274836;3314988;301068;3792592;1035320;26128;29120;0
pes;1;2020-05-26 01:54:17 UTC;0.00;0.00;0.00;0.00;41.00;0.00;112.00;0.00;0.00;0.00;0.00;31750164;34103132;51.79;836724;27993792;14166864;10.66;29336140;3314988;362912;3792592;1035320;26128;29120;0
pes;1;2020-05-26 01:54:18 UTC;0.00;0.00;0.00;0.00;13.00;0.00;109.00;0.00;0.00;0.00;0.00;31688968;34164328;51.88;836724;28054108;14166864;10.66;29396636;3315012;423228;3792592;1035320;26128;29120;0
pes;1;2020-05-26 01:54:19 UTC;0.00;0.00;0.00;44.00;1178.00;0.00;110.00;0.00;0.00;0.00;0.00;31628808;34224488;51.97;836724;28114552;14166864;10.66;29457824;3315072;483672;3792592;1035320;26128;29120;0
pes;1;2020-05-26 01:54:20 UTC;0.00;0.00;0.00;0.00;792.00;0.00;139.00;0.00;0.00;0.00;0.00;31568296;34285000;52.06;836724;28175816;14166864;10.66;29518476;3315072;544936;3792592;1035320;26128;29120;0
pes;1;2020-05-26 01:54:21 UTC;0.00;0.00;0.00;0.00;11.00;0.00;109.00;0.00;0.00;0.00;0.00;31506808;34346488;52.16;836724;28237376;14166864;10.66;29579712;3315112;606584;3792528;1035320;26112;29120;0
pes;1;2020-05-26 01:54:22 UTC;0.00;0.00;0.00;0.00;3251.00;0.00;109.00;0.00;0.00;0.00;0.00;31447412;34405884;52.25;836724;28296912;14166864;10.66;29641236;3315136;666120;3792528;1035320;26112;29120;0
pes;1;2020-05-26 01:54:23 UTC;0.00;0.00;0.00;0.00;2479.00;0.00;417.00;0.00;0.00;0.00;0.00;31384992;34468304;52.34;836724;28359708;14166864;10.66;29702104;3315136;728920;3792560;1035320;26144;29120;0
pes;1;2020-05-26 01:54:24 UTC;0.00;0.00;0.00;76.00;593.00;0.00;112.00;0.00;0.00;0.00;0.00;31328216;34525080;52.43;836724;28417240;14166864;10.66;29759916;3315260;786456;3792560;1035320;26144;29120;0
pes;1;2020-05-26 01:54:25 UTC;0.00;0.00;0.00;264.00;63.00;0.00;109.00;0.00;0.00;0.00;0.00;31266372;34586924;52.52;836724;28479520;14166864;10.66;29821568;3315304;849388;3792560;1035320;26112;29120;0
pes;1;2020-05-26 01:54:26 UTC;0.00;0.00;0.00;0.00;635.00;0.00;114.00;0.00;0.00;0.00;0.00;31205488;34647808;52.61;836724;28539400;14166864;10.66;29882356;3315304;908616;3792560;1035320;26112;29120;0
pes;1;2020-05-26 01:54:27 UTC;0.00;0.00;0.00;0.00;596.00;0.00;108.00;0.00;0.00;0.00;0.00;31145008;34708288;52.71;836724;28601172;14166864;10.66;29942492;3315336;970156;3792560;1035320;26112;29120;0
pes;1;2020-05-26 01:54:28 UTC;0.00;0.00;0.00;0.00;6.00;0.00;108.00;0.00;0.00;0.00;0.00;31084248;34769048;52.80;836724;28662000;14166864;10.66;30004520;3315336;1030984;3792560;1035320;26112;29120;0
pes;1;2020-05-26 01:54:29 UTC;0.00;0.00;0.00;24.00;41.00;0.00;114.00;0.00;0.00;0.00;0.00;31023116;34830180;52.89;836724;28722328;14166864;10.66;30065524;3315364;1091320;3792560;1035320;26112;29120;0
pes;1;2020-05-26 01:54:30 UTC;0.00;0.00;0.00;0.00;1185.00;0.00;109.00;0.00;0.00;0.00;0.00;30962800;34890496;52.98;836724;28782996;14166864;10.66;30126584;3315364;1151988;3792560;1035320;26112;29120;0
pes;1;2020-05-26 01:54:31 UTC;0.00;0.00;0.00;0.00;9.00;0.00;110.00;0.00;0.00;0.00;0.00;30902160;34951136;53.07;836724;28844848;14166864;10.66;30187324;3315388;1213840;3792560;1035320;26112;29120;0
pes;1;2020-05-26 01:54:32 UTC;0.00;0.00;0.00;0.00;4155.00;0.00;115.00;0.00;0.00;0.00;0.00;30840140;35013156;53.17;836724;28905936;14166864;10.66;30248412;3315388;1274928;3792560;1035320;26112;29120;0
pes;1;2020-05-26 01:54:33 UTC;0.00;0.00;0.00;0.00;10.00;0.00;115.00;0.00;0.00;0.00;0.00;30781116;35072180;53.26;836724;28965700;14166864;10.66;30309172;3315412;1334692;3792560;1035320;26112;29120;0
pes;1;2020-05-26 01:54:34 UTC;0.00;0.00;0.00;24.00;5.00;0.00;109.00;0.00;0.00;0.00;0.00;30719860;35133436;53.35;836724;29028164;14166864;10.66;30369960;3315412;1397156;3792560;1035320;26112;29120;0
pes;1;2020-05-26 01:54:35 UTC;0.00;0.00;0.00;145100.00;1230.00;0.00;124.00;0.00;0.00;0.00;0.00;30658720;35194576;53.44;836724;29088580;14166864;10.66;30430528;3315500;1312804;3792560;1035576;26112;29120;0
pes;1;2020-05-26 01:54:36 UTC;0.00;0.00;0.00;131072.00;13.00;0.00;110.00;0.00;0.00;0.00;0.00;30598344;35254952;53.54;836724;29148336;14166864;10.66;30490964;3315560;1241244;3792560;1035576;26112;29120;0
pes;1;2020-05-26 01:54:37 UTC;0.00;0.00;0.00;130644.00;96.00;0.00;196.00;0.00;0.00;0.00;0.00;30538576;35314720;53.63;836724;29209632;14166864;10.66;30550864;3315584;1172248;3792560;1035576;26112;29120;0
pes;1;2020-05-26 01:54:38 UTC;0.00;0.00;0.00;508.00;90.00;0.00;189.00;0.00;0.00;0.00;0.00;30478576;35374720;53.72;836724;29269572;14166864;10.66;30612372;3315584;1231172;3792488;1035576;26096;29120;0
pes;1;2020-05-26 01:54:39 UTC;0.00;0.00;0.00;96.00;10.00;0.00;111.00;0.00;0.00;0.00;0.00;30417228;35436068;53.81;836724;29331300;14166864;10.66;30673360;3315616;1293028;3792408;1035352;26048;29120;0
pes;1;2020-05-26 01:54:40 UTC;0.00;0.00;0.00;0.00;1181.00;0.00;110.00;0.00;0.00;0.00;0.00;30356096;35497200;53.90;836724;29391164;14166864;10.66;30733548;3315644;1352892;3792408;1035352;26048;29120;0
pes;1;2020-05-26 01:54:41 UTC;0.00;0.00;0.00;0.00;42.00;0.00;118.00;0.00;0.00;0.00;0.00;30295956;35557340;53.99;836724;29452956;14166864;10.66;30794724;3315772;1414724;3792408;1035352;26048;29120;0
pes;1;2020-05-26 01:54:42 UTC;0.00;0.00;0.00;0.00;16.00;0.00;108.00;0.00;0.00;0.00;0.00;30235016;35618280;54.09;836724;29514136;14166864;10.66;30855540;3315796;1475904;3792408;1035352;26048;29120;0
pes;1;2020-05-26 01:54:43 UTC;0.00;0.00;0.00;213748.00;5.00;0.00;116.00;0.00;0.00;0.00;0.00;30175744;35677552;54.18;836724;29573600;14166864;10.66;30914856;3315816;1321980;3792408;1035352;26048;29120;0
pes;1;2020-05-26 01:54:44 UTC;0.00;0.00;0.00;114808.00;635.00;0.00;623.00;0.00;0.00;0.00;0.00;30127072;35726224;54.25;836724;29622456;14174912;10.67;30964516;3315972;1255672;3792272;1035576;26016;29120;0
pes;1;2020-05-26 01:54:45 UTC;0.00;0.00;0.00;131336.00;4152.00;0.00;112.00;0.00;0.00;0.00;0.00;30067172;35786124;54.34;836724;29680544;14174912;10.67;31024032;3315972;1182252;3792272;1035576;26016;29120;0
pes;1;2020-05-26 01:54:46 UTC;0.00;0.00;0.00;113976.00;6.00;0.00;106.00;0.00;0.00;0.00;0.00;30006592;35846704;54.43;836724;29742668;14174912;10.67;31084796;3316076;1131156;3792268;1035544;26000;29120;0
pes;1;2020-05-26 01:54:47 UTC;0.00;0.00;0.00;115660.00;1016.00;0.00;166.00;0.00;0.00;0.00;0.00;29945088;35908208;54.53;836724;29804180;14174912;10.67;31144896;3316076;1076536;3792204;1035544;26000;29120;0
pes;1;2020-05-26 01:54:48 UTC;0.00;0.00;0.00;129912.00;637.00;0.00;120.00;0.00;0.00;0.00;0.00;29884980;35968316;54.62;836724;29865060;14174912;10.67;31206468;3316088;1007580;3792268;1035544;26000;29120;0
pes;1;2020-05-26 01:54:49 UTC;0.00;0.00;0.00;130364.00;6.00;0.00;109.00;0.00;0.00;0.00;0.00;29824840;36028456;54.71;836724;29925516;14174912;10.67;31267380;3316116;938100;3792268;1035544;26000;29120;0
pes;1;2020-05-26 01:54:50 UTC;0.00;0.00;0.00;115596.00;10.00;0.00;117.00;0.00;0.00;0.00;0.00;29763584;36089712;54.80;836724;29987540;14174912;10.67;31328504;3316116;884712;3792268;1035544;26000;29120;0
pes;1;2020-05-26 01:54:51 UTC;0.00;0.00;0.00;129628.00;99.00;0.00;144.00;0.00;0.00;0.00;0.00;29703264;36150032;54.89;836724;30047396;14174912;10.67;31389540;3316204;814996;3792268;1035544;26000;29120;0
pes;1;2020-05-26 01:54:52 UTC;0.00;0.00;0.00;97776.00;662.00;0.00;124.00;0.00;0.00;0.00;0.00;29643964;36209332;54.98;836724;30106436;14174912;10.67;31449048;3316204;776336;3792268;1035544;26000;29120;0
pes;1;2020-05-26 01:54:53 UTC;0.00;0.00;0.00;115796.00;9.00;0.00;139.00;0.00;0.00;0.00;0.00;29590024;36263272;55.07;836724;30159804;14174912;10.67;31503116;3316204;714304;3792268;1035544;26000;29120;0
pes;1;2020-05-26 01:54:54 UTC;0.00;0.00;0.00;113244.00;78.00;0.00;128.00;0.00;0.00;0.00;0.00;29533420;36319876;55.15;836724;30217604;14174912;10.67;31558932;3316236;658408;3792268;1035480;26000;29120;0
pes;1;2020-05-26 01:54:55 UTC;0.00;0.00;0.00;123060.00;6.00;0.00;146.00;0.00;0.00;0.00;0.00;29472412;36380884;55.25;836724;30278400;14174912;10.67;31619688;3316332;596036;3792268;1035480;26000;29120;0
pes;1;2020-05-26 01:54:56 UTC;0.00;0.00;0.00;130844.00;7.00;0.00;109.00;0.00;0.00;0.00;0.00;29414380;36438916;55.33;836724;30336928;14174912;10.67;31677652;3316332;523512;3792268;1035480;26000;29120;0
pes;1;2020-05-26 01:54:57 UTC;0.00;0.00;0.00;130300.00;48.00;0.00;135.00;0.00;0.00;0.00;0.00;29356036;36497260;55.42;836724;30396400;14174912;10.67;31737744;3316356;453064;3792268;1035544;26000;29120;0
pes;1;2020-05-26 01:54:58 UTC;0.00;0.00;0.00;46820.00;1179.00;0.00;168.00;0.00;0.00;0.00;0.00;29295212;36558084;55.51;836724;30456152;14174912;10.67;31797868;3316372;465784;3792268;1035512;26000;29120;0
pes;1;2020-05-26 01:54:59 UTC;0.00;0.00;0.00;0.00;653.00;0.00;135.00;0.00;0.00;0.00;0.00;29236624;36616672;55.60;836724;30516704;14174912;10.67;31858512;3316384;526204;3792136;1035320;25984;29120;0
pes;1;2020-05-26 01:55:00 UTC;0.00;0.00;0.00;0.00;455.00;0.00;414.00;0.00;0.00;0.00;0.00;29175004;36678292;55.70;836724;30578384;14174912;10.67;31919348;3316384;587884;3792264;1035320;25968;29120;0
pes;1;2020-05-26 01:55:01 UTC;0.00;0.00;0.00;0.00;3533.00;0.00;110.00;0.00;0.00;0.00;0.00;29113848;36739448;55.79;836724;30639784;14174912;10.67;31981120;3316408;649284;3792264;1035320;26000;29120;0
pes;1;2020-05-26 01:55:02 UTC;0.00;0.00;0.00;0.00;1205.00;0.00;719.00;0.00;0.00;0.00;0.00;29052112;36801184;55.88;836724;30699784;14174912;10.67;32041508;3316408;709284;3792264;1035320;26000;29120;0
pes;1;2020-05-26 01:55:03 UTC;0.00;0.00;0.00;284.00;1473.00;0.00;120.00;0.00;0.00;0.00;0.00;28990756;36862540;55.98;836724;30760248;14174912;10.67;32101408;3316440;769760;3792264;1035288;26000;29120;0
pes;1;2020-05-26 01:55:04 UTC;0.00;0.00;0.00;0.00;64.00;0.00;108.00;0.00;0.00;0.00;0.00;28930864;36922432;56.07;836724;30821068;14174912;10.67;32162200;3316460;830388;3792264;1035288;26000;29120;0
pes;1;2020-05-26 01:55:05 UTC;0.00;0.00;0.00;0.00;5.00;0.00;110.00;0.00;0.00;0.00;0.00;28868988;36984308;56.16;836724;30883120;14174912;10.67;32223764;3316460;892440;3792264;1035288;26000;29120;0
pes;1;2020-05-26 01:55:06 UTC;0.00;0.00;0.00;0.00;1025.00;0.00;124.00;0.00;0.00;0.00;0.00;28807388;37045908;56.26;836724;30945232;14174912;10.67;32285120;3316492;954552;3792264;1035288;26000;29120;0
pes;1;2020-05-26 01:55:07 UTC;0.00;0.00;0.00;0.00;594.00;0.00;113.00;0.00;0.00;0.00;0.00;28746132;37107164;56.35;836724;31005660;14174912;10.67;32347032;3316504;1014980;3792264;1035288;26000;29120;0
pes;1;2020-05-26 01:55:08 UTC;0.00;0.00;0.00;159792.00;59.00;0.00;132.00;0.00;0.00;0.00;0.00;28685124;37168172;56.44;836724;31066508;14174912;10.67;32407724;3316504;916692;3792264;1035288;26000;29120;0
pes;1;2020-05-26 01:55:09 UTC;0.00;0.00;0.00;131144.00;2892.00;0.00;161.00;0.00;0.00;0.00;0.00;28623860;37229436;56.53;836724;31126912;14174912;10.67;32468048;3316532;846268;3792280;1035544;26000;29120;0
pes;1;2020-05-26 01:55:10 UTC;0.00;0.00;0.00;104904.00;5.00;0.00;109.00;0.00;0.00;0.00;0.00;28563536;37289760;56.63;836724;31189320;14174912;10.67;32529312;3316532;802832;3792280;1035480;26000;29120;0
pes;1;2020-05-26 01:55:11 UTC;0.00;0.00;0.00;4.00;1246.00;0.00;187.00;0.00;0.00;0.00;0.00;28501784;37351512;56.72;836724;31249792;14174912;10.67;32590820;3316532;863308;3792280;1035480;26000;29120;0
pes;1;2020-05-26 01:55:12 UTC;0.00;0.00;0.00;0.00;207.00;0.00;120.00;0.00;0.00;0.00;0.00;28441356;37411940;56.81;836724;31309892;14174912;10.67;32651028;3316560;923540;3792216;1035288;25984;29120;0
pes;1;2020-05-26 01:55:13 UTC;0.00;0.00;0.00;72.00;592.00;0.00;115.00;0.00;0.00;0.00;0.00;28380100;37473196;56.90;836724;31372704;14174912;10.67;32712736;3316588;986352;3792216;1035288;25984;29120;0
pes;1;2020-05-26 01:55:14 UTC;0.00;0.00;0.00;0.00;5.00;0.00;109.00;0.00;0.00;0.00;0.00;28319132;37534164;57.00;836724;31433888;14174912;10.67;32773280;3316592;1047564;3792216;1035288;25984;29120;0
pes;1;2020-05-26 01:55:15 UTC;0.00;0.00;0.00;40.00;52.00;0.00;113.00;0.00;0.00;0.00;0.00;28256512;37596784;57.09;836724;31494064;14174912;10.67;32834872;3316616;1107740;3792216;1035288;25984;29120;0
pes;1;2020-05-26 01:55:16 UTC;0.00;0.00;0.00;0.00;20.00;0.00;110.00;0.00;0.00;0.00;0.00;28195876;37657420;57.18;836724;31556468;14174912;10.67;32896756;3316680;1170144;3792216;1035288;25984;29120;0
pes;1;2020-05-26 01:55:17 UTC;0.00;0.00;0.00;0.00;592.00;0.00;108.00;0.00;0.00;0.00;0.00;28134284;37719012;57.28;836724;31616704;14174912;10.67;32957888;3316688;1230348;3792216;1035288;25984;29120;0
pes;1;2020-05-26 01:55:18 UTC;0.00;0.00;0.00;40.00;47.00;0.00;113.00;0.00;0.00;0.00;0.00;28074020;37779276;57.37;836724;31678080;14174912;10.67;33018872;3316688;1291724;3792216;1035288;25984;29120;0
pes;1;2020-05-26 01:55:19 UTC;0.00;0.00;0.00;132012.00;20.00;0.00;828.00;0.00;0.00;0.00;0.00;28017720;37835576;57.45;836724;31736476;14174912;10.67;33075376;3316804;1218236;3789668;1035416;25984;29052;0
pes;1;2020-05-26 01:55:20 UTC;0.00;0.00;0.00;144264.00;212.00;0.00;4772.00;0.00;0.00;0.00;0.00;27990316;37862980;57.50;836724;31777032;14174912;10.67;33099024;3316864;1114804;3771848;1035416;25984;28616;0
pes;1;2020-05-26 01:55:21 UTC;0.00;0.00;0.00;116824.00;76.00;0.00;1468.00;0.00;0.00;0.00;0.00;27987088;37866208;57.50;836724;31784200;14174912;10.67;33101896;3316896;1005752;3767120;1035416;25952;28548;0
pes;1;2020-05-26 01:55:22 UTC;0.00;0.00;0.00;131044.00;1566.00;0.00;146.00;0.00;0.00;0.00;0.00;27987120;37866176;57.50;836724;31784228;14174912;10.67;33101912;3316892;874444;3767120;1035384;25952;28548;0
pes;1;2020-05-26 01:55:23 UTC;0.00;0.00;0.00;157696.00;39.00;0.00;147.00;0.00;0.00;0.00;0.00;27987120;37866176;57.50;836724;31784228;14174912;10.67;33101912;3316892;718008;3767120;1035384;25952;28548;0
pes;1;2020-05-26 01:55:24 UTC;0.00;0.00;0.00;65536.00;47.00;0.00;155.00;0.00;0.00;0.00;0.00;27987488;37865808;57.50;836724;31784292;14174912;10.67;33101632;3316904;651000;3766764;1035448;25952;28476;0
pes;1;2020-05-26 01:55:25 UTC;0.00;0.00;0.00;98304.00;8.00;0.00;169.00;0.00;0.00;0.00;0.00;27987524;37865772;57.50;836724;31784324;14174912;10.67;33101684;3316932;553056;3766764;1035288;25952;28476;0
pes;1;2020-05-26 01:55:26 UTC;0.00;0.00;0.00;92736.00;8.00;0.00;125.00;0.00;0.00;0.00;0.00;27987524;37865772;57.50;836724;31784324;14174912;10.67;33101684;3316932;461836;3766764;1035288;25952;28476;0
pes;1;2020-05-26 01:55:27 UTC;0.00;0.00;0.00;112468.00;49.00;0.00;118.00;0.00;0.00;0.00;0.00;27987856;37865440;57.50;836724;31784384;14174912;10.67;33101716;3316944;347940;3766764;1035096;25936;28476;0
pes;1;2020-05-26 01:55:28 UTC;0.00;0.00;0.00;103084.00;9.00;0.00;123.00;0.00;0.00;0.00;0.00;27987764;37865532;57.50;836724;31784416;14174912;10.67;33101732;3316956;244872;3766764;1035096;25904;28476;0
pes;1;2020-05-26 01:55:29 UTC;0.00;0.00;0.00;114688.00;8.00;0.00;110.00;0.00;0.00;0.00;0.00;27987764;37865532;57.50;836724;31784416;14174912;10.67;33101732;3316956;130908;3766764;1035096;25904;28476;0
pes;1;2020-05-26 01:55:30 UTC;0.00;0.00;0.00;111740.00;43.00;0.00;128.00;0.00;0.00;0.00;0.00;27987776;37865520;57.50;836724;31784476;14174912;10.67;33101776;3317000;18164;3766764;1035128;25904;28476;0
pes;1;2020-05-26 01:55:31 UTC;0.00;0.00;0.00;17140.00;26241.00;0.00;4296.00;0.00;0.00;0.00;0.00;27911020;37942276;57.62;836724;31784504;14852264;11.18;33180264;3317000;1212;3846564;1035128;25888;28472;0
pes;1;2020-05-26 01:55:32 UTC;0.00;0.00;0.00;0.00;38288.00;0.00;3923.00;0.00;0.00;0.00;0.00;27793904;38059392;57.79;836724;31784568;14852264;11.18;33295548;3317060;1208;3960992;1035096;26560;29200;0
pes;1;2020-05-26 01:55:33 UTC;0.00;0.00;0.00;32.00;19832.00;0.00;52596.00;0.00;0.00;0.00;0.00;27924632;37928664;57.60;836724;31784632;14833880;11.16;33164060;3317080;1240;3829396;1034880;26640;28968;0
pes;1;2020-05-26 01:55:34 UTC;0.00;0.00;0.00;0.00;38996.00;0.00;3418.00;0.00;0.00;0.00;0.00;27794100;38059196;57.79;836724;31784628;14842288;11.17;33292408;3317088;1268;3957384;1034880;26544;29016;0
pes;1;2020-05-26 01:55:35 UTC;0.00;0.00;0.00;36.00;18108.00;0.00;52555.00;0.00;0.00;0.00;0.00;27938764;37914532;57.57;836724;31784660;14823428;11.16;33146384;3317084;1304;3812488;1034848;26608;29324;0
pes;1;2020-05-26 01:55:36 UTC;0.00;0.00;0.00;324.00;28987.00;0.00;1120.00;0.00;0.00;0.00;0.00;27829268;38024028;57.74;836724;31784688;14839832;11.17;33256656;3317112;1332;3922120;1034624;26864;29768;0
pes;1;2020-05-26 01:55:37 UTC;0.00;0.00;0.00;16.00;37316.00;0.00;39376.00;0.00;0.00;0.00;0.00;27616572;38236724;58.06;836724;31912328;14688344;11.06;33339436;3436688;128752;3997768;1034168;26656;29292;0
pes;1;2020-05-26 01:55:38 UTC;0.00;0.00;0.00;44.00;10568.00;0.00;120486.00;0.00;0.00;0.00;0.00;27105396;38747900;58.84;836724;32420368;14688344;11.06;33378656;3910220;636796;4004596;1034552;26576;29304;0
pes;1;2020-05-26 01:55:39 UTC;0.00;0.00;0.00;44.00;3292.00;0.00;106059.00;0.00;0.00;0.00;0.00;26629560;39223736;59.56;836724;32895468;14688344;11.06;33413024;4354016;1111896;4005212;1034680;26720;29332;0
pes;1;2020-05-26 01:55:40 UTC;0.00;0.00;0.00;48.00;3593.00;0.00;116031.00;0.00;0.00;0.00;0.00;26093612;39759684;60.38;836724;33413536;14696592;11.06;33447904;4837224;1629964;4006520;1046888;26720;29332;0
pes;1;2020-05-26 01:55:41 UTC;0.00;0.00;0.00;1100.00;21062.00;0.00;115916.00;0.00;0.00;0.00;0.00;25594528;40258768;61.13;836724;33890108;14696592;11.06;33480848;5281216;2105232;4009468;1056904;26720;29332;0
pes;1;2020-05-26 01:55:42 UTC;0.00;0.00;0.00;176.00;18852.00;0.00;109883.00;0.00;0.00;0.00;0.00;25130716;40722580;61.84;836724;34344788;14696592;11.06;33520112;5705244;2560332;4015104;1071600;26688;29352;0
pes;1;2020-05-26 01:55:43 UTC;0.00;0.00;0.00;52.00;16794.00;0.00;128177.00;0.00;0.00;0.00;0.00;24573904;41279392;62.68;836724;34883428;14696592;11.06;33559160;6207732;3098976;4018220;1084468;26624;29352;0
pes;1;2020-05-26 01:55:44 UTC;0.00;0.00;0.00;35.64;23502.97;0.00;123299.01;0.00;0.00;0.00;0.00;24042664;41810632;63.49;836724;35391396;14696592;11.06;33594736;6680656;3606288;4021012;1097548;26672;29352;0
pes;1;2020-05-26 01:55:45 UTC;0.00;0.00;0.00;48.00;3527.00;0.00;118356.00;0.00;0.00;0.00;0.00;23516640;42336656;64.29;836724;35907720;14696592;11.06;33629908;7163932;4123268;4019768;1112664;26688;29360;0
