# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-26 01:52:31 UTC;0.00;0.00;0.00;0.00;45729.00;0.00;4263.00;0.00;0.00;0.00;0.00;26972448;38880848;59.04;836712;32111120;15697908;11.82;33819772;3576068;313760;4417304;1059564;27712;30548;0
pes;1;2020-05-26 01:52:32 UTC;0.00;0.00;0.00;0.00;31886.00;0.00;9427.00;0.00;0.00;0.00;0.00;26918544;38934752;59.12;836712;32111152;15722728;11.83;33872544;3576080;313792;4470212;1059564;27760;30852;0
pes;1;2020-05-26 01:52:33 UTC;0.00;0.00;0.00;268.00;33159.00;0.00;6906.00;0.00;0.00;0.00;0.00;26837716;39015580;59.25;836716;32111184;16009368;12.05;33954200;3576084;314032;4552132;1059564;27904;31012;0
pes;1;2020-05-26 01:52:34 UTC;0.00;0.00;0.00;16.00;15448.00;0.00;304.00;0.00;0.00;0.00;0.00;26780256;39073040;59.33;836716;32111216;16060104;12.09;34010956;3576088;314060;4609356;1059564;28048;31120;0
pes;1;2020-05-26 01:52:35 UTC;0.00;0.00;0.00;12.00;15139.00;0.00;3283.00;0.00;0.00;0.00;0.00;26738852;39114444;59.40;836716;32111248;16060104;12.09;34052216;3576108;314092;4650920;1059564;28848;31372;0
pes;1;2020-05-26 01:52:36 UTC;0.00;0.00;0.00;0.00;793.00;0.00;135.00;0.00;0.00;0.00;0.00;26736720;39116576;59.40;836716;32111516;16060104;12.09;34055168;3576328;314360;4653012;1059564;28832;31376;0
pes;1;2020-05-26 01:52:37 UTC;0.00;0.00;0.00;39992.00;17507.00;0.00;5604.00;0.00;0.00;0.00;0.00;26683776;39169520;59.48;836720;32111548;16424884;12.36;34103112;3576340;273408;4700676;1060132;28848;31348;0
pes;1;2020-05-26 01:52:38 UTC;0.00;0.00;0.00;1284.00;28399.00;0.00;6715.00;0.00;0.00;0.00;0.00;26619852;39233444;59.58;836720;32111712;16441156;12.37;34167408;3576460;274712;4765216;1059952;29616;32100;0
pes;1;2020-05-26 01:52:39 UTC;0.00;0.00;0.00;0.00;22015.00;0.00;9676.00;0.00;0.00;0.00;0.00;26589696;39263600;59.62;836720;32111984;16397796;12.34;34196336;3576696;274992;4793960;1059960;29696;32196;0
pes;1;2020-05-26 01:52:40 UTC;0.00;0.00;0.00;16.00;5652.00;0.00;3251.00;0.00;0.00;0.00;0.00;26584220;39269076;59.63;836720;32112664;16397796;12.34;34199904;3577144;275676;4797464;1060008;29776;32248;0
pes;1;2020-05-26 01:52:41 UTC;0.00;0.00;0.00;156.00;3730.00;0.00;40777.00;0.00;0.00;0.00;0.00;26737028;39116268;59.40;836720;32112840;16074192;12.10;34051500;3574528;275864;4645680;1060008;29776;31604;0
pes;1;2020-05-26 01:52:42 UTC;0.00;0.00;0.00;107328.00;4073.00;0.00;3818.00;0.00;0.00;0.00;0.00;26704976;39148320;59.45;836720;32112812;16074192;12.10;34051156;3574140;168288;4644928;1092520;28720;31380;0
pes;1;2020-05-26 01:52:43 UTC;0.00;0.00;0.00;152384.00;1005.00;0.00;8743.00;0.00;0.00;0.00;0.00;26732352;39120944;59.41;836720;32098584;16074192;12.10;34051876;3559964;21128;4645708;1078636;28752;31388;0
pes;1;2020-05-26 01:52:44 UTC;0.00;0.00;0.00;18488.00;13052.00;0.00;6656.00;0.00;0.00;0.00;0.00;26754672;39098624;59.37;836720;32096976;16074192;12.10;34051732;3558828;6832;4645756;1057292;28752;31388;0
pes;1;2020-05-26 01:52:45 UTC;0.00;0.00;0.00;0.00;13434.00;0.00;70326.00;0.00;0.00;0.00;0.00;27030624;38822672;58.95;836720;31843676;16082232;12.10;34034360;3320908;6892;4643728;1035228;28080;31392;0
pes;1;2020-05-26 01:52:46 UTC;0.00;0.00;0.00;0.00;27695.00;0.00;97881.00;0.00;0.00;0.00;0.00;27320888;38532408;58.51;836720;31846380;16177188;12.18;33744108;3323448;10180;4354216;1034600;27936;30592;0
pes;1;2020-05-26 01:52:47 UTC;0.00;0.00;0.00;0.00;42689.00;0.00;7406.00;0.00;0.00;0.00;0.00;27172984;38680312;58.74;836720;31880052;16177188;12.18;33860552;3356992;43852;4471092;1034600;27904;30788;0
pes;1;2020-05-26 01:52:48 UTC;0.00;0.00;0.00;10360.00;21613.00;0.00;5805.00;0.00;0.00;0.00;0.00;27076480;38776816;58.88;836720;31928884;16177188;12.18;33909900;3402568;97468;4517212;1036836;27920;30952;0
pes;1;2020-05-26 01:52:49 UTC;0.00;0.00;0.00;0.00;6079.00;0.00;662.00;0.00;0.00;0.00;0.00;26975484;38877812;59.04;836720;31995192;16177188;12.18;33933600;3466884;163776;4539168;1048416;27920;30952;0
pes;1;2020-05-26 01:52:50 UTC;0.00;0.00;0.00;0.00;11818.00;0.00;129911.00;0.00;0.00;0.00;0.00;27384520;38468776;58.42;836720;32055508;14856856;11.18;33461948;3520044;224204;4059648;1058740;27584;29744;0
pes;1;2020-05-26 01:52:51 UTC;0.00;0.00;0.00;0.00;22045.00;0.00;19547.00;0.00;0.00;0.00;0.00;27421508;38431788;58.36;836720;31998840;14717124;11.08;33426344;3519856;223988;4080900;1059208;27600;29776;0
pes;1;2020-05-26 01:52:52 UTC;0.00;0.00;0.00;48.00;34304.00;0.00;17026.00;0.00;0.00;0.00;0.00;27338368;38514928;58.49;836720;32055700;14725176;11.08;33453488;3573284;281408;4104428;1058948;26800;29516;0
pes;1;2020-05-26 01:52:53 UTC;0.00;0.00;0.00;10680.00;17810.00;0.00;2898.00;0.00;0.00;0.00;0.00;27283644;38569652;58.57;836720;32055588;14741424;11.10;33509000;3573776;285212;4159960;1059172;26848;29560;0
pes;1;2020-05-26 01:52:54 UTC;0.00;0.00;0.00;0.00;5842.00;0.00;548.00;0.00;0.00;0.00;0.00;27265548;38587748;58.60;836720;32068904;14749492;11.10;33527772;3573988;299112;4165576;1059388;26976;29656;0
pes;1;2020-05-26 01:52:55 UTC;0.00;0.00;0.00;0.00;8135.00;0.00;291.00;0.00;0.00;0.00;0.00;27228876;38624420;58.65;836720;32106748;14749492;11.10;33565376;3573992;336956;4165576;1059492;26928;29656;0
pes;1;2020-05-26 01:52:56 UTC;0.00;0.00;0.00;0.00;36585.15;0.00;13917.82;0.00;0.00;0.00;0.00;27172400;38680896;58.74;836720;32112992;15961532;12.01;33614064;3577524;343192;4211308;1059748;27136;29936;0
pes;1;2020-05-26 01:52:57 UTC;0.00;0.00;0.00;0.00;40223.00;0.00;3016.00;0.00;0.00;0.00;0.00;27026568;38826728;58.96;836720;32113072;15977932;12.03;33761500;3577480;343272;4358784;1059716;27872;30352;0
pes;1;2020-05-26 01:52:58 UTC;0.00;0.00;0.00;276.00;39249.00;0.00;6436.00;0.00;0.00;0.00;0.00;26944672;38908624;59.08;836720;32113124;15710756;11.82;33844768;3577412;343324;4442072;1059748;27728;30692;0
pes;1;2020-05-26 01:52:59 UTC;0.00;0.00;0.00;0.00;47949.00;0.00;11690.00;0.00;0.00;0.00;0.00;26848200;39005096;59.23;836720;32113160;15979920;12.03;33939188;3577392;343440;4536552;1059748;27872;30940;0
pes;1;2020-05-26 01:53:00 UTC;0.00;0.00;0.00;0.00;6079.00;0.00;809.00;0.00;0.00;0.00;0.00;26828108;39025188;59.26;836720;32113188;15979920;12.03;33959296;3577400;343476;4556184;1059748;27904;31040;0
pes;1;2020-05-26 01:53:01 UTC;0.00;0.00;0.00;24.00;24903.00;0.00;1226.00;0.00;0.00;0.00;0.00;26743532;39109764;59.39;836720;32113228;16048464;12.08;34043896;3577404;343516;4641128;1059748;28816;31240;0
pes;1;2020-05-26 01:53:02 UTC;0.00;0.00;0.00;0.00;2081.00;0.00;150.00;0.00;0.00;0.00;0.00;26741936;39111360;59.39;836720;32113484;16048464;12.08;34047028;3577636;343772;4644040;1059748;28832;31328;0
pes;1;2020-05-26 01:53:03 UTC;0.00;0.00;0.00;188.00;12799.00;0.00;1428.00;0.00;0.00;0.00;0.00;26719736;39133560;59.43;836720;32113524;16388440;12.33;34067336;3577660;343812;4663836;1059748;28832;31328;0
pes;1;2020-05-26 01:53:04 UTC;0.00;0.00;0.00;0.00;29382.00;0.00;5920.00;0.00;0.00;0.00;0.00;26629324;39223972;59.56;836720;32113672;16412888;12.35;34157024;3577716;343952;4753796;1059852;29616;31948;0
pes;1;2020-05-26 01:53:05 UTC;0.00;0.00;0.00;0.00;25199.00;0.00;11538.00;0.00;0.00;0.00;0.00;26593256;39260040;59.62;836720;32113700;16361396;12.31;34191880;3577752;343984;4788924;1059852;29696;32144;0
pes;1;2020-05-26 01:53:06 UTC;0.00;0.00;0.00;4.00;17051.00;0.00;3535.00;0.00;0.00;0.00;0.00;26578704;39274592;59.64;836720;32113980;16369540;12.32;34205188;3578004;344264;4802712;1059900;29696;32176;0
pes;1;2020-05-26 01:53:07 UTC;0.00;0.00;0.00;168.00;6139.00;0.00;42296.00;0.00;0.00;0.00;0.00;26732108;39121188;59.41;836720;32114788;16041012;12.07;34056728;3575684;345072;4650296;1059852;29888;31556;0
pes;1;2020-05-26 01:53:08 UTC;0.00;0.00;0.00;224.00;1001.00;0.00;418.00;0.00;0.00;0.00;0.00;26731628;39121668;59.41;836720;32114788;16041012;12.07;34056728;3575684;345072;4650296;1059852;29888;31556;0
pes;1;2020-05-26 01:53:09 UTC;0.00;0.00;0.00;16884.00;4396.00;0.00;1705.00;0.00;0.00;0.00;0.00;26735000;39118296;59.40;836720;32112856;16041012;12.07;34054016;3573684;326280;4647156;1059908;28112;31340;0
pes;1;2020-05-26 01:53:10 UTC;0.00;0.00;0.00;0.00;12750.00;0.00;60244.00;0.00;0.00;0.00;0.00;26966944;38886352;59.05;836720;31904124;16041012;12.07;34042572;3378152;117548;4647156;1035776;28112;31340;0
pes;1;2020-05-26 01:53:11 UTC;0.00;0.00;0.00;32.00;25529.00;0.00;96167.00;0.00;0.00;0.00;0.00;27262324;38590972;58.60;836720;31904052;16127952;12.14;33748768;3377056;117484;4355148;1035132;27920;30584;0
pes;1;2020-05-26 01:53:12 UTC;0.00;0.00;0.00;0.00;42092.00;0.00;19618.00;0.00;0.00;0.00;0.00;27156284;38697012;58.76;836720;31882848;16127952;12.14;33873268;3358900;96280;4482172;1035356;27920;30884;0
pes;1;2020-05-26 01:53:13 UTC;0.00;0.00;0.00;0.00;21452.00;0.00;5850.00;0.00;0.00;0.00;0.00;27044248;38809048;58.93;836720;31948052;16127952;12.14;33918612;3421248;161484;4525316;1039868;27920;30928;0
pes;1;2020-05-26 01:53:14 UTC;0.00;0.00;0.00;69848.00;7359.00;0.00;130420.00;0.00;0.00;0.00;0.00;27485844;38367452;58.26;836720;31990056;14835044;11.17;33429736;3461336;156756;4034280;1047836;27616;29676;0
pes;1;2020-05-26 01:53:15 UTC;0.00;0.00;0.00;0.00;6071.00;0.00;14430.00;0.00;0.00;0.00;0.00;27450180;38403116;58.32;836720;31993484;14835044;11.17;33400236;3517092;216988;4057420;1058260;26704;29356;0
pes;1;2020-05-26 01:53:16 UTC;0.00;0.00;0.00;0.00;33389.00;0.00;9926.00;0.00;0.00;0.00;0.00;27425004;38428292;58.35;836720;32000308;14859384;11.18;33419352;3521232;223812;4073444;1059004;26736;29360;0
pes;1;2020-05-26 01:53:17 UTC;0.00;0.00;0.00;20.00;30974.00;0.00;4840.00;0.00;0.00;0.00;0.00;27400192;38453104;58.39;836720;32000260;14716388;11.08;33443912;3521024;223768;4098048;1059260;26752;29472;0
pes;1;2020-05-26 01:53:18 UTC;0.00;0.00;0.00;80.00;11824.00;0.00;14281.00;0.00;0.00;0.00;0.00;27308180;38545116;58.53;836720;32057560;14716388;11.08;33483116;3575048;281100;4133376;1059612;26784;29552;0
pes;1;2020-05-26 01:53:19 UTC;0.00;0.00;0.00;7864.00;11905.00;0.00;1804.00;0.00;0.00;0.00;0.00;27265604;38587692;58.60;836720;32068884;14716388;11.08;33526224;3575248;295928;4165548;1059744;26992;29676;0
pes;1;2020-05-26 01:53:20 UTC;0.00;0.00;0.00;0.00;115.00;0.00;196.00;0.00;0.00;0.00;0.00;27229088;38624208;58.65;836720;32106476;14716388;11.08;33563864;3575244;333528;4165560;1059796;26912;29676;0
pes;1;2020-05-26 01:53:21 UTC;0.00;0.00;0.00;0.00;26693.00;0.00;14482.00;0.00;0.00;0.00;0.00;27178804;38674492;58.73;836720;32114936;15923924;11.99;33610740;3578784;341976;4207476;1060236;26992;29572;0
pes;1;2020-05-26 01:53:22 UTC;0.00;0.00;0.00;0.00;38031.00;0.00;2652.00;0.00;0.00;0.00;0.00;27037800;38815496;58.94;836720;32115032;15931996;11.99;33750612;3578684;342072;4347228;1060268;27696;30484;0
pes;1;2020-05-26 01:53:23 UTC;0.00;0.00;0.00;0.00;37187.00;0.00;9180.00;0.00;0.00;0.00;0.00;26953976;38899320;59.07;836720;32115064;15672504;11.80;33833260;3578716;342104;4429800;1060268;27696;30656;0
pes;1;2020-05-26 01:53:24 UTC;0.00;0.00;0.00;328.00;43463.00;0.00;13365.00;0.00;0.00;0.00;0.00;26859552;38993744;59.21;836720;32115100;15910988;11.98;33927812;3578716;342292;4524532;1060180;27888;31076;0
pes;1;2020-05-26 01:53:25 UTC;0.00;0.00;0.00;0.00;7029.00;0.00;2509.00;0.00;0.00;0.00;0.00;26846220;39007076;59.23;836720;32115100;15937536;12.00;33940508;3578716;342292;4536792;1060180;27888;31076;0
pes;1;2020-05-26 01:53:26 UTC;0.00;0.00;0.00;24.00;21794.00;0.00;432.00;0.00;0.00;0.00;0.00;26762956;39090340;59.36;836720;32115164;15995220;12.04;34023308;3578740;342356;4619552;1060212;28720;31244;0
pes;1;2020-05-26 01:53:27 UTC;0.00;0.00;0.00;0.00;5386.00;0.00;2983.00;0.00;0.00;0.00;0.00;26759060;39094236;59.37;836720;32115420;15995220;12.04;34028452;3578932;342612;4625364;1060212;28832;31352;0
pes;1;2020-05-26 01:53:28 UTC;0.00;0.00;0.00;0.00;5608.00;0.00;1373.00;0.00;0.00;0.00;0.00;26744808;39108488;59.39;836720;32115456;16330520;12.29;34040376;3578972;342648;4637244;1060212;28816;31356;0
pes;1;2020-05-26 01:53:29 UTC;0.00;0.00;0.00;228.00;31161.00;0.00;3089.00;0.00;0.00;0.00;0.00;26644236;39209060;59.54;836720;32115616;16346612;12.30;34141944;3579080;342840;4738440;1060300;29600;32104;0
pes;1;2020-05-26 01:53:30 UTC;0.00;0.00;0.00;0.00;26133.00;0.00;10044.00;0.00;0.00;0.00;0.00;26605616;39247680;59.60;836720;32115612;16333544;12.29;34176632;3579072;342836;4774432;1060300;29648;32136;0
pes;1;2020-05-26 01:53:31 UTC;0.00;0.00;0.00;12.00;36288.00;0.00;4528.00;0.00;0.00;0.00;0.00;26493812;39359484;59.77;836720;32115920;16417508;12.36;34290600;3579324;343144;4886764;1060252;29744;32220;0
pes;1;2020-05-26 01:53:32 UTC;0.00;0.00;0.00;32.00;956.00;0.00;66472.00;0.00;0.00;0.00;0.00;26752012;39101284;59.38;836720;32115988;16028988;12.06;34036744;3576316;343212;4629332;1060268;29728;31148;0
pes;1;2020-05-26 01:53:33 UTC;0.00;0.00;0.00;0.00;57.00;0.00;126.00;0.00;0.00;0.00;0.00;26753304;39099992;59.37;836720;32115672;16028988;12.06;34035948;3575820;342896;4628528;1059844;28928;31368;0
pes;1;2020-05-26 01:53:34 UTC;0.00;0.00;0.00;24584.00;9224.00;0.00;4542.00;0.00;0.00;0.00;0.00;26726872;39126424;59.41;836720;32115672;16357176;12.31;34058236;3575820;318984;4651252;1060692;28928;31368;0
pes;1;2020-05-26 01:53:35 UTC;0.00;0.00;0.00;0.00;29775.00;0.00;8355.00;0.00;0.00;0.00;0.00;26648468;39204828;59.53;836720;32115884;16373356;12.32;34139728;3575936;318772;4732004;1060280;29632;31984;0
pes;1;2020-05-26 01:53:36 UTC;0.00;0.00;0.00;0.00;23233.00;0.00;8935.00;0.00;0.00;0.00;0.00;26617196;39236100;59.58;836720;32115976;16329320;12.29;34171552;3575976;318892;4764668;1060344;29712;32164;0
pes;1;2020-05-26 01:53:37 UTC;0.00;0.00;0.00;92.00;9463.00;0.00;3515.00;0.00;0.00;0.00;0.00;26604532;39248764;59.60;836720;32115984;16345580;12.30;34182660;3576016;318896;4774640;1060352;29792;32196;0
pes;1;2020-05-26 01:53:38 UTC;0.00;0.00;0.00;84.00;2804.00;0.00;38530.00;0.00;0.00;0.00;0.00;26751076;39102220;59.38;836720;32116172;16013080;12.05;34036744;3576188;319084;4629508;1060504;29680;32228;0
pes;1;2020-05-26 01:53:39 UTC;0.00;0.00;0.00;19772.00;8930.00;0.00;44457.00;0.00;0.00;0.00;0.00;26909396;38943900;59.14;836720;31963544;16013080;12.05;34028404;3432832;160692;4628148;1053112;28688;31372;0
pes;1;2020-05-26 01:53:40 UTC;0.00;0.00;0.00;113056.00;3397.00;0.00;20037.00;0.00;0.00;0.00;0.00;26977832;38875464;59.03;836720;31907804;16013080;12.05;34022504;3381208;32924;4627160;1039624;28064;31372;0
