# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-25 09:38:37 UTC;0.00;0.00;0.00;28.00;7.00;0.00;151.00;0.00;0.00;0.00;0.00;32840836;33012460;50.13;808500;26896320;10960304;8.25;28464600;3126096;563420;3858712;987844;25904;28276;0
pes;1;2020-05-25 09:38:38 UTC;0.00;0.00;0.00;0.00;5880.00;0.00;109.00;0.00;0.00;0.00;0.00;32781192;33072104;50.22;808500;26955936;10960304;8.25;28526064;3126160;623036;3858712;987844;25904;28276;0
pes;1;2020-05-25 09:38:39 UTC;0.00;0.00;0.00;0.00;6.00;0.00;113.00;0.00;0.00;0.00;0.00;32718200;33135096;50.32;808500;27017408;10960304;8.25;28587320;3126160;684508;3858712;987844;25904;28276;0
pes;1;2020-05-25 09:38:40 UTC;0.00;0.00;0.00;0.00;9.00;0.00;108.00;0.00;0.00;0.00;0.00;32659088;33194208;50.41;808500;27079264;10960304;8.25;28648532;3126204;746368;3858792;987684;25904;28276;0
pes;1;2020-05-25 09:38:41 UTC;0.00;0.00;0.00;0.00;6.00;0.00;111.00;0.00;0.00;0.00;0.00;32598452;33254844;50.50;808500;27139320;10960304;8.25;28709956;3126232;806424;3858800;987684;25904;28276;0
pes;1;2020-05-25 09:38:42 UTC;0.00;0.00;0.00;90700.00;5897.00;0.00;180.00;0.00;0.00;0.00;0.00;32537072;33316224;50.59;808500;27201132;10960304;8.25;28771020;3126232;778304;3858800;987684;25904;28276;0
pes;1;2020-05-25 09:38:43 UTC;0.00;0.00;0.00;4.00;12.00;0.00;159.00;0.00;0.00;0.00;0.00;32477180;33376116;50.68;808500;27260724;10960304;8.25;28831752;3126232;837896;3858800;987684;25904;28276;0
pes;1;2020-05-25 09:38:44 UTC;0.00;0.00;0.00;0.00;5.00;0.00;129.00;0.00;0.00;0.00;0.00;32416916;33436380;50.77;808500;27321776;10960304;8.25;28892460;3126232;898948;3858800;987684;25904;28276;0
pes;1;2020-05-25 09:38:45 UTC;0.00;0.00;0.00;0.00;5.00;0.00;113.00;0.00;0.00;0.00;0.00;32355772;33497524;50.87;808500;27384580;10960304;8.25;28954404;3126280;961116;3858796;987588;25888;28276;0
pes;1;2020-05-25 09:38:46 UTC;0.00;0.00;0.00;0.00;6.00;0.00;110.00;0.00;0.00;0.00;0.00;32295756;33557540;50.96;808500;27445600;10960304;8.25;29015060;3126280;1022136;3858796;987588;25888;28276;0
pes;1;2020-05-25 09:38:47 UTC;0.00;0.00;0.00;133164.00;34.00;0.00;113.00;0.00;0.00;0.00;0.00;32255324;33597972;51.02;808500;27485248;10960304;8.25;29055096;3126496;928888;3858816;987844;25888;28276;0
pes;4;2020-05-25 09:38:51 UTC;0.00;0.00;0.00;85731.19;1355.50;0.00;50.00;0.00;0.00;0.00;0.00;31995480;33857816;51.41;808500;27746364;10960304;8.25;29315748;3126500;818472;3858816;987844;25888;28276;0
pes;1;2020-05-25 09:38:52 UTC;0.00;0.00;0.00;98376.00;7.00;0.00;129.00;0.00;0.00;0.00;0.00;31947012;33906284;51.49;808500;27798884;10960304;8.25;29369796;3126576;770240;3858892;987892;25888;28276;0
pes;3;2020-05-25 09:38:55 UTC;0.00;0.00;0.00;79895.97;365.93;0.00;187.55;0.00;0.00;0.00;0.00;31790112;34063184;51.73;808500;27960120;10960304;8.25;29529072;3126604;714008;3858940;987860;25888;28276;0
pes;1;2020-05-25 09:38:56 UTC;0.00;0.00;0.00;98304.00;5881.00;0.00;111.00;0.00;0.00;0.00;0.00;31730188;34123108;51.82;808500;28020048;10960304;8.25;29589756;3126636;674976;3858900;987892;25872;28276;0
pes;1;2020-05-25 09:38:57 UTC;0.00;0.00;0.00;81976.00;594.00;0.00;123.00;0.00;0.00;0.00;0.00;31670808;34182488;51.91;808500;28081704;10960304;8.25;29650820;3126636;655252;3858900;987892;25872;28276;0
pes;5;2020-05-25 09:39:01 UTC;0.00;0.00;0.00;85012.16;367.92;0.00;134.59;0.00;0.00;0.00;0.00;31400640;34452656;52.32;808500;28353512;10960304;8.25;29922428;3126800;521628;3858980;987820;25872;28276;0
pes;1;2020-05-25 09:39:02 UTC;0.00;0.00;0.00;32844.00;8.00;0.00;147.00;0.00;0.00;0.00;0.00;31349176;34504120;52.40;808500;28405420;10960304;8.25;29976076;3126860;540176;3859008;987692;25872;28276;0
pes;1;2020-05-25 09:39:03 UTC;0.00;0.00;0.00;131076.00;595.00;0.00;153.00;0.00;0.00;0.00;0.00;31292896;34560400;52.48;808500;28462400;10960304;8.25;30032964;3126860;466164;3859008;987692;25872;28276;0
pes;1;2020-05-25 09:39:04 UTC;0.00;0.00;0.00;98304.00;2.00;0.00;111.00;0.00;0.00;0.00;0.00;31232932;34620364;52.57;808500;28523108;10960304;8.25;30092892;3126892;428604;3859016;987820;25872;28276;0
pes;1;2020-05-25 09:39:05 UTC;0.00;0.00;0.00;41336.00;4325.00;0.00;134.00;0.00;0.00;0.00;0.00;31175520;34677776;52.66;808500;28581536;10960304;8.25;30151440;3126892;445952;3859016;987820;25872;28276;0
pes;1;2020-05-25 09:39:06 UTC;0.00;0.00;0.00;133360.00;1896.00;0.00;134.00;0.00;0.00;0.00;0.00;31117488;34735808;52.75;808500;28639376;10960304;8.25;30208956;3126904;370296;3859040;987820;25872;28276;0
pes;1;2020-05-25 09:39:07 UTC;0.00;0.00;0.00;82012.00;385.00;0.00;402.00;0.00;0.00;0.00;0.00;31057748;34795548;52.84;808500;28699292;10960304;8.25;30269892;3126920;348288;3859048;987820;25872;28276;0
pes;1;2020-05-25 09:39:08 UTC;0.00;0.00;0.00;49152.00;42.00;0.00;123.00;0.00;0.00;0.00;0.00;30999332;34853964;52.93;808500;28759300;10960304;8.25;30329644;3126928;358916;3859072;987820;25872;28276;0
pes;1;2020-05-25 09:39:09 UTC;0.00;0.00;0.00;102404.00;7.00;0.00;174.00;0.00;0.00;0.00;0.00;30941812;34911484;53.01;808500;28817368;10960304;8.25;30387032;3127020;314832;3859072;987820;25872;28276;0
pes;1;2020-05-25 09:39:10 UTC;0.00;0.00;0.00;0.00;3.00;0.00;169.00;0.00;0.00;0.00;0.00;30881724;34971572;53.11;808500;28876744;10960304;8.25;30447156;3127028;374008;3859096;987596;25872;28276;0
pes;1;2020-05-25 09:39:11 UTC;0.00;0.00;0.00;76.00;704.00;0.00;186.00;0.00;0.00;0.00;0.00;30822560;35030736;53.20;808500;28939056;10960304;8.25;30508152;3127056;436320;3859100;987596;25872;28276;0
pes;1;2020-05-25 09:39:12 UTC;0.00;0.00;0.00;0.00;4.00;0.00;111.00;0.00;0.00;0.00;0.00;30762236;35091060;53.29;808500;28998472;10960304;8.25;30567932;3127064;495792;3858968;987564;25808;28276;0
pes;1;2020-05-25 09:39:13 UTC;0.00;0.00;0.00;0.00;11.00;0.00;114.00;0.00;0.00;0.00;0.00;30701300;35151996;53.38;808500;29060548;10960304;8.25;30629328;3127088;557868;3858968;987564;25808;28276;0
pes;1;2020-05-25 09:39:14 UTC;0.00;0.00;0.00;83968.00;3.00;0.00;115.00;0.00;0.00;0.00;0.00;30640328;35212968;53.47;808500;29120556;10960304;8.25;30690224;3127148;533904;3859004;987788;25808;28276;0
pes;1;2020-05-25 09:39:15 UTC;0.00;0.00;0.00;81920.00;5.00;0.00;112.00;0.00;0.00;0.00;0.00;30579708;35273588;53.56;808500;29181820;10960304;8.25;30751512;3127172;513576;3859004;987788;25808;28276;0
pes;1;2020-05-25 09:39:16 UTC;0.00;0.00;0.00;98304.00;71.00;0.00;117.00;0.00;0.00;0.00;0.00;30527016;35326280;53.64;808500;29235088;10960304;8.25;30805716;3127180;468212;3859024;987788;25808;28276;0
pes;1;2020-05-25 09:39:17 UTC;0.00;0.00;0.00;81996.00;4663.00;0.00;182.00;0.00;0.00;0.00;0.00;30473092;35380204;53.73;808500;29290512;10960304;8.25;30859632;3127200;438876;3859024;987788;25808;28276;0
pes;1;2020-05-25 09:39:18 UTC;0.00;0.00;0.00;59392.00;1206.00;0.00;135.00;0.00;0.00;0.00;0.00;30414780;35438516;53.81;808500;29349880;10960304;8.25;30918728;3127316;441764;3858928;987724;25760;28276;0
pes;1;2020-05-25 09:39:19 UTC;0.00;0.00;0.00;109700.00;611.00;0.00;176.00;0.00;0.00;0.00;0.00;30357508;35495788;53.90;808500;29406236;10960304;8.25;30975860;3127344;388492;3858928;987724;25760;28276;0
pes;1;2020-05-25 09:39:20 UTC;0.00;0.00;0.00;81780.00;16.00;0.00;118.00;0.00;0.00;0.00;0.00;30295820;35557476;53.99;808500;29468100;10960304;8.25;31037096;3127344;368616;3858940;987820;25760;28276;0
pes;1;2020-05-25 09:39:21 UTC;0.00;0.00;0.00;81928.00;11.00;0.00;111.00;0.00;0.00;0.00;0.00;30238480;35614816;54.08;808500;29525316;10960304;8.25;31095688;3127368;343872;3858964;987820;25760;28276;0
pes;1;2020-05-25 09:39:22 UTC;0.00;0.00;0.00;26788.00;9.00;0.00;168.00;0.00;0.00;0.00;0.00;30196088;35657208;54.15;808500;29568576;10960304;8.25;31137456;3127368;360400;3858964;987820;25760;28276;0
pes;1;2020-05-25 09:39:23 UTC;0.00;0.00;0.00;148484.00;595.00;0.00;127.00;0.00;0.00;0.00;0.00;30136080;35717216;54.24;808500;29627832;10960304;8.25;31197932;3127500;271264;3858992;987788;25760;28276;0
pes;1;2020-05-25 09:39:24 UTC;0.00;0.00;0.00;81888.00;597.00;0.00;117.00;0.00;0.00;0.00;0.00;30079552;35773744;54.32;808500;29685668;10960304;8.25;31254856;3127528;247812;3858992;987788;25760;28276;0
pes;1;2020-05-25 09:39:25 UTC;0.00;0.00;0.00;21708.00;593.00;0.00;153.00;0.00;0.00;0.00;0.00;30019344;35833952;54.41;808500;29746328;10960304;8.25;31314888;3127536;286260;3859012;987628;25760;28276;0
pes;1;2020-05-25 09:39:26 UTC;0.00;0.00;0.00;0.00;595.00;0.00;130.00;0.00;0.00;0.00;0.00;29958708;35894588;54.51;808500;29807980;10960304;8.25;31375724;3127552;347912;3859012;987628;25760;28276;0
pes;1;2020-05-25 09:39:27 UTC;0.00;0.00;0.00;100.00;17.00;0.00;136.00;0.00;0.00;0.00;0.00;29898136;35955160;54.60;808500;29866856;10960304;8.25;31436452;3127576;406800;3858980;987564;25744;28276;0
pes;1;2020-05-25 09:39:28 UTC;0.00;0.00;0.00;0.00;1253.00;0.00;126.00;0.00;0.00;0.00;0.00;29837604;36015692;54.69;808500;29927288;10960304;8.25;31496576;3127576;467232;3858980;987564;25744;28276;0
pes;1;2020-05-25 09:39:29 UTC;0.00;0.00;0.00;0.00;967.00;0.00;120.00;0.00;0.00;0.00;0.00;29777200;36076096;54.78;808500;29988560;10960304;8.25;31557468;3127592;528504;3859008;987564;25744;28276;0
pes;1;2020-05-25 09:39:30 UTC;0.00;0.00;0.00;0.00;97.00;0.00;112.00;0.00;0.00;0.00;0.00;29716456;36136840;54.87;808500;30049020;10960304;8.25;31617288;3127616;588964;3859008;987564;25744;28276;0
pes;1;2020-05-25 09:39:31 UTC;0.00;0.00;0.00;0.00;1220.00;0.00;111.00;0.00;0.00;0.00;0.00;29654968;36198328;54.97;808500;30110000;10960304;8.25;31677840;3127616;649944;3859040;987564;25744;28276;0
pes;1;2020-05-25 09:39:32 UTC;0.00;0.00;0.00;32.00;633.00;0.00;124.00;0.00;0.00;0.00;0.00;29595712;36257584;55.06;808500;30170436;10960304;8.25;31738176;3127696;710380;3859040;987564;25744;28276;0
pes;1;2020-05-25 09:39:33 UTC;0.00;0.00;0.00;0.00;679.00;0.00;138.00;0.00;0.00;0.00;0.00;29535060;36318236;55.15;808500;30230388;10960304;8.25;31799768;3127716;770340;3859132;987564;25760;28276;0
pes;1;2020-05-25 09:39:34 UTC;0.00;0.00;0.00;0.00;2373.00;0.00;111.00;0.00;0.00;0.00;0.00;29473432;36379864;55.24;808500;30292104;10960304;8.25;31860512;3127780;832056;3859144;987564;25760;28276;0
pes;1;2020-05-25 09:39:35 UTC;0.00;0.00;0.00;0.00;3547.00;0.00;119.00;0.00;0.00;0.00;0.00;29413168;36440128;55.34;808500;30352964;10960304;8.25;31922792;3127800;892916;3859172;987564;25760;28276;0
pes;1;2020-05-25 09:39:36 UTC;0.00;0.00;0.00;0.00;12.00;0.00;112.00;0.00;0.00;0.00;0.00;29351060;36502236;55.43;808500;30414556;10960304;8.25;31983696;3127888;954508;3859172;987564;25760;28276;0
pes;1;2020-05-25 09:39:37 UTC;0.00;0.00;0.00;28.00;8.00;0.00;113.00;0.00;0.00;0.00;0.00;29289236;36564060;55.52;808500;30476560;10960304;8.25;32045580;3127900;1016512;3859204;987564;25760;28276;0
pes;1;2020-05-25 09:39:38 UTC;0.00;0.00;0.00;0.00;638.00;0.00;117.00;0.00;0.00;0.00;0.00;29228496;36624800;55.62;808500;30537448;10960304;8.25;32106324;3127900;1077400;3859204;987564;25760;28276;0
pes;1;2020-05-25 09:39:39 UTC;0.00;0.00;0.00;0.00;599.00;0.00;111.00;0.00;0.00;0.00;0.00;29166976;36686320;55.71;808500;30599180;10960304;8.25;32168832;3127992;1139132;3859240;987564;25760;28276;0
pes;1;2020-05-25 09:39:40 UTC;0.00;0.00;0.00;139448.00;8.00;0.00;125.00;0.00;0.00;0.00;0.00;29106236;36747060;55.80;808500;30660308;10960304;8.25;32229632;3127992;1061276;3859240;987564;25760;28276;0
pes;1;2020-05-25 09:39:41 UTC;0.00;0.00;0.00;75736.00;668.00;0.00;115.00;0.00;0.00;0.00;0.00;29044012;36809284;55.90;808500;30721632;10960304;8.25;32290700;3128004;1046664;3859264;987788;25760;28276;0
pes;1;2020-05-25 09:39:42 UTC;0.00;0.00;0.00;52.00;14.00;0.00;169.00;0.00;0.00;0.00;0.00;28983500;36869796;55.99;808500;30781808;10960304;8.25;32350248;3128004;1106840;3859264;987788;25760;28276;0
pes;1;2020-05-25 09:39:43 UTC;0.00;0.00;0.00;0.00;7.00;0.00;135.00;0.00;0.00;0.00;0.00;28922840;36930456;56.08;808500;30844928;10960304;8.25;32411980;3128032;1169700;3859220;987564;25744;28276;0
pes;1;2020-05-25 09:39:44 UTC;0.00;0.00;0.00;0.00;30.00;0.00;113.00;0.00;0.00;0.00;0.00;28862220;36991076;56.17;808500;30905052;10960304;8.25;32473680;3128048;1229824;3859220;987564;25744;28276;0
pes;1;2020-05-25 09:39:45 UTC;0.00;0.00;0.00;0.00;597.00;0.00;113.00;0.00;0.00;0.00;0.00;28801028;37052268;56.26;808500;30965568;10960304;8.25;32535236;3128072;1290340;3859252;987564;25744;28276;0
pes;1;2020-05-25 09:39:46 UTC;0.00;0.00;0.00;0.00;595.00;0.00;110.00;0.00;0.00;0.00;0.00;28739416;37113880;56.36;808500;31027000;10960304;8.25;32596216;3128072;1351772;3859252;987564;25744;28276;0
pes;1;2020-05-25 09:39:47 UTC;0.00;0.00;0.00;24.00;6.00;0.00;119.00;0.00;0.00;0.00;0.00;28680136;37173160;56.45;808500;31086252;10960304;8.25;32654732;3128092;1411028;3859268;987564;25744;28276;0
pes;1;2020-05-25 09:39:48 UTC;0.00;0.00;0.00;0.00;131.00;0.00;162.00;0.00;0.00;0.00;0.00;28620012;37233284;56.54;808500;31147816;10960304;8.25;32716092;3128156;1472592;3859268;987564;25744;28276;0
pes;1;2020-05-25 09:39:49 UTC;0.00;0.00;0.00;0.00;12.00;0.00;109.00;0.00;0.00;0.00;0.00;28558544;37294752;56.63;808500;31209664;10960304;8.25;32778756;3128176;1534452;3859308;987564;25744;28276;0
pes;1;2020-05-25 09:39:50 UTC;0.00;0.00;0.00;0.00;8.00;0.00;117.00;0.00;0.00;0.00;0.00;28497180;37356116;56.73;808500;31269700;10960304;8.25;32838684;3128196;1594488;3859308;987564;25744;28276;0
pes;1;2020-05-25 09:39:51 UTC;0.00;0.00;0.00;82588.00;27.00;0.00;117.00;0.00;0.00;0.00;0.00;28434808;37418488;56.82;808500;31331824;10960304;8.25;32900036;3128228;1574060;3859344;987816;25728;28276;0
pes;1;2020-05-25 09:39:52 UTC;0.00;0.00;0.00;81308.00;600.00;0.00;117.00;0.00;0.00;0.00;0.00;28392796;37460500;56.88;808500;31373760;10960304;8.25;32943028;3128292;1534908;3859344;987816;25728;28276;0
pes;1;2020-05-25 09:39:53 UTC;0.00;0.00;0.00;164144.00;653.00;0.00;2777.00;0.00;0.00;0.00;0.00;28349320;37503976;56.95;808500;31426052;10960304;8.25;32985348;3128328;1422836;3849180;988136;25744;28016;0
pes;1;2020-05-25 09:39:54 UTC;0.00;0.00;0.00;86264.00;57.00;0.00;2101.00;0.00;0.00;0.00;0.00;28326288;37527008;56.99;808500;31454376;10960304;8.25;33006316;3128356;1365632;3841904;988136;25744;27892;0
pes;1;2020-05-25 09:39:55 UTC;0.00;0.00;0.00;79920.00;47.00;0.00;2110.00;0.00;0.00;0.00;0.00;28326908;37526388;56.98;808500;31460432;10960304;8.25;33004940;3128376;1291016;3833924;988136;25744;27632;0
pes;1;2020-05-25 09:39:56 UTC;0.00;0.00;0.00;65744.00;8.00;0.00;134.00;0.00;0.00;0.00;0.00;28326924;37526372;56.98;808500;31460464;10960304;8.25;33004972;3128400;1226636;3833924;988136;25744;27632;0
pes;1;2020-05-25 09:39:57 UTC;0.00;0.00;0.00;32764.00;88.00;0.00;127.00;0.00;0.00;0.00;0.00;28327060;37526236;56.98;808500;31460496;10960304;8.25;33005060;3128424;1192572;3833956;988008;25744;27632;0
pes;1;2020-05-25 09:39:58 UTC;0.00;0.00;0.00;81724.00;11.00;0.00;142.00;0.00;0.00;0.00;0.00;28326952;37526344;56.98;808500;31460524;10960304;8.25;33005060;3128424;1111948;3833956;988008;25744;27632;0
pes;1;2020-05-25 09:39:59 UTC;0.00;0.00;0.00;81920.00;9.00;0.00;139.00;0.00;0.00;0.00;0.00;28327036;37526260;56.98;808500;31460556;10960304;8.25;33005088;3128452;1028988;3833996;987784;25744;27632;0
pes;1;2020-05-25 09:40:00 UTC;0.00;0.00;0.00;82944.00;671.00;0.00;540.00;0.00;0.00;0.00;0.00;28326936;37526360;56.98;808500;31460584;10952144;8.24;33005088;3128452;947424;3833996;987784;25744;27632;0
pes;1;2020-05-25 09:40:01 UTC;0.00;0.00;0.00;65536.00;11.00;0.00;111.00;0.00;0.00;0.00;0.00;28326660;37526636;56.99;808500;31460616;10952144;8.24;33005164;3128472;880568;3834020;987880;25744;27632;0
pes;1;2020-05-25 09:40:02 UTC;0.00;0.00;0.00;85864.00;10.00;0.00;147.00;0.00;0.00;0.00;0.00;28326552;37526744;56.99;808500;31460644;10952144;8.24;33005164;3128472;795744;3834020;987880;25744;27632;0
pes;1;2020-05-25 09:40:03 UTC;0.00;0.00;0.00;81920.00;13.00;0.00;126.00;0.00;0.00;0.00;0.00;28326532;37526764;56.99;808500;31460676;10952144;8.24;33005300;3128492;712848;3834040;987784;25728;27632;0
pes;1;2020-05-25 09:40:04 UTC;0.00;0.00;0.00;65536.00;8.00;0.00;119.00;0.00;0.00;0.00;0.00;28326548;37526748;56.99;808500;31460708;10952144;8.24;33005300;3128492;648240;3834040;987784;25728;27632;0
pes;1;2020-05-25 09:40:05 UTC;0.00;0.00;0.00;81920.00;9.00;0.00;137.00;0.00;0.00;0.00;0.00;28326800;37526496;56.98;808500;31460740;10952144;8.24;33005348;3128520;565456;3834064;987720;25728;27632;0
pes;1;2020-05-25 09:40:06 UTC;0.00;0.00;0.00;64972.00;11.00;0.00;111.00;0.00;0.00;0.00;0.00;28326692;37526604;56.99;808500;31460772;10952144;8.24;33005376;3128548;501500;3834064;987720;25728;27632;0
pes;1;2020-05-25 09:40:07 UTC;0.00;0.00;0.00;81920.00;4.00;0.00;112.00;0.00;0.00;0.00;0.00;28326880;37526416;56.98;808500;31460800;10952144;8.24;33005368;3128548;418688;3834096;987784;25728;27632;0
pes;1;2020-05-25 09:40:08 UTC;0.00;0.00;0.00;67372.00;121.00;0.00;158.00;0.00;0.00;0.00;0.00;28326896;37526400;56.98;808500;31460828;10952144;8.24;33005400;3128572;351984;3834096;987784;25728;27632;0
pes;1;2020-05-25 09:40:09 UTC;0.00;0.00;0.00;77464.00;21.00;0.00;117.00;0.00;0.00;0.00;0.00;28327188;37526108;56.98;808500;31460860;10952144;8.24;33005456;3128580;273920;3834128;987784;25680;27636;0
pes;1;2020-05-25 09:40:10 UTC;0.00;0.00;0.00;81920.00;5.00;0.00;114.00;0.00;0.00;0.00;0.00;28327080;37526216;56.98;808500;31460888;10952144;8.24;33005496;3128596;192660;3834128;987784;25680;27636;0
pes;1;2020-05-25 09:40:11 UTC;0.00;0.00;0.00;62480.00;121.00;0.00;131.00;0.00;0.00;0.00;0.00;28327196;37526100;56.98;808500;31460920;10952144;8.24;33005560;3128632;129588;3834152;987784;25664;27636;0
pes;1;2020-05-25 09:40:12 UTC;0.00;0.00;0.00;80620.00;8.00;0.00;149.00;0.00;0.00;0.00;0.00;28327212;37526084;56.98;808500;31460948;10952144;8.24;33005560;3128632;50936;3834152;987784;25664;27636;0
pes;1;2020-05-25 09:40:13 UTC;0.00;0.00;0.00;48492.00;2283.00;0.00;1461.00;0.00;0.00;0.00;0.00;28326284;37527012;56.99;808500;31460984;10952144;8.24;33006308;3128652;796;3834784;987752;25616;27592;0
pes;1;2020-05-25 09:40:14 UTC;0.00;0.00;0.00;4.00;12977.00;0.00;1188.00;0.00;0.00;0.00;0.00;28283496;37569800;57.05;808500;31461048;11594004;8.73;33049760;3128712;896;3878896;987560;26288;27984;0
pes;1;2020-05-25 09:40:15 UTC;0.00;0.00;0.00;0.00;32361.00;0.00;2090.00;0.00;0.00;0.00;0.00;28166836;37686460;57.23;808500;31461048;11618564;8.74;33164780;3128708;896;3993452;987560;26336;28052;0
pes;1;2020-05-25 09:40:16 UTC;0.00;0.00;0.00;32.00;20556.00;0.00;53514.00;0.00;0.00;0.00;0.00;28305036;37548260;57.02;808500;31461112;11563428;8.70;33022128;3128744;964;3851524;987464;26368;27764;0
pes;1;2020-05-25 09:40:17 UTC;0.00;0.00;0.00;100.00;26234.00;0.00;3361.00;0.00;0.00;0.00;0.00;28211864;37641432;57.16;808500;31461140;11580004;8.72;33114436;3128752;992;3943144;987360;26288;28088;0
pes;1;2020-05-25 09:40:18 UTC;0.00;0.00;0.00;8.00;28373.00;0.00;49760.00;0.00;0.00;0.00;0.00;28317268;37536028;57.00;808500;31461168;11604536;8.73;33007144;3128764;1104;3833760;987360;26320;28380;0
pes;1;2020-05-25 09:40:19 UTC;0.00;0.00;0.00;32.00;29799.00;0.00;7007.00;0.00;0.00;0.00;0.00;28216204;37637092;57.15;808500;31461200;11598576;8.73;33105272;3128776;1200;3934008;987776;26304;28060;0
pes;1;2020-05-25 09:40:20 UTC;0.00;0.00;0.00;20.00;38991.00;0.00;7634.00;0.00;0.00;0.00;0.00;28102248;37751048;57.33;808500;31461228;11606744;8.74;33216484;3128788;1228;4045204;987808;26320;28364;0
pes;1;2020-05-25 09:40:21 UTC;0.00;0.00;0.00;24.00;22484.00;0.00;113600.00;0.00;0.00;0.00;0.00;27616460;38236836;58.06;808500;31919656;11477228;8.64;33271200;3556700;459660;4069808;987940;26448;28484;0
pes;1;2020-05-25 09:40:22 UTC;0.00;0.00;0.00;44.00;3007.00;0.00;115834.00;0.00;0.00;0.00;0.00;27118348;38734948;58.82;808500;32403656;11477228;8.64;33304352;4009068;943660;4072020;994220;26464;28500;0
pes;1;2020-05-25 09:40:23 UTC;0.00;0.00;0.00;1212.00;8667.00;0.00;101118.00;0.00;0.00;0.00;0.00;26609356;39243940;59.59;808500;32898088;11485752;8.64;33341700;4469936;1437224;4075936;1007372;26448;28508;0
pes;1;2020-05-25 09:40:24 UTC;0.00;0.00;0.00;36.00;9880.00;0.00;114634.00;0.00;0.00;0.00;0.00;26096908;39756388;60.37;808500;33399628;11494464;8.65;33379184;4937820;1938800;4078988;1020116;26432;28508;0
pes;1;2020-05-25 09:40:25 UTC;0.00;0.00;0.00;48.00;30874.00;0.00;114759.00;0.00;0.00;0.00;0.00;25595508;40257788;61.13;808504;33880332;11494464;8.65;33413368;5386140;2419512;4081580;1032744;26432;28512;0
pes;1;2020-05-25 09:40:26 UTC;0.00;0.00;0.00;44.00;7722.00;0.00;108512.00;0.00;0.00;0.00;0.00;25058116;40795180;61.95;808504;34408236;11494464;8.65;33450040;5878580;2947412;4082232;1045780;26480;28512;0
pes;1;2020-05-25 09:40:27 UTC;0.00;0.00;0.00;44.00;43273.00;0.00;121403.00;0.00;0.00;0.00;0.00;24524872;41328424;62.76;808508;34918208;11494464;8.65;33486156;6354404;3457392;4084640;1058532;26432;28516;0
