# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-26 11:25:47 UTC;0.00;0.00;0.00;0.00;59.00;0.00;120.00;0.00;0.00;0.00;0.00;33809048;32044248;48.66;804392;25062668;15125204;11.38;26549400;4048012;700300;4702612;1022080;26096;30788;0
pes;1;2020-05-26 11:25:48 UTC;0.00;0.00;0.00;163892.00;9810.00;0.00;132.00;0.00;0.00;0.00;0.00;33747464;32105832;48.75;804392;25123188;15125204;11.38;26610948;4048100;597000;4702616;1022176;26080;30788;0
pes;1;2020-05-26 11:25:49 UTC;0.00;0.00;0.00;147456.00;151.00;0.00;119.00;0.00;0.00;0.00;0.00;33688948;32164348;48.84;804392;25182596;15125204;11.38;26669356;4048100;509268;4702616;1022176;26080;30788;0
pes;1;2020-05-26 11:25:50 UTC;0.00;0.00;0.00;131072.00;643.00;0.00;116.00;0.00;0.00;0.00;0.00;33627940;32225356;48.94;804392;25244032;15125204;11.38;26730172;4048100;439272;4702616;1022176;26080;30788;0
pes;1;2020-05-26 11:25:51 UTC;0.00;0.00;0.00;146460.00;6.00;0.00;118.00;0.00;0.00;0.00;0.00;33568652;32284644;49.03;804392;25305268;15125204;11.38;26791400;4048148;354748;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:25:52 UTC;0.00;0.00;0.00;130376.00;1769.00;0.00;109.00;0.00;0.00;0.00;0.00;33509008;32344288;49.12;804392;25364292;15125204;11.38;26851920;4048180;283044;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:25:53 UTC;0.00;0.00;0.00;131600.00;41.00;0.00;135.00;0.00;0.00;0.00;0.00;33464076;32389220;49.18;804392;25411340;15125204;11.38;26897676;4048180;198884;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:25:54 UTC;0.00;0.00;0.00;33584.00;3730.00;0.00;195.00;0.00;0.00;0.00;0.00;33408496;32444800;49.27;804392;25466548;15125204;11.38;26953256;4048180;220612;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:25:55 UTC;0.00;0.00;0.00;0.00;21.00;0.00;120.00;0.00;0.00;0.00;0.00;33349224;32504072;49.36;804392;25525820;15125204;11.38;27012132;4048180;279884;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:25:56 UTC;0.00;0.00;0.00;0.00;71.00;0.00;116.00;0.00;0.00;0.00;0.00;33289952;32563344;49.45;804392;25588200;15125204;11.38;27073328;4048180;342916;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:25:57 UTC;0.00;0.00;0.00;0.00;595.00;0.00;108.00;0.00;0.00;0.00;0.00;33227152;32626144;49.54;804392;25649100;15125204;11.38;27136216;4048344;402532;4702612;1022048;26080;30788;0
pes;1;2020-05-26 11:25:58 UTC;0.00;0.00;0.00;68.00;1197.00;0.00;111.00;0.00;0.00;0.00;0.00;33168352;32684944;49.63;804392;25708112;15125204;11.38;27196000;4048408;461580;4702612;1022048;26080;30788;0
pes;1;2020-05-26 11:25:59 UTC;0.00;0.00;0.00;0.00;96.00;0.00;110.00;0.00;0.00;0.00;0.00;33108464;32744832;49.72;804392;25769184;15125204;11.38;27256968;4048408;522652;4702612;1022048;26080;30788;0
pes;1;2020-05-26 11:26:00 UTC;0.00;0.00;0.00;0.00;8.00;0.00;121.00;0.00;0.00;0.00;0.00;33048572;32804724;49.81;804392;25828660;15125204;11.38;27315532;4048408;582128;4702612;1022048;26080;30788;0
pes;1;2020-05-26 11:26:01 UTC;0.00;0.00;0.00;0.00;3577.00;0.00;112.00;0.00;0.00;0.00;0.00;32988556;32864740;49.91;804392;25890532;15125204;11.38;27377288;4048408;644000;4702612;1022048;26080;30788;0
pes;1;2020-05-26 11:26:02 UTC;0.00;0.00;0.00;0.00;532.00;0.00;171.00;0.00;0.00;0.00;0.00;32928524;32924772;50.00;804392;25948400;15125204;11.38;27436612;4048408;701868;4702612;1022048;26080;30788;0
pes;1;2020-05-26 11:26:03 UTC;0.00;0.00;0.00;28.00;41.00;0.00;120.00;0.00;0.00;0.00;0.00;32868624;32984672;50.09;804392;26009984;15125204;11.38;27497060;4048408;763452;4702612;1022048;26080;30788;0
pes;1;2020-05-26 11:26:04 UTC;0.00;0.00;0.00;208.00;3.00;0.00;110.00;0.00;0.00;0.00;0.00;32808732;33044564;50.18;804392;26071032;15125204;11.38;27558700;4048408;824500;4702612;1022048;26080;30788;0
pes;1;2020-05-26 11:26:05 UTC;0.00;0.00;0.00;0.00;1774.00;0.00;108.00;0.00;0.00;0.00;0.00;32748096;33105200;50.27;804392;26131704;15125204;11.38;27619392;4048408;885172;4702612;1022048;26080;30788;0
pes;1;2020-05-26 11:26:06 UTC;0.00;0.00;0.00;0.00;43.00;0.00;115.00;0.00;0.00;0.00;0.00;32687428;33165868;50.36;804392;26189968;15125204;11.38;27677636;4048408;943436;4702612;1022048;26080;30788;0
pes;1;2020-05-26 11:26:07 UTC;0.00;0.00;0.00;0.00;595.00;0.00;110.00;0.00;0.00;0.00;0.00;32626300;33226996;50.46;804392;26254472;15125204;11.38;27740092;4048408;1007288;4702612;1022048;26080;30788;0
pes;1;2020-05-26 11:26:08 UTC;0.00;0.00;0.00;24.00;595.00;0.00;112.00;0.00;0.00;0.00;0.00;32566408;33286888;50.55;804392;26313928;15125204;11.38;27800088;4048472;1067396;4702612;1022048;26080;30788;0
pes;1;2020-05-26 11:26:09 UTC;0.00;0.00;0.00;0.00;43.00;0.00;113.00;0.00;0.00;0.00;0.00;32505832;33347464;50.64;804392;26373592;15125204;11.38;27860688;4048656;1126856;4702620;1022048;26096;30788;0
pes;1;2020-05-26 11:26:10 UTC;0.00;0.00;0.00;0.00;4.00;0.00;110.00;0.00;0.00;0.00;0.00;32444948;33408348;50.73;804392;26435420;15125204;11.38;27920664;4048656;1188684;4702620;1022048;26096;30788;0
pes;1;2020-05-26 11:26:11 UTC;0.00;0.00;0.00;0.00;3534.00;0.00;538.00;0.00;0.00;0.00;0.00;32385876;33467420;50.82;804392;26491844;15133240;11.39;27979380;4048736;1245108;4702620;1022080;26112;30788;0
pes;1;2020-05-26 11:26:12 UTC;0.00;0.00;0.00;0.00;56.00;0.00;121.00;0.00;0.00;0.00;0.00;32325196;33528100;50.91;804392;26553684;15133240;11.39;28041860;4048796;1306948;4702620;1022080;26112;30788;0
pes;1;2020-05-26 11:26:13 UTC;0.00;0.00;0.00;24.00;6.00;0.00;117.00;0.00;0.00;0.00;0.00;32266948;33586348;51.00;804392;26613004;15133240;11.39;28100956;4048844;1366268;4702612;1022080;26080;30788;0
pes;1;2020-05-26 11:26:14 UTC;0.00;0.00;0.00;144492.00;1351.00;0.00;109.00;0.00;0.00;0.00;0.00;32206180;33647116;51.09;804392;26673780;15133240;11.39;28160384;4048932;1282960;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:26:15 UTC;0.00;0.00;0.00;147456.00;408.00;0.00;116.00;0.00;0.00;0.00;0.00;32146668;33706628;51.18;804392;26732436;15133240;11.39;28219844;4048932;1194020;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:26:16 UTC;0.00;0.00;0.00;109184.00;5.00;0.00;111.00;0.00;0.00;0.00;0.00;32086156;33767140;51.28;804392;26793980;15133240;11.39;28281076;4048932;1146880;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:26:17 UTC;0.00;0.00;0.00;0.00;393.00;0.00;156.00;0.00;0.00;0.00;0.00;32026144;33827152;51.37;804392;26853192;15133240;11.39;28340712;4048932;1205440;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:26:18 UTC;0.00;0.00;0.00;152.00;290.00;0.00;117.00;0.00;0.00;0.00;0.00;31967556;33885740;51.46;804392;26912956;15133240;11.39;28398920;4048932;1265856;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:26:19 UTC;0.00;0.00;0.00;0.00;10.00;0.00;108.00;0.00;0.00;0.00;0.00;31906920;33946376;51.55;804392;26972732;15133240;11.39;28458628;4048932;1324980;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:26:20 UTC;0.00;0.00;0.00;0.00;14.00;0.00;113.00;0.00;0.00;0.00;0.00;31846780;34006516;51.64;804392;27032644;15133240;11.39;28519576;4048992;1385544;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:26:21 UTC;0.00;0.00;0.00;0.00;40.00;0.00;116.00;0.00;0.00;0.00;0.00;31785276;34068020;51.73;804392;27094940;15133240;11.39;28581408;4048992;1447840;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:26:22 UTC;0.00;0.00;0.00;0.00;6.00;0.00;109.00;0.00;0.00;0.00;0.00;31725880;34127416;51.82;804392;27154076;15133240;11.39;28640596;4048992;1506324;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:26:23 UTC;0.00;0.00;0.00;24.00;947.00;0.00;115.00;0.00;0.00;0.00;0.00;31665368;34187928;51.92;804392;27215080;15133240;11.39;28701804;4048992;1567980;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:26:24 UTC;0.00;0.00;0.00;0.00;2635.00;0.00;113.00;0.00;0.00;0.00;0.00;31605228;34248068;52.01;804392;27275104;15133240;11.39;28761524;4049052;1627352;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:26:25 UTC;0.00;0.00;0.00;0.00;315.00;0.00;115.00;0.00;0.00;0.00;0.00;31546824;34306472;52.10;804392;27334352;15133240;11.39;28820192;4049052;1687252;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:26:26 UTC;0.00;0.00;0.00;82868.00;1221.00;0.00;112.00;0.00;0.00;0.00;0.00;31486000;34367296;52.19;804392;27392608;15133240;11.39;28879772;4049052;1663204;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:26:27 UTC;0.00;0.00;0.00;147808.00;48.00;0.00;118.00;0.00;0.00;0.00;0.00;31426568;34426728;52.28;804392;27453376;15133240;11.39;28940244;4049052;1577104;4702612;1022336;26080;30788;0
pes;1;2020-05-26 11:26:28 UTC;0.00;0.00;0.00;130560.00;128.00;0.00;121.00;0.00;0.00;0.00;0.00;31381524;34471772;52.35;804392;27499676;15133240;11.39;28985448;4049328;1490952;4702612;1022400;26080;30788;0
pes;1;2020-05-26 11:26:29 UTC;0.00;0.00;0.00;148068.00;920.00;0.00;138.00;0.00;0.00;0.00;0.00;31322520;34530776;52.44;804392;27557132;15133240;11.39;29045492;4049384;1400784;4702612;1022368;26080;30788;0
pes;1;2020-05-26 11:26:30 UTC;0.00;0.00;0.00;129600.00;1295.00;0.00;114.00;0.00;0.00;0.00;0.00;31262752;34590544;52.53;804392;27618936;15133240;11.39;29104944;4049384;1332960;4702612;1022368;26080;30788;0
pes;1;2020-05-26 11:26:31 UTC;0.00;0.00;0.00;147808.00;4318.00;0.00;109.00;0.00;0.00;0.00;0.00;31202240;34651056;52.62;804392;27678784;15133240;11.39;29165128;4049384;1244712;4702612;1022368;26080;30788;0
pes;1;2020-05-26 11:26:32 UTC;0.00;0.00;0.00;114260.00;142.00;0.00;122.00;0.00;0.00;0.00;0.00;31141108;34712188;52.71;804392;27740608;15133240;11.39;29226036;4049492;1192100;4702612;1022368;26080;30788;0
pes;1;2020-05-26 11:26:33 UTC;0.00;0.00;0.00;147712.00;708.00;0.00;123.00;0.00;0.00;0.00;0.00;31082300;34770996;52.80;804392;27800540;15133240;11.39;29286264;4049512;1104836;4702612;1022400;26080;30788;0
pes;1;2020-05-26 11:26:34 UTC;0.00;0.00;0.00;131068.00;60.00;0.00;117.00;0.00;0.00;0.00;0.00;31022532;34830764;52.89;804392;27860876;15133240;11.39;29345708;4049636;1033588;4702612;1022400;26080;30788;0
pes;1;2020-05-26 11:26:35 UTC;0.00;0.00;0.00;130624.00;40.00;0.00;124.00;0.00;0.00;0.00;0.00;30962792;34890504;52.98;804392;27919096;15133240;11.39;29406040;4049672;961404;4702608;1022400;26064;30788;0
pes;1;2020-05-26 11:26:36 UTC;0.00;0.00;0.00;131268.00;50.00;0.00;118.00;0.00;0.00;0.00;0.00;30903928;34949368;53.07;804392;27978928;15133240;11.39;29465024;4049672;889304;4702608;1022400;26064;30788;0
pes;1;2020-05-26 11:26:37 UTC;0.00;0.00;0.00;115080.00;15.00;0.00;140.00;0.00;0.00;0.00;0.00;30850732;35002564;53.15;804392;28032396;15133240;11.39;29517968;4049796;829172;4702608;1022400;26064;30788;0
pes;1;2020-05-26 11:26:38 UTC;0.00;0.00;0.00;133120.00;60.00;0.00;144.00;0.00;0.00;0.00;0.00;30794932;35058364;53.24;804392;28088332;15133240;11.39;29572188;4049796;751552;4702608;1022400;26064;30788;0
pes;1;2020-05-26 11:26:39 UTC;0.00;0.00;0.00;130952.00;43.00;0.00;130.00;0.00;0.00;0.00;0.00;30736652;35116644;53.33;804392;28146224;15133240;11.39;29632808;4049796;678800;4702608;1022400;26064;30788;0
pes;1;2020-05-26 11:26:40 UTC;0.00;0.00;0.00;122548.00;1188.00;0.00;117.00;0.00;0.00;0.00;0.00;30675892;35177404;53.42;804392;28206724;15133240;11.39;29691388;4049796;613676;4702608;1022400;26064;30788;0
pes;1;2020-05-26 11:26:41 UTC;0.00;0.00;0.00;139776.00;1779.00;0.00;120.00;0.00;0.00;0.00;0.00;30615628;35237668;53.51;804392;28267876;15133240;11.39;29752008;4049796;537544;4702608;1022400;26064;30788;0
pes;1;2020-05-26 11:26:42 UTC;0.00;0.00;0.00;141768.00;644.00;0.00;123.00;0.00;0.00;0.00;0.00;30568136;35285160;53.58;804392;28316496;15133240;11.39;29802892;4049796;445072;4702608;1022400;26064;30788;0
pes;1;2020-05-26 11:26:43 UTC;0.00;0.00;0.00;118192.00;12.00;0.00;122.00;0.00;0.00;0.00;0.00;30511932;35341364;53.67;804392;28372432;15133240;11.39;29856972;4049796;382904;4702608;1022400;26064;30788;0
pes;1;2020-05-26 11:26:44 UTC;0.00;0.00;0.00;29900.00;185.00;0.00;154.00;0.00;0.00;0.00;0.00;30454024;35399272;53.75;804392;28430248;15133240;11.39;29916860;4049796;411516;4702608;1022400;26064;30788;0
pes;1;2020-05-26 11:26:45 UTC;0.00;0.00;0.00;0.00;33.00;0.00;113.00;0.00;0.00;0.00;0.00;30391688;35461608;53.85;804392;28492376;15133240;11.39;29978420;4050108;472240;4702608;1022304;26064;30788;0
pes;1;2020-05-26 11:26:46 UTC;0.00;0.00;0.00;0.00;13.00;0.00;114.00;0.00;0.00;0.00;0.00;30331796;35521500;53.94;804392;28553048;15133240;11.39;30039088;4050136;532912;4702608;1022304;26064;30788;0
pes;1;2020-05-26 11:26:47 UTC;0.00;0.00;0.00;116.00;611.00;0.00;122.00;0.00;0.00;0.00;0.00;30271892;35581404;54.03;804392;28614688;15133240;11.39;30099824;4050196;594552;4702608;1022304;26064;30788;0
pes;1;2020-05-26 11:26:48 UTC;0.00;0.00;0.00;0.00;868.00;0.00;121.00;0.00;0.00;0.00;0.00;30210768;35642528;54.12;804392;28675100;15133240;11.39;30159532;4050196;654964;4702608;1022304;26064;30788;0
pes;1;2020-05-26 11:26:49 UTC;0.00;0.00;0.00;169028.00;690.00;0.00;126.00;0.00;0.00;0.00;0.00;30151820;35701476;54.21;804392;28735024;15133240;11.39;30219788;4050260;546564;4702608;1022304;26064;30788;0
pes;1;2020-05-26 11:26:50 UTC;0.00;0.00;0.00;147456.00;19.00;0.00;109.00;0.00;0.00;0.00;0.00;30092608;35760688;54.30;804392;28793368;15133240;11.39;30279420;4050324;456872;4702608;1022304;26064;30788;0
pes;1;2020-05-26 11:26:51 UTC;0.00;0.00;0.00;94520.00;635.00;0.00;117.00;0.00;0.00;0.00;0.00;30032468;35820828;54.39;804392;28854152;15133240;11.39;30339268;4050408;423104;4702608;1022368;26064;30788;0
pes;1;2020-05-26 11:26:52 UTC;0.00;0.00;0.00;96.00;11.00;0.00;158.00;0.00;0.00;0.00;0.00;29972040;35881256;54.49;804392;28913688;15133240;11.39;30399268;4050408;482644;4702608;1022176;26064;30788;0
pes;1;2020-05-26 11:26:53 UTC;0.00;0.00;0.00;0.00;15.00;0.00;113.00;0.00;0.00;0.00;0.00;29912892;35940404;54.58;804392;28974796;15133240;11.39;30459700;4050488;543792;4702608;1022176;26064;30788;0
pes;1;2020-05-26 11:26:54 UTC;0.00;0.00;0.00;0.00;92.00;0.00;112.00;0.00;0.00;0.00;0.00;29852256;36001040;54.67;804392;29033972;15133240;11.39;30519772;4050488;602968;4702608;1022176;26064;30788;0
pes;1;2020-05-26 11:26:55 UTC;0.00;0.00;0.00;0.00;33.00;0.00;116.00;0.00;0.00;0.00;0.00;29793232;36060064;54.76;804392;29094676;15133240;11.39;30579536;4050488;663672;4702608;1022176;26064;30788;0
pes;1;2020-05-26 11:26:56 UTC;0.00;0.00;0.00;0.00;17.00;0.00;114.00;0.00;0.00;0.00;0.00;29731232;36122064;54.85;804392;29154280;15133240;11.39;30639736;4050488;723276;4702608;1022176;26064;30788;0
pes;1;2020-05-26 11:26:57 UTC;0.00;0.00;0.00;28.00;101.00;0.00;119.00;0.00;0.00;0.00;0.00;29674688;36178608;54.94;804392;29212300;15133240;11.39;30696824;4050488;781296;4702608;1022176;26064;30788;0
pes;1;2020-05-26 11:26:58 UTC;0.00;0.00;0.00;0.00;13.00;0.00;114.00;0.00;0.00;0.00;0.00;29615416;36237880;55.03;804392;29270972;15133240;11.39;30755552;4050488;839968;4702608;1022176;26064;30788;0
pes;1;2020-05-26 11:26:59 UTC;0.00;0.00;0.00;205320.00;73.00;0.00;2798.00;0.00;0.00;0.00;0.00;29579868;36273428;55.08;804392;29315348;15133240;11.39;30790248;4050488;679888;4692428;1022400;26048;30532;0
pes;1;2020-05-26 11:27:00 UTC;0.00;0.00;0.00;124852.00;48.00;0.00;130.00;0.00;0.00;0.00;0.00;29542644;36310652;55.14;804392;29352452;15133240;11.39;30828140;4050488;591988;4692428;1022400;26048;30532;0
pes;1;2020-05-26 11:27:01 UTC;0.00;0.00;0.00;124864.00;1227.00;0.00;2161.00;0.00;0.00;0.00;0.00;29513460;36339836;55.18;804392;29387836;15133240;11.39;30856968;4050628;502216;4685152;1022528;26000;30400;0
pes;1;2020-05-26 11:27:02 UTC;0.00;0.00;0.00;121696.00;94.00;0.00;1501.00;0.00;0.00;0.00;0.00;29509528;36343768;55.19;804392;29397180;15133240;11.39;30860760;4050660;390112;4679696;1022400;25968;30204;0
pes;1;2020-05-26 11:27:03 UTC;0.00;0.00;0.00;159484.00;60.00;0.00;817.00;0.00;0.00;0.00;0.00;29510220;36343076;55.19;804392;29398484;15133240;11.39;30859888;4050660;231812;4677516;1022400;25968;30204;0
pes;1;2020-05-26 11:27:04 UTC;0.00;0.00;0.00;124272.00;9.00;0.00;118.00;0.00;0.00;0.00;0.00;29510220;36343076;55.19;804392;29398484;15133240;11.39;30859888;4050660;107856;4677516;1022400;25968;30204;0
pes;1;2020-05-26 11:27:05 UTC;0.00;0.00;0.00;106804.00;144.00;0.00;284.00;0.00;0.00;0.00;0.00;29510220;36343076;55.19;804392;29398484;15133240;11.39;30859888;4050660;1200;4677516;1022400;25968;30204;0
pes;1;2020-05-26 11:27:06 UTC;0.00;0.00;0.00;12.00;30344.00;0.00;4683.00;0.00;0.00;0.00;0.00;29420376;36432920;55.32;804392;29398896;16843904;12.68;30947648;4050720;740;4764740;1022400;25952;30144;0
pes;1;2020-05-26 11:27:07 UTC;0.00;0.00;0.00;100.00;42135.00;0.00;1469.00;0.00;0.00;0.00;0.00;29256512;36596784;55.57;804392;29398960;16852056;12.68;31110820;4050776;832;4928460;1022400;26656;31008;0
pes;1;2020-05-26 11:27:08 UTC;0.00;0.00;0.00;31.68;20861.39;0.00;67611.88;0.00;0.00;0.00;0.00;29454332;36398964;55.27;804392;29398960;16856796;12.69;30912012;4050744;800;4729096;1022336;26272;30240;0
pes;1;2020-05-26 11:27:09 UTC;0.00;0.00;0.00;0.00;39310.00;0.00;1006.00;0.00;0.00;0.00;0.00;29300204;36553092;55.51;804392;29399020;16864860;12.69;31064792;4050824;948;4882060;1022336;26640;30752;0
pes;1;2020-05-26 11:27:10 UTC;0.00;0.00;0.00;36.00;20832.00;0.00;68013.00;0.00;0.00;0.00;0.00;29494404;36358892;55.21;804392;29399052;16821124;12.66;30868012;4050820;984;4684612;1022336;26656;30444;0
pes;1;2020-05-26 11:27:11 UTC;0.00;0.00;0.00;0.00;27575.00;0.00;2518.00;0.00;0.00;0.00;0.00;29398736;36454560;55.36;804392;29399052;16845308;12.68;30963088;4050800;984;4779648;1022368;26448;30188;0
pes;1;2020-05-26 11:27:12 UTC;0.00;0.00;0.00;64.00;46832.00;0.00;2905.00;0.00;0.00;0.00;0.00;29230376;36622920;55.61;804392;29399144;16861432;12.69;31130648;4050876;1076;4948144;1022368;26416;30328;0
pes;1;2020-05-26 11:27:13 UTC;0.00;0.00;0.00;20.00;82427.00;0.00;86672.00;0.00;0.00;0.00;0.00;28620808;37232488;56.54;804392;29743980;16764948;12.62;31414000;4372248;345932;5210572;1023104;26768;31244;0
pes;1;2020-05-26 11:27:14 UTC;0.00;0.00;0.00;44.00;34307.00;0.00;115641.00;0.00;0.00;0.00;0.00;27985640;37867656;57.50;804392;30257808;17155424;12.91;31567328;4851868;859760;5328696;1023584;26768;31844;0
pes;1;2020-05-26 11:27:15 UTC;0.00;0.00;0.00;40.00;25035.00;0.00;128325.00;0.00;0.00;0.00;0.00;27390908;38462388;58.41;804392;30780816;17136724;12.90;31678728;5340240;1382772;5404072;1023164;26752;31856;0
pes;1;2020-05-26 11:27:16 UTC;0.00;0.00;0.00;272.00;72264.00;0.00;110581.00;0.00;0.00;0.00;0.00;26636544;39216752;59.55;804392;31254476;17669036;13.30;31982572;5782380;1856432;5677588;1023676;26768;32260;0
pes;1;2020-05-26 11:27:17 UTC;0.00;0.00;0.00;136.00;7689.00;0.00;119543.00;0.00;0.00;0.00;0.00;26061772;39791524;60.42;804392;31802248;17657928;13.29;32036480;6293112;2403948;5693956;1035968;26768;32544;0
pes;1;2020-05-26 11:27:18 UTC;0.00;0.00;0.00;36.00;5536.00;0.00;136256.00;0.00;0.00;0.00;0.00;25496296;40357000;61.28;804392;32347476;17657928;13.29;32077812;6801460;2949340;5698016;1051124;26768;32564;0
pes;1;2020-05-26 11:27:19 UTC;0.00;0.00;0.00;44.00;77554.00;0.00;114809.00;0.00;0.00;0.00;0.00;24736196;41117100;62.44;804392;32822812;17657928;13.29;32384412;7244540;3424676;5973464;1061616;26752;32720;0
pes;1;2020-05-26 11:27:20 UTC;0.00;0.00;0.00;44.00;59134.00;0.00;127502.00;0.00;0.00;0.00;0.00;23972484;41880812;63.60;804392;33344316;18368544;13.83;32640712;7731808;3946180;6195900;1075468;26848;33380;0
pes;1;2020-05-26 11:27:21 UTC;0.00;0.00;0.00;1064.00;1790.00;0.00;128960.00;0.00;0.00;0.00;0.00;23408796;42444500;64.45;804392;33897164;18368544;13.83;32680208;8248020;4498052;6196524;1090408;26768;33540;0
pes;1;2020-05-26 11:27:22 UTC;0.00;0.00;0.00;220.00;49180.00;0.00;124846.00;0.00;0.00;0.00;0.00;22839884;43013412;65.32;804392;34401024;18368544;13.83;32764792;8717592;5001932;6248224;1102848;26816;33560;0
