# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-26 12:08:15 UTC;0.00;0.00;0.00;0.00;2359.00;0.00;110.00;0.00;0.00;0.00;0.00;32486620;33366676;50.67;778352;26441640;15121772;11.38;28170540;3755972;1371524;4678060;1013992;26064;30756;0
pes;1;2020-05-26 12:08:16 UTC;0.00;0.00;0.00;0.00;627.00;0.00;116.00;0.00;0.00;0.00;0.00;32426276;33427020;50.76;778352;26502900;15121772;11.38;28231760;3755972;1432784;4678060;1013992;26064;30756;0
pes;1;2020-05-26 12:08:17 UTC;0.00;0.00;0.00;127516.00;172.00;0.00;117.00;0.00;0.00;0.00;0.00;32365516;33487780;50.85;778352;26563868;15121772;11.38;28292412;3755972;1366900;4678060;1013992;26064;30756;0
pes;1;2020-05-26 12:08:18 UTC;0.00;0.00;0.00;114688.00;17.00;0.00;123.00;0.00;0.00;0.00;0.00;32304880;33548416;50.94;778352;26624168;15121772;11.38;28352684;3755972;1311432;4678060;1013992;26064;30756;0
pes;1;2020-05-26 12:08:19 UTC;0.00;0.00;0.00;114844.00;40.00;0.00;115.00;0.00;0.00;0.00;0.00;32254452;33598844;51.02;778352;26674396;15121772;11.38;28403816;3756156;1246916;4678060;1013992;26064;30756;0
pes;2;2020-05-26 12:08:21 UTC;0.00;0.00;0.00;33561.13;245.75;0.00;72.87;0.00;0.00;0.00;0.00;32107604;33745692;51.24;778352;26822824;15121772;11.38;28551484;3756264;1313184;4678092;1014024;26096;30756;0
pes;1;2020-05-26 12:08:22 UTC;0.00;0.00;0.00;0.00;43.00;0.00;113.00;0.00;0.00;0.00;0.00;32045852;33807444;51.34;778352;26884112;15121772;11.38;28612828;3756344;1374472;4678092;1014024;26096;30756;0
pes;1;2020-05-26 12:08:23 UTC;0.00;0.00;0.00;72.00;13.00;0.00;122.00;0.00;0.00;0.00;0.00;31985340;33867956;51.43;778352;26944060;15121772;11.38;28673308;3756408;1434420;4678092;1014024;26096;30756;0
pes;1;2020-05-26 12:08:24 UTC;0.00;0.00;0.00;0.00;2946.00;0.00;116.00;0.00;0.00;0.00;0.00;31925696;33927600;51.52;778352;27004696;15121772;11.38;28734212;3756408;1495056;4678092;1014024;26096;30756;0
pes;1;2020-05-26 12:08:25 UTC;0.00;0.00;0.00;147832.00;626.00;0.00;113.00;0.00;0.00;0.00;0.00;31864316;33988980;51.61;778352;27067040;15121772;11.38;28795216;3756408;1409936;4678092;1014024;26096;30756;0
pes;1;2020-05-26 12:08:26 UTC;0.00;0.00;0.00;97472.00;598.00;0.00;120.00;0.00;0.00;0.00;0.00;31803556;34049740;51.71;778352;27127444;15121772;11.38;28855568;3756408;1372948;4678092;1014024;26096;30756;0
pes;1;2020-05-26 12:08:27 UTC;0.00;0.00;0.00;114496.00;1769.00;0.00;113.00;0.00;0.00;0.00;0.00;31744780;34108516;51.79;778352;27188208;15121772;11.38;28917152;3756408;1318868;4678092;1014024;26096;30756;0
pes;1;2020-05-26 12:08:28 UTC;0.00;0.00;0.00;97336.00;40.00;0.00;112.00;0.00;0.00;0.00;0.00;31694064;34159232;51.87;778352;27238412;15121772;11.38;28968316;3756408;1271968;4678092;1014024;26096;30756;0
pes;1;2020-05-26 12:08:29 UTC;0.00;0.00;0.00;59124.00;10.00;0.00;125.00;0.00;0.00;0.00;0.00;31644944;34208352;51.95;778352;27289624;15121772;11.38;29018616;3756568;1264500;4678084;1014248;26080;30756;0
pes;1;2020-05-26 12:08:30 UTC;0.00;0.00;0.00;130392.00;4.00;0.00;174.00;0.00;0.00;0.00;0.00;31586740;34266556;52.03;778352;27345936;15121772;11.38;29075772;3756580;1189820;4678084;1014296;26080;30756;0
pes;1;2020-05-26 12:08:31 UTC;0.00;0.00;0.00;114384.00;38.00;0.00;117.00;0.00;0.00;0.00;0.00;31527096;34326200;52.13;778352;27407284;15121772;11.38;29135768;3756580;1136956;4678084;1014296;26080;30756;0
pes;1;2020-05-26 12:08:32 UTC;0.00;0.00;0.00;115192.00;11.00;0.00;109.00;0.00;0.00;0.00;0.00;31466832;34386464;52.22;778352;27467052;15121772;11.38;29196252;3756580;1081592;4678084;1014296;26080;30756;0
pes;1;2020-05-26 12:08:33 UTC;0.00;0.00;0.00;113660.00;594.00;0.00;115.00;0.00;0.00;0.00;0.00;31411752;34441544;52.30;778352;27523080;15121772;11.38;29252684;3756580;1023792;4678084;1014296;26080;30756;0
pes;1;2020-05-26 12:08:34 UTC;0.00;0.00;0.00;98220.00;54.00;0.00;112.00;0.00;0.00;0.00;0.00;31363640;34489656;52.37;778352;27572092;15121772;11.38;29298612;3756600;975640;4678084;1014296;26080;30756;0
pes;1;2020-05-26 12:08:35 UTC;0.00;0.00;0.00;83020.00;10.00;0.00;205.00;0.00;0.00;0.00;0.00;31309324;34543972;52.46;778352;27626360;15121772;11.38;29353708;3756600;947144;4678084;1014296;26080;30756;0
pes;1;2020-05-26 12:08:36 UTC;0.00;0.00;0.00;114948.00;3.00;0.00;113.00;0.00;0.00;0.00;0.00;31247820;34605476;52.55;778352;27685920;15121772;11.38;29414136;3756600;891344;4678084;1014296;26080;30756;0
pes;1;2020-05-26 12:08:37 UTC;0.00;0.00;0.00;114448.00;629.00;0.00;118.00;0.00;0.00;0.00;0.00;31187700;34665596;52.64;778352;27749268;15121772;11.38;29478064;3756816;840024;4678020;1014296;26064;30756;0
pes;1;2020-05-26 12:08:38 UTC;0.00;0.00;0.00;114192.00;7.00;0.00;113.00;0.00;0.00;0.00;0.00;31126092;34727204;52.73;778352;27810172;15121772;11.38;29539980;3756816;786352;4678020;1014296;26064;30756;0
pes;1;2020-05-26 12:08:39 UTC;0.00;0.00;0.00;73204.00;2.00;0.00;177.00;0.00;0.00;0.00;0.00;31087136;34766160;52.79;778352;27851620;15121772;11.38;29577804;3756824;755256;4678020;1014296;26064;30756;0
pes;1;2020-05-26 12:08:40 UTC;0.00;0.00;0.00;131616.00;38.00;0.00;193.00;0.00;0.00;0.00;0.00;31029764;34823532;52.88;778352;27907632;15121772;11.38;29634500;3756824;679032;4678020;1013848;26064;30756;0
pes;1;2020-05-26 12:08:41 UTC;0.00;0.00;0.00;114184.00;1185.00;0.00;119.00;0.00;0.00;0.00;0.00;30969904;34883392;52.97;778352;27969000;15121772;11.38;29694660;3756824;625552;4678020;1013848;26064;30756;0
pes;1;2020-05-26 12:08:42 UTC;0.00;0.00;0.00;99024.00;2945.00;0.00;111.00;0.00;0.00;0.00;0.00;30908856;34944440;53.06;778352;28028788;15121772;11.38;29755920;3756824;587520;4678020;1013848;26064;30756;0
pes;1;2020-05-26 12:08:43 UTC;0.00;0.00;0.00;120176.00;1804.00;0.00;133.00;0.00;0.00;0.00;0.00;30849772;35003524;53.15;778352;28088348;15121772;11.38;29816104;3756824;526156;4678020;1013848;26064;30756;0
pes;1;2020-05-26 12:08:44 UTC;0.00;0.00;0.00;75616.00;601.00;0.00;134.00;0.00;0.00;0.00;0.00;30792640;35060656;53.24;778352;28146552;15121772;11.38;29873744;3756824;508712;4678020;1013848;26064;30756;0
pes;1;2020-05-26 12:08:45 UTC;0.00;0.00;0.00;64268.00;7.00;0.00;176.00;0.00;0.00;0.00;0.00;30733776;35119520;53.33;778352;28204080;15121772;11.38;29930388;3756824;501980;4678020;1014312;26064;30756;0
pes;1;2020-05-26 12:08:46 UTC;0.00;0.00;0.00;0.00;619.00;0.00;132.00;0.00;0.00;0.00;0.00;30673484;35179812;53.42;778352;28264944;15121772;11.38;29992316;3756824;563496;4678020;1014312;26064;30756;0
pes;1;2020-05-26 12:08:47 UTC;0.00;0.00;0.00;0.00;12.00;0.00;114.00;0.00;0.00;0.00;0.00;30610988;35242308;53.52;778352;28326748;15121772;11.38;30052884;3756824;624648;4678020;1014312;26064;30756;0
pes;1;2020-05-26 12:08:48 UTC;0.00;0.00;0.00;0.00;9.00;0.00;119.00;0.00;0.00;0.00;0.00;30549484;35303812;53.61;778352;28388628;15121772;11.38;30114376;3756824;686528;4678020;1014312;26064;30756;0
pes;1;2020-05-26 12:08:49 UTC;0.00;0.00;0.00;68.00;622.00;0.00;117.00;0.00;0.00;0.00;0.00;30488476;35364820;53.70;778352;28449492;15121772;11.38;30176740;3756824;747028;4678020;1014312;26064;30756;0
pes;1;2020-05-26 12:08:50 UTC;0.00;0.00;0.00;131940.00;26.00;0.00;139.00;0.00;0.00;0.00;0.00;30426712;35426584;53.80;778352;28512312;15121772;11.38;30237116;3756824;673216;4678020;1014312;26064;30756;0
pes;1;2020-05-26 12:08:51 UTC;0.00;0.00;0.00;124928.00;2.00;0.00;112.00;0.00;0.00;0.00;0.00;30366696;35486600;53.89;778352;28570568;15121772;11.38;30298172;3756824;612656;4678020;1014312;26064;30756;0
pes;1;2020-05-26 12:08:52 UTC;0.00;0.00;0.00;115016.00;628.00;0.00;135.00;0.00;0.00;0.00;0.00;30304404;35548892;53.98;778352;28633312;15121772;11.38;30360240;3756824;560284;4678020;1013864;26064;30756;0
pes;1;2020-05-26 12:08:53 UTC;0.00;0.00;0.00;17484.00;388.00;0.00;465.00;0.00;0.00;0.00;0.00;30241396;35611900;54.08;778352;28697116;15121772;11.38;30423488;3757164;606516;4678020;1014072;26064;30756;0
pes;1;2020-05-26 12:08:54 UTC;0.00;0.00;0.00;108.00;597.00;0.00;114.00;0.00;0.00;0.00;0.00;30180948;35672348;54.17;778352;28757380;15121772;11.38;30485044;3757168;666460;4678020;1013848;26064;30756;0
pes;1;2020-05-26 12:08:55 UTC;0.00;0.00;0.00;0.00;38.00;0.00;114.00;0.00;0.00;0.00;0.00;30120032;35733264;54.26;778352;28818236;15121772;11.38;30545792;3757168;727316;4678020;1013848;26064;30756;0
pes;1;2020-05-26 12:08:56 UTC;0.00;0.00;0.00;0.00;9.00;0.00;113.00;0.00;0.00;0.00;0.00;30059412;35793884;54.35;778352;28878848;15121772;11.38;30606892;3757232;787928;4678020;1013848;26064;30756;0
pes;1;2020-05-26 12:08:57 UTC;0.00;0.00;0.00;0.00;592.00;0.00;114.00;0.00;0.00;0.00;0.00;29998032;35855264;54.45;778352;28940032;15121772;11.38;30668700;3757292;849112;4678020;1013848;26064;30756;0
pes;1;2020-05-26 12:08:58 UTC;0.00;0.00;0.00;32.00;42.00;0.00;115.00;0.00;0.00;0.00;0.00;29937396;35915900;54.54;778352;29001668;15121772;11.38;30729504;3757292;910748;4678020;1013848;26064;30756;0
pes;1;2020-05-26 12:08:59 UTC;0.00;0.00;0.00;44.00;595.00;0.00;111.00;0.00;0.00;0.00;0.00;29876264;35977032;54.63;778352;29063452;15121772;11.38;30791104;3757292;972532;4678020;1013848;26064;30756;0
pes;1;2020-05-26 12:09:00 UTC;0.00;0.00;0.00;126980.00;619.00;0.00;1460.00;0.00;0.00;0.00;0.00;29825880;36027416;54.71;778352;29118908;15121772;11.38;30842024;3757292;901168;4673292;1013848;26064;30688;0
pes;1;2020-05-26 12:09:01 UTC;0.00;0.00;0.00;130172.00;110.00;0.00;3487.00;0.00;0.00;0.00;0.00;29801476;36051820;54.75;778352;29150672;15121772;11.38;30862508;3757292;802756;4660928;1013848;26064;30420;0
pes;1;2020-05-26 12:09:02 UTC;0.00;0.00;0.00;101256.00;50.00;0.00;2117.00;0.00;0.00;0.00;0.00;29802236;36051060;54.74;778352;29155160;15121772;11.38;30860328;3757288;706884;4654024;1013848;26064;30360;0
pes;1;2020-05-26 12:09:03 UTC;0.00;0.00;0.00;97888.00;7.00;0.00;116.00;0.00;0.00;0.00;0.00;29802236;36051060;54.74;778352;29155160;15121772;11.38;30860328;3757288;608416;4654024;1013848;26064;30360;0
pes;1;2020-05-26 12:09:04 UTC;0.00;0.00;0.00;98304.00;39.00;0.00;168.00;0.00;0.00;0.00;0.00;29802236;36051060;54.74;778352;29155160;15121772;11.38;30860328;3757288;512268;4654024;1013848;26064;30360;0
pes;1;2020-05-26 12:09:05 UTC;0.00;0.00;0.00;85472.00;10.00;0.00;118.00;0.00;0.00;0.00;0.00;29802960;36050336;54.74;778352;29155948;15121772;11.38;30859920;3757448;426184;4652560;1013848;26032;30096;0
pes;1;2020-05-26 12:09:06 UTC;0.00;0.00;0.00;98304.00;7.00;0.00;132.00;0.00;0.00;0.00;0.00;29803628;36049668;54.74;778352;29155984;15121772;11.38;30859952;3757472;324344;4652560;1013912;26000;30096;0
pes;1;2020-05-26 12:09:07 UTC;0.00;0.00;0.00;113664.00;19.00;0.00;131.00;0.00;0.00;0.00;0.00;29803628;36049668;54.74;778352;29155984;15121772;11.38;30859952;3757472;213048;4652560;1013912;26000;30096;0
pes;1;2020-05-26 12:09:08 UTC;0.00;0.00;0.00;101316.00;113.00;0.00;132.00;0.00;0.00;0.00;0.00;29803752;36049544;54.74;778352;29156044;15121772;11.38;30859976;3757492;111780;4652560;1013912;26000;30096;0
pes;1;2020-05-26 12:09:09 UTC;0.00;0.00;0.00;100620.00;73.00;0.00;133.00;0.00;0.00;0.00;0.00;29804192;36049104;54.74;778352;29156076;15121772;11.38;30859988;3757492;11460;4652560;1013848;25952;30096;0
pes;1;2020-05-26 12:09:10 UTC;0.00;0.00;0.00;10624.00;28321.00;0.00;5562.00;0.00;0.00;0.00;0.00;29726236;36127060;54.86;778352;29156104;16835332;12.67;30936656;3757524;848;4730028;1013848;25952;30144;0
pes;1;2020-05-26 12:09:11 UTC;0.00;0.00;0.00;0.00;44389.00;0.00;1473.00;0.00;0.00;0.00;0.00;29555628;36297668;55.12;778352;29156168;16843452;12.68;31109716;3757588;1028;4902512;1013720;26656;30968;0
pes;1;2020-05-26 12:09:12 UTC;0.00;0.00;0.00;32.00;18620.00;0.00;67812.00;0.00;0.00;0.00;0.00;29761924;36091372;54.81;778352;29156168;16823804;12.66;30900492;3757588;1028;4693720;1013656;26352;29740;0
pes;1;2020-05-26 12:09:13 UTC;0.00;0.00;0.00;0.00;42675.00;0.00;3086.00;0.00;0.00;0.00;0.00;29601308;36251988;55.05;778352;29156224;16831880;12.67;31061328;3757608;1084;4854016;1013664;26624;30672;0
pes;1;2020-05-26 12:09:14 UTC;0.00;0.00;0.00;36.00;21771.00;0.00;68271.00;0.00;0.00;0.00;0.00;29793708;36059588;54.76;778352;29156224;16804052;12.65;30866820;3757576;1092;4659508;1013600;25952;30092;0
pes;1;2020-05-26 12:09:15 UTC;0.00;0.00;0.00;0.00;27164.00;0.00;2135.00;0.00;0.00;0.00;0.00;29700772;36152524;54.90;778352;29156224;16846048;12.68;30963068;3757576;1092;4755464;1013600;26016;30152;0
pes;1;2020-05-26 12:09:16 UTC;0.00;0.00;0.00;84.00;50294.00;0.00;2889.00;0.00;0.00;0.00;0.00;29521208;36332088;55.17;778352;29156316;17115128;12.88;31142572;3757652;1200;4934852;1013600;26656;30960;0
pes;1;2020-05-26 12:09:17 UTC;0.00;0.00;0.00;20.00;101316.00;0.00;92847.00;0.00;0.00;0.00;0.00;28789096;37064200;56.28;778352;29551752;16784588;12.63;31498864;4125740;396636;5266972;1014080;26720;31204;0
pes;1;2020-05-26 12:09:18 UTC;0.00;0.00;0.00;316.00;14183.00;0.00;105366.00;0.00;0.00;0.00;0.00;28287420;37565876;57.04;778352;30007200;17154280;12.91;31567228;4550344;852084;5306264;1014080;26720;31204;0
pes;1;2020-05-26 12:09:19 UTC;0.00;0.00;0.00;36.00;19203.00;0.00;119743.00;0.00;0.00;0.00;0.00;27721768;38131528;57.90;778352;30522116;17164736;12.92;31659868;5032924;1366776;5362636;1014304;26784;31812;0
pes;1;2020-05-26 12:09:20 UTC;0.00;0.00;0.00;40.00;80542.00;0.00;110174.00;0.00;0.00;0.00;0.00;26926752;38926544;59.11;778352;31012788;17698916;13.32;31994112;5490652;1857448;5663872;1015944;26816;32500;0
pes;1;2020-05-26 12:09:21 UTC;0.00;0.00;0.00;232.00;8550.00;0.00;124005.00;0.00;0.00;0.00;0.00;26369376;39483920;59.96;778352;31547264;17698916;13.32;32036724;5989308;2392096;5670140;1028740;26784;32508;0
pes;1;2020-05-26 12:09:22 UTC;0.00;0.00;0.00;44.00;4382.00;0.00;113605.00;0.00;0.00;0.00;0.00;25829412;40023884;60.78;778352;32074432;17683820;13.31;32076396;6481116;2919268;5674368;1042068;26816;32516;0
pes;1;2020-05-26 12:09:23 UTC;0.00;0.00;0.00;1088.00;71232.00;0.00;114098.00;0.00;0.00;0.00;0.00;25075376;40777920;61.92;778352;32562600;17683820;13.31;32358008;6935180;3406432;5926232;1053652;26784;32516;0
pes;1;2020-05-26 12:09:24 UTC;0.00;0.00;0.00;40.00;69522.00;0.00;114732.00;0.00;0.00;0.00;0.00;24296464;41556832;63.11;778352;33055184;18409864;13.86;32660448;7396456;3899036;6194144;1068196;26768;33532;0
pes;1;2020-05-26 12:09:25 UTC;0.00;0.00;0.00;40.00;2216.00;0.00;125696.00;0.00;0.00;0.00;0.00;23718716;42134580;63.98;778352;33620960;18409864;13.86;32699020;7923640;4464812;6195404;1081988;26784;33544;0
pes;1;2020-05-26 12:09:26 UTC;0.00;0.00;0.00;164.00;15022.00;0.00;131228.00;0.00;0.00;0.00;0.00;23104324;42748972;64.92;778352;34177232;18409864;13.86;32783780;8442472;5021120;6241088;1097664;26768;33628;0
