# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-25 08:43:58 UTC;0.00;0.00;0.00;0.00;673.00;0.00;561.00;0.00;0.00;0.00;0.00;33117204;32736092;49.71;800880;27114276;10906096;8.21;28265440;3071964;922688;3391676;977728;25904;27740;0
pes;1;2020-05-25 08:43:59 UTC;0.00;0.00;0.00;0.00;6.00;0.00;111.00;0.00;0.00;0.00;0.00;33056856;32796440;49.80;800880;27176012;10906096;8.21;28325768;3071964;984424;3391676;977728;25904;27740;0
pes;1;2020-05-25 08:44:00 UTC;0.00;0.00;0.00;0.00;389.00;0.00;438.00;0.00;0.00;0.00;0.00;32996592;32856704;49.89;800880;27236616;10906096;8.21;28386856;3071964;1045028;3391676;977728;25904;27740;0
pes;1;2020-05-25 08:44:01 UTC;0.00;0.00;0.00;0.00;43.00;0.00;111.00;0.00;0.00;0.00;0.00;32935956;32917340;49.99;800880;27296964;10906096;8.21;28447400;3071964;1105376;3391676;977728;25904;27740;0
pes;1;2020-05-25 08:44:02 UTC;0.00;0.00;0.00;32.00;1768.00;0.00;110.00;0.00;0.00;0.00;0.00;32874292;32979004;50.08;800880;27358728;10906096;8.21;28508932;3071964;1167140;3391676;977728;25904;27740;0
pes;1;2020-05-25 08:44:03 UTC;0.00;0.00;0.00;0.00;4123.00;0.00;119.00;0.00;0.00;0.00;0.00;32814772;33038524;50.17;800880;27419732;10906096;8.21;28569292;3071964;1228144;3391676;977728;25904;27740;0
pes;1;2020-05-25 08:44:04 UTC;0.00;0.00;0.00;0.00;592.00;0.00;110.00;0.00;0.00;0.00;0.00;32753144;33100152;50.26;800880;27481552;10906096;8.21;28630676;3071964;1289964;3391676;977728;25904;27740;0
pes;1;2020-05-25 08:44:05 UTC;0.00;0.00;0.00;0.00;597.00;0.00;116.00;0.00;0.00;0.00;0.00;32691516;33161780;50.36;800880;27542500;10906096;8.21;28692708;3072200;1350920;3391840;977664;25904;27740;0
pes;1;2020-05-25 08:44:06 UTC;0.00;0.00;0.00;0.00;13.00;0.00;114.00;0.00;0.00;0.00;0.00;32632120;33221176;50.45;800880;27603760;10906096;8.21;28754076;3072200;1412180;3391860;977664;25904;27740;0
pes;1;2020-05-25 08:44:07 UTC;0.00;0.00;0.00;32.00;1773.00;0.00;113.00;0.00;0.00;0.00;0.00;32573384;33279912;50.54;800880;27663280;10906096;8.21;28812152;3072200;1471700;3391860;977664;25904;27740;0
pes;1;2020-05-25 08:44:08 UTC;0.00;0.00;0.00;0.00;164.00;0.00;119.00;0.00;0.00;0.00;0.00;32514484;33338812;50.63;800880;27721988;10906096;8.21;28871472;3072264;1530408;3391860;977664;25904;27740;0
pes;1;2020-05-25 08:44:09 UTC;0.00;0.00;0.00;0.00;10.00;0.00;115.00;0.00;0.00;0.00;0.00;32453848;33399448;50.72;800880;27783444;10906096;8.21;28932616;3072264;1591864;3391860;977664;25904;27740;0
pes;1;2020-05-25 08:44:10 UTC;0.00;0.00;0.00;0.00;701.00;0.00;134.00;0.00;0.00;0.00;0.00;32392220;33461076;50.81;800880;27844100;10906096;8.21;28993812;3072264;1652520;3391860;977664;25904;27740;0
pes;1;2020-05-25 08:44:11 UTC;0.00;0.00;0.00;0.00;4345.00;0.00;118.00;0.00;0.00;0.00;0.00;32331584;33521712;50.90;800880;27905108;10906096;8.21;29054416;3072264;1713528;3391860;977664;25904;27740;0
pes;1;2020-05-25 08:44:12 UTC;0.00;0.00;0.00;108.00;42.00;0.00;118.00;0.00;0.00;0.00;0.00;32270948;33582348;51.00;800880;27966380;10906096;8.21;29115724;3072264;1774800;3391860;977664;25904;27740;0
pes;1;2020-05-25 08:44:13 UTC;0.00;0.00;0.00;0.00;1726.00;0.00;119.00;0.00;0.00;0.00;0.00;32208344;33644952;51.09;800880;28027792;10906096;8.21;29178320;3072380;1836200;3391904;977664;25888;27740;0
pes;1;2020-05-25 08:44:14 UTC;0.00;0.00;0.00;0.00;1195.00;0.00;112.00;0.00;0.00;0.00;0.00;32149072;33704224;51.18;800880;28088756;10906096;8.21;29238812;3072396;1897164;3391924;977664;25888;27740;0
pes;1;2020-05-25 08:44:15 UTC;0.00;0.00;0.00;0.00;44.00;0.00;118.00;0.00;0.00;0.00;0.00;32088312;33764984;51.27;800880;28149048;10906096;8.21;29299344;3072456;1957456;3391924;977664;25888;27740;0
pes;1;2020-05-25 08:44:16 UTC;0.00;0.00;0.00;0.00;597.00;0.00;112.00;0.00;0.00;0.00;0.00;32027800;33825496;51.36;800880;28211120;10906096;8.21;29360416;3072456;2019528;3391924;977664;25888;27740;0
pes;1;2020-05-25 08:44:17 UTC;0.00;0.00;0.00;150592.00;26.00;0.00;139.00;0.00;0.00;0.00;0.00;31985288;33868008;51.43;800880;28251992;10906096;8.21;29401232;3072456;1910752;3391924;977664;25888;27740;0
pes;6;2020-05-25 08:44:23 UTC;0.00;0.00;0.00;90838.36;1027.40;0.00;32.36;0.00;0.00;0.00;0.00;31636188;34217108;51.96;800880;28604064;10906096;8.21;29754616;3072528;1731296;3392056;977952;25888;27740;0
pes;1;2020-05-25 08:44:24 UTC;0.00;0.00;0.00;98428.00;2442.00;0.00;123.00;0.00;0.00;0.00;0.00;31574808;34278488;52.05;800880;28665012;10906096;8.21;29815312;3072528;1695020;3392056;977952;25888;27740;0
pes;1;2020-05-25 08:44:25 UTC;0.00;0.00;0.00;92160.00;223.00;0.00;146.00;0.00;0.00;0.00;0.00;31519568;34333728;52.14;800880;28721860;10906096;8.21;29870864;3072576;1658856;3392124;977888;25888;27740;0
pes;1;2020-05-25 08:44:26 UTC;0.00;0.00;0.00;98304.00;16.00;0.00;120.00;0.00;0.00;0.00;0.00;31460668;34392628;52.23;800880;28780112;10906096;8.21;29931008;3072580;1619292;3392124;977888;25888;27740;0
pes;1;2020-05-25 08:44:27 UTC;0.00;0.00;0.00;98304.00;291.00;0.00;207.00;0.00;0.00;0.00;0.00;31400540;34452756;52.32;800880;28840732;10906096;8.21;29991652;3072608;1581208;3392008;977856;25824;27740;0
pes;1;2020-05-25 08:44:28 UTC;0.00;0.00;0.00;81920.00;50.00;0.00;116.00;0.00;0.00;0.00;0.00;31339532;34513764;52.41;800880;28902268;10906096;8.21;30052128;3072672;1560712;3392008;977856;25824;27740;0
pes;1;2020-05-25 08:44:29 UTC;0.00;0.00;0.00;98304.00;618.00;0.00;118.00;0.00;0.00;0.00;0.00;31279608;34573688;52.50;800880;28962692;10906096;8.21;30113080;3072764;1522860;3392036;977888;25824;27740;0
pes;1;2020-05-25 08:44:30 UTC;0.00;0.00;0.00;98304.00;14.00;0.00;112.00;0.00;0.00;0.00;0.00;31219220;34634076;52.59;800880;29023312;10906096;8.21;30172296;3072828;1485892;3392036;977888;25824;27740;0
pes;1;2020-05-25 08:44:31 UTC;0.00;0.00;0.00;81920.00;598.00;0.00;118.00;0.00;0.00;0.00;0.00;31160072;34693224;52.68;800880;29082424;10906096;8.21;30232448;3072856;1462088;3392056;977888;25824;27740;0
pes;1;2020-05-25 08:44:32 UTC;0.00;0.00;0.00;81112.87;81.19;0.00;163.37;0.00;0.00;0.00;0.00;31112160;34741136;52.76;800880;29131912;10906096;8.21;30280704;3072876;1430188;3392068;977856;25856;27740;0
pes;1;2020-05-25 08:44:33 UTC;0.00;0.00;0.00;98304.00;4140.00;0.00;417.00;0.00;0.00;0.00;0.00;31057572;34795724;52.84;800880;29185664;10906096;8.21;30335236;3072972;1385464;3392040;977824;25824;27744;0
pes;1;2020-05-25 08:44:34 UTC;0.00;0.00;0.00;63604.00;626.00;0.00;157.00;0.00;0.00;0.00;0.00;31000744;34852552;52.92;800880;29243972;10906096;8.21;30393248;3072972;1380792;3392036;977824;25792;27744;0
pes;1;2020-05-25 08:44:35 UTC;0.00;0.00;0.00;114692.00;1192.00;0.00;165.00;0.00;0.00;0.00;0.00;30943696;34909600;53.01;800880;29301408;10906096;8.21;30450744;3073060;1323088;3392068;977824;25792;27744;0
pes;1;2020-05-25 08:44:36 UTC;0.00;0.00;0.00;98304.00;62.00;0.00;112.00;0.00;0.00;0.00;0.00;30883432;34969864;53.10;800880;29360752;10906096;8.21;30510632;3073060;1283964;3392068;977824;25792;27744;0
pes;1;2020-05-25 08:44:37 UTC;0.00;0.00;0.00;81920.00;11.00;0.00;131.00;0.00;0.00;0.00;0.00;30822640;35030656;53.19;800880;29421580;10906096;8.21;30570624;3073092;1263036;3392112;977856;25792;27744;0
pes;1;2020-05-25 08:44:38 UTC;0.00;0.00;0.00;49256.00;10.00;0.00;151.00;0.00;0.00;0.00;0.00;30764360;35088936;53.28;800880;29480668;10906096;8.21;30629448;3073092;1273220;3392112;977856;25792;27744;0
pes;1;2020-05-25 08:44:39 UTC;0.00;0.00;0.00;147460.00;13.00;0.00;134.00;0.00;0.00;0.00;0.00;30706280;35147016;53.37;800880;29538564;10906096;8.21;30687704;3073124;1183448;3392132;977888;25792;27744;0
pes;1;2020-05-25 08:44:40 UTC;0.00;0.00;0.00;81920.00;8.00;0.00;124.00;0.00;0.00;0.00;0.00;30645892;35207404;53.46;800880;29598952;10906096;8.21;30747956;3073128;1162680;3392132;977888;25792;27744;0
pes;1;2020-05-25 08:44:41 UTC;0.00;0.00;0.00;98304.00;595.00;0.00;119.00;0.00;0.00;0.00;0.00;30585988;35267308;53.55;800880;29659200;10906096;8.21;30808524;3073152;1123860;3392152;977888;25792;27744;0
pes;1;2020-05-25 08:44:42 UTC;0.00;0.00;0.00;98304.00;605.00;0.00;134.00;0.00;0.00;0.00;0.00;30527088;35326208;53.64;800880;29719232;10906096;8.21;30868012;3073152;1086076;3392152;977888;25792;27744;0
pes;1;2020-05-25 08:44:43 UTC;0.00;0.00;0.00;65628.00;22.00;0.00;126.00;0.00;0.00;0.00;0.00;30467296;35386000;53.73;800880;29776664;10906096;8.21;30927100;3073172;1077480;3392124;977856;25776;27744;0
pes;1;2020-05-25 08:44:44 UTC;0.00;0.00;0.00;114692.00;9.00;0.00;169.00;0.00;0.00;0.00;0.00;30410380;35442916;53.82;800880;29836248;10906096;8.21;30984760;3073172;1022508;3392124;977856;25776;27744;0
pes;1;2020-05-25 08:44:45 UTC;0.00;0.00;0.00;81920.00;20.00;0.00;152.00;0.00;0.00;0.00;0.00;30350796;35502500;53.91;800880;29894432;10906096;8.21;31044416;3073196;998664;3392092;977792;25760;27744;0
pes;1;2020-05-25 08:44:46 UTC;0.00;0.00;0.00;98304.00;27.00;0.00;116.00;0.00;0.00;0.00;0.00;30289664;35563632;54.00;800880;29955472;10906096;8.21;31104716;3073256;961464;3392092;977792;25760;27744;0
pes;1;2020-05-25 08:44:47 UTC;0.00;0.00;0.00;98304.00;1066.00;0.00;111.00;0.00;0.00;0.00;0.00;30229528;35623768;54.10;800880;30015960;10906096;8.21;31165816;3073280;923584;3392132;977824;25760;27744;0
pes;1;2020-05-25 08:44:48 UTC;0.00;0.00;0.00;82040.00;720.00;0.00;183.00;0.00;0.00;0.00;0.00;30174472;35678824;54.18;800880;30072212;10906096;8.21;31221424;3073340;898028;3392132;977824;25760;27744;0
pes;1;2020-05-25 08:44:49 UTC;0.00;0.00;0.00;32768.00;1184.00;0.00;155.00;0.00;0.00;0.00;0.00;30113520;35739776;54.27;800880;30132568;10906096;8.21;31281588;3073372;925532;3392168;977664;25760;27744;0
pes;1;2020-05-25 08:44:50 UTC;0.00;0.00;0.00;0.00;4125.00;0.00;128.00;0.00;0.00;0.00;0.00;30053380;35799916;54.36;800880;30194076;10906096;8.21;31343468;3073376;987040;3392168;977664;25760;27744;0
pes;1;2020-05-25 08:44:51 UTC;0.00;0.00;0.00;0.00;603.00;0.00;114.00;0.00;0.00;0.00;0.00;29992212;35861084;54.46;800880;30254520;10906096;8.21;31403744;3073400;1047484;3392204;977600;25760;27744;0
pes;1;2020-05-25 08:44:52 UTC;0.00;0.00;0.00;60.00;1185.00;0.00;119.00;0.00;0.00;0.00;0.00;29931328;35921968;54.55;800880;30314976;10906096;8.21;31464020;3073404;1107940;3392204;977600;25760;27744;0
pes;1;2020-05-25 08:44:53 UTC;0.00;0.00;0.00;0.00;8.00;0.00;114.00;0.00;0.00;0.00;0.00;29870876;35982420;54.64;800880;30376152;10906096;8.21;31524972;3073436;1169132;3392232;977600;25760;27744;0
pes;1;2020-05-25 08:44:54 UTC;0.00;0.00;0.00;133200.00;1202.00;0.00;119.00;0.00;0.00;0.00;0.00;29809744;36043552;54.73;800880;30436360;10906096;8.21;31586064;3073436;1096436;3392232;977600;25760;27744;0
pes;1;2020-05-25 08:44:55 UTC;0.00;0.00;0.00;81920.00;598.00;0.00;115.00;0.00;0.00;0.00;0.00;29749444;36103852;54.82;800880;30497836;10906096;8.21;31646780;3073464;1075744;3392264;977856;25760;27744;0
pes;1;2020-05-25 08:44:56 UTC;0.00;0.00;0.00;98304.00;8.00;0.00;112.00;0.00;0.00;0.00;0.00;29688932;36164364;54.92;800880;30558532;10906096;8.21;31707652;3073464;1038200;3392264;977856;25760;27744;0
pes;1;2020-05-25 08:44:57 UTC;0.00;0.00;0.00;98304.00;29.00;0.00;110.00;0.00;0.00;0.00;0.00;29638540;36214756;54.99;800880;30607948;10906096;8.21;31757408;3073588;989248;3392312;977856;25760;27744;0
pes;1;2020-05-25 08:44:58 UTC;0.00;0.00;0.00;80132.00;1134.00;0.00;531.00;0.00;0.00;0.00;0.00;29586016;36267280;55.07;800880;30660004;10914132;8.21;31809480;3073592;961760;3392312;977856;25760;27744;0
pes;1;2020-05-25 08:44:59 UTC;0.00;0.00;0.00;90792.00;598.00;0.00;183.00;0.00;0.00;0.00;0.00;29526448;36326848;55.16;800880;30721180;10914132;8.21;31869344;3073576;931640;3392344;977792;25760;27744;0
pes;1;2020-05-25 08:45:00 UTC;0.00;0.00;0.00;81920.00;15.00;0.00;120.00;0.00;0.00;0.00;0.00;29465820;36387476;55.26;800880;30780300;10914132;8.21;31929568;3073576;908880;3392344;977792;25760;27744;0
pes;1;2020-05-25 08:45:01 UTC;0.00;0.00;0.00;98304.00;624.00;0.00;753.00;0.00;0.00;0.00;0.00;29405208;36448088;55.35;800880;30840708;10922228;8.22;31989316;3073656;870960;3392384;977760;25760;27748;0
pes;1;2020-05-25 08:45:02 UTC;0.00;0.00;0.00;98304.00;596.00;0.00;111.00;0.00;0.00;0.00;0.00;29352880;36500416;55.43;800880;30893276;10922228;8.22;32043116;3073720;825712;3392384;977760;25760;27748;0
pes;1;2020-05-25 08:45:03 UTC;0.00;0.00;0.00;81920.00;598.00;0.00;111.00;0.00;0.00;0.00;0.00;29302288;36551008;55.50;800880;30946172;10922228;8.22;32095368;3073836;796368;3392416;977760;25760;27748;0
pes;1;2020-05-25 08:45:04 UTC;0.00;0.00;0.00;98480.00;4.00;0.00;114.00;0.00;0.00;0.00;0.00;29240796;36612500;55.60;800880;31006176;10922228;8.22;32155236;3073840;757884;3392432;977760;25760;27748;0
pes;1;2020-05-25 08:45:05 UTC;0.00;0.00;0.00;41984.00;598.00;0.00;147.00;0.00;0.00;0.00;0.00;29184128;36669168;55.68;800880;31063276;10922228;8.22;32212556;3073904;773312;3392432;977760;25760;27748;0
pes;1;2020-05-25 08:45:06 UTC;0.00;0.00;0.00;145408.00;6.00;0.00;149.00;0.00;0.00;0.00;0.00;29124452;36728844;55.77;800880;31122116;10922228;8.22;32270908;3073940;686436;3392464;977792;25760;27752;0
pes;1;2020-05-25 08:45:07 UTC;0.00;0.00;0.00;72708.00;7.00;0.00;154.00;0.00;0.00;0.00;0.00;29063752;36789544;55.87;800880;31182932;10922228;8.22;32332788;3073940;672904;3392464;977856;25760;27752;0
pes;1;2020-05-25 08:45:08 UTC;0.00;0.00;0.00;151864.00;1296.00;0.00;826.00;0.00;0.00;0.00;0.00;29011344;36841952;55.95;800880;31238852;10922228;8.22;32386556;3073980;578784;3389948;977952;25744;27688;0
pes;1;2020-05-25 08:45:09 UTC;0.00;0.00;0.00;110472.00;1243.00;0.00;2792.00;0.00;0.00;0.00;0.00;28974732;36878564;56.00;800880;31283368;10922228;8.22;32420468;3073992;513712;3379780;977984;25744;27428;0
pes;1;2020-05-25 08:45:10 UTC;0.00;0.00;0.00;34816.00;30.00;0.00;1485.00;0.00;0.00;0.00;0.00;28961536;36891760;56.02;800880;31301024;10922228;8.22;32433072;3074020;495660;3374708;977952;25728;27300;0
pes;1;2020-05-25 08:45:11 UTC;0.00;0.00;0.00;71288.00;34.00;0.00;1479.00;0.00;0.00;0.00;0.00;28957692;36895604;56.03;800880;31308236;10922228;8.22;32435336;3074020;433016;3369608;977952;25728;27180;0
pes;1;2020-05-25 08:45:12 UTC;0.00;0.00;0.00;161796.00;11.00;0.00;168.00;0.00;0.00;0.00;0.00;28956636;36896660;56.03;800880;31309832;10922228;8.22;32436944;3074044;271412;3369636;977824;25696;27180;0
pes;1;2020-05-25 08:45:13 UTC;0.00;0.00;0.00;70612.00;5.00;0.00;126.00;0.00;0.00;0.00;0.00;28953612;36899684;56.03;800880;31313088;10922228;8.22;32440300;3074044;204356;3369636;977888;25680;27180;0
pes;1;2020-05-25 08:45:14 UTC;0.00;0.00;0.00;65536.00;18.00;0.00;785.00;0.00;0.00;0.00;0.00;28952396;36900900;56.04;800880;31315848;10922228;8.22;32440436;3074076;141276;3367128;977880;25680;27120;0
pes;1;2020-05-25 08:45:15 UTC;0.00;0.00;0.00;79816.00;127.00;0.00;130.00;0.00;0.00;0.00;0.00;28952708;36900588;56.03;800880;31315876;10922228;8.22;32440468;3074100;62208;3367136;977880;25632;27120;0
pes;1;2020-05-25 08:45:16 UTC;0.00;0.00;0.00;60904.00;15756.00;0.00;2772.00;0.00;0.00;0.00;0.00;28904028;36949268;56.11;800880;31315948;11588680;8.72;32487880;3074168;780;3414808;978264;26320;27604;0
pes;1;2020-05-25 08:45:17 UTC;0.00;0.00;0.00;4.00;30516.00;0.00;1113.00;0.00;0.00;0.00;0.00;28791100;37062196;56.28;800880;31315976;11604916;8.73;32600080;3074180;812;3527004;978136;26368;27820;0
pes;1;2020-05-25 08:45:18 UTC;0.00;0.00;0.00;136.00;22563.00;0.00;55246.00;0.00;0.00;0.00;0.00;28929084;36924212;56.07;800880;31315976;11577596;8.71;32457256;3074160;980;3383860;977656;25792;27168;0
pes;1;2020-05-25 08:45:19 UTC;0.00;0.00;0.00;0.00;29634.00;0.00;2617.00;0.00;0.00;0.00;0.00;28819968;37033328;56.24;800880;31316036;11577596;8.71;32566636;3074204;1040;3493556;977584;26320;27724;0
pes;1;2020-05-25 08:45:20 UTC;0.00;0.00;0.00;36.00;27893.00;0.00;55270.00;0.00;0.00;0.00;0.00;28937588;36915708;56.06;800880;31316064;11550168;8.69;32446592;3074212;1080;3374396;977584;26416;27908;0
pes;1;2020-05-25 08:45:21 UTC;0.00;0.00;0.00;0.00;25199.00;0.00;2216.00;0.00;0.00;0.00;0.00;28847032;37006264;56.20;800880;31316096;11566656;8.71;32537712;3074228;1112;3464244;977392;26320;27652;0
pes;1;2020-05-25 08:45:22 UTC;0.00;0.00;0.00;16.00;37360.00;0.00;5451.00;0.00;0.00;0.00;0.00;28737188;37116108;56.36;800880;31316096;11566656;8.71;32646124;3074236;1112;3573856;977392;26320;27676;0
pes;1;2020-05-25 08:45:23 UTC;0.00;0.00;0.00;164.00;22995.00;0.00;99571.00;0.00;0.00;0.00;0.00;28283404;37569892;57.05;800880;31734104;11419596;8.60;32701032;3464288;419120;3601328;977812;26464;27948;0
pes;1;2020-05-25 08:45:24 UTC;0.00;0.00;0.00;44.00;5015.00;0.00;111179.00;0.00;0.00;0.00;0.00;27780624;38072672;57.81;800880;32229812;11419596;8.60;32739396;3927092;914904;3605940;984356;26448;27968;0
pes;1;2020-05-25 08:45:25 UTC;0.00;0.00;0.00;44.00;3499.00;0.00;112100.00;0.00;0.00;0.00;0.00;27243548;38609748;58.63;800880;32748020;11419596;8.60;32779276;4410200;1433112;3610900;997528;26432;27988;0
pes;1;2020-05-25 08:45:26 UTC;0.00;0.00;0.00;96.00;11628.00;0.00;111824.00;0.00;0.00;0.00;0.00;26731644;39121652;59.41;800884;33248508;11419596;8.60;32814828;4877520;1933568;3612032;1010108;26464;27988;0
pes;1;2020-05-25 08:45:27 UTC;0.00;0.00;0.00;48.00;11941.00;0.00;115677.00;0.00;0.00;0.00;0.00;26219476;39633820;60.19;800884;33740164;11419596;8.60;32849468;5335912;2425248;3615628;1021584;26496;27992;0
pes;1;2020-05-25 08:45:28 UTC;0.00;0.00;0.00;176.00;27245.00;0.00;109634.00;0.00;0.00;0.00;0.00;25752364;40100932;60.89;800888;34192464;11419596;8.60;32880604;5758200;2877620;3616520;1033784;26480;27996;0
pes;1;2020-05-25 08:45:29 UTC;0.00;0.00;0.00;44.00;7358.00;0.00;129189.00;0.00;0.00;0.00;0.00;25190692;40662604;61.75;800888;34739504;11419596;8.60;32924424;6268564;3424664;3622880;1049080;26448;28016;0
pes;1;2020-05-25 08:45:30 UTC;0.00;0.00;0.00;44.00;4554.00;0.00;111472.00;0.00;0.00;0.00;0.00;24639152;41214144;62.58;800892;35272772;11436032;8.61;32965256;6765944;3957932;3628372;1061088;26512;28016;0
pes;1;2020-05-25 08:45:31 UTC;0.00;0.00;0.00;1360.00;649.00;0.00;128980.00;0.00;0.00;0.00;0.00;24090152;41763144;63.42;800892;35805640;11436032;8.61;32999132;7263752;4490148;3626108;1074372;26400;28024;0
pes;1;2020-05-25 08:45:32 UTC;0.00;0.00;0.00;44.00;18451.00;0.00;115767.00;0.00;0.00;0.00;0.00;23607136;42246160;64.15;800896;36277660;11436032;8.61;33030232;7703692;4961456;3626332;1087140;26480;28020;0
