# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-26 10:44:00 UTC;0.00;0.00;0.00;90528.00;312.00;0.00;204.00;0.00;0.00;0.00;0.00;31414736;34438560;52.30;853916;27326620;15197432;11.44;29561928;3381612;485328;4733940;1064144;26048;30660;0
pes;1;2020-05-26 10:44:01 UTC;0.00;0.00;0.00;8.00;4313.00;0.00;124.00;0.00;0.00;0.00;0.00;31353960;34499336;52.39;853916;27386288;15197432;11.44;29621676;3381612;544996;4733940;1064144;26048;30660;0
pes;1;2020-05-26 10:44:02 UTC;0.00;0.00;0.00;0.00;930.00;0.00;138.00;0.00;0.00;0.00;0.00;31295064;34558232;52.48;853916;27445840;15197432;11.44;29682136;3381736;604348;4733936;1063880;26080;30820;0
pes;1;2020-05-26 10:44:03 UTC;0.00;0.00;0.00;0.00;633.00;0.00;122.00;0.00;0.00;0.00;0.00;31239016;34614280;52.56;853916;27506444;15197432;11.44;29740820;3381736;664952;4733936;1063880;26080;30820;0
pes;1;2020-05-26 10:44:04 UTC;0.00;0.00;0.00;0.00;13.00;0.00;110.00;0.00;0.00;0.00;0.00;31179124;34674172;52.65;853916;27565916;15197432;11.44;29801328;3381740;724424;4733936;1063880;26080;30820;0
pes;1;2020-05-26 10:44:05 UTC;0.00;0.00;0.00;133120.00;5339.00;0.00;115.00;0.00;0.00;0.00;0.00;31133700;34719596;52.72;853916;27611468;15197432;11.44;29848100;3381976;636852;4734176;1064024;26096;30828;0
pes;1;2020-05-26 10:44:06 UTC;0.00;0.00;0.00;98352.00;22.00;0.00;112.00;0.00;0.00;0.00;0.00;31074552;34778744;52.81;853916;27672540;15197432;11.44;29907512;3381976;599456;4734176;1064024;26096;30828;0
pes;1;2020-05-26 10:44:07 UTC;0.00;0.00;0.00;81920.00;315.00;0.00;112.00;0.00;0.00;0.00;0.00;31014784;34838512;52.90;853916;27731644;15197432;11.44;29968132;3382000;577056;4734176;1064024;26096;30828;0
pes;1;2020-05-26 10:44:08 UTC;0.00;0.00;0.00;47104.00;101.00;0.00;119.00;0.00;0.00;0.00;0.00;30954148;34899148;53.00;853916;27793740;15197432;11.44;30028652;3382000;592208;4734176;1064024;26096;30828;0
pes;1;2020-05-26 10:44:09 UTC;0.00;0.00;0.00;130072.00;1736.00;0.00;567.00;0.00;0.00;0.00;0.00;30894072;34959224;53.09;853916;27852892;15197432;11.44;30089624;3382000;521076;4734176;1064024;26096;30828;0
pes;1;2020-05-26 10:44:10 UTC;0.00;0.00;0.00;81920.00;2261.00;0.00;114.00;0.00;0.00;0.00;0.00;30841520;35011776;53.17;853916;27905928;15197432;11.44;30141028;3382000;492372;4734176;1064024;26096;30828;0
pes;1;2020-05-26 10:44:11 UTC;0.00;0.00;0.00;98304.00;3688.00;0.00;118.00;0.00;0.00;0.00;0.00;30782124;35071172;53.26;853916;27965652;15197432;11.44;30201772;3382004;453916;4734176;1064024;26096;30828;0
pes;1;2020-05-26 10:44:12 UTC;0.00;0.00;0.00;81920.00;2163.00;0.00;121.00;0.00;0.00;0.00;0.00;30722108;35131188;53.35;853916;28026516;15197432;11.44;30261956;3382004;433204;4734176;1064024;26096;30828;0
pes;1;2020-05-26 10:44:13 UTC;0.00;0.00;0.00;98304.00;824.00;0.00;115.00;0.00;0.00;0.00;0.00;30660356;35192940;53.44;853916;28086728;15197432;11.44;30323012;3382004;394600;4734176;1064024;26096;30828;0
pes;1;2020-05-26 10:44:14 UTC;0.00;0.00;0.00;81996.00;2393.00;0.00;111.00;0.00;0.00;0.00;0.00;30599180;35254116;53.53;853916;28149424;15197432;11.44;30384336;3382164;375304;4734168;1063912;26080;30828;0
pes;1;2020-05-26 10:44:15 UTC;0.00;0.00;0.00;81920.00;1205.00;0.00;112.00;0.00;0.00;0.00;0.00;30539908;35313388;53.62;853916;28210304;15197432;11.44;30444868;3382168;354248;4734168;1063912;26080;30828;0
pes;1;2020-05-26 10:44:16 UTC;0.00;0.00;0.00;81920.00;1962.00;0.00;112.00;0.00;0.00;0.00;0.00;30479272;35374024;53.72;853916;28270756;15197432;11.44;30505516;3382168;333108;4734168;1063912;26080;30828;0
pes;1;2020-05-26 10:44:17 UTC;0.00;0.00;0.00;98304.00;1961.00;0.00;117.00;0.00;0.00;0.00;0.00;30418140;35435156;53.81;853916;28330524;15197432;11.44;30565924;3382168;294340;4734168;1063912;26080;30828;0
pes;1;2020-05-26 10:44:18 UTC;0.00;0.00;0.00;70656.00;3559.00;0.00;114.00;0.00;0.00;0.00;0.00;30359240;35494056;53.90;853916;28391108;15197432;11.44;30626668;3382232;284508;4734168;1063912;26080;30828;0
pes;1;2020-05-26 10:44:19 UTC;0.00;0.00;0.00;96328.00;1197.00;0.00;156.00;0.00;0.00;0.00;0.00;30304856;35548440;53.98;853916;28445892;15197432;11.44;30680512;3382232;243724;4734168;1063912;26080;30828;0
pes;1;2020-05-26 10:44:20 UTC;0.00;0.00;0.00;81320.00;1219.00;0.00;116.00;0.00;0.00;0.00;0.00;30249864;35603432;54.06;853916;28500904;15197432;11.44;30735296;3382232;216340;4734168;1063912;26080;30828;0
pes;1;2020-05-26 10:44:21 UTC;0.00;0.00;0.00;82240.00;1215.00;0.00;110.00;0.00;0.00;0.00;0.00;30189132;35664164;54.16;853916;28560224;15197432;11.44;30797216;3382328;193400;4734168;1063944;26080;30828;0
pes;1;2020-05-26 10:44:22 UTC;0.00;0.00;0.00;82672.00;602.00;0.00;164.00;0.00;0.00;0.00;0.00;30132712;35720584;54.24;853916;28619340;15197432;11.44;30853400;3382328;169704;4734168;1063944;26080;30828;0
pes;1;2020-05-26 10:44:23 UTC;0.00;0.00;0.00;82368.00;1218.00;0.00;127.00;0.00;0.00;0.00;0.00;30072708;35780588;54.33;853916;28677236;15197432;11.44;30913344;3382356;145504;4734168;1063816;26080;30828;0
pes;1;2020-05-26 10:44:24 UTC;0.00;0.00;0.00;10820.00;19.00;0.00;146.00;0.00;0.00;0.00;0.00;30012568;35840728;54.43;853916;28739332;15197432;11.44;30974068;3382356;197176;4734168;1063816;26080;30828;0
pes;1;2020-05-26 10:44:25 UTC;0.00;0.00;0.00;92.00;1199.00;0.00;114.00;0.00;0.00;0.00;0.00;29950568;35902728;54.52;853916;28799728;15197432;11.44;31035160;3382356;257572;4734168;1063816;26080;30828;0
pes;1;2020-05-26 10:44:26 UTC;0.00;0.00;0.00;0.00;677.00;0.00;116.00;0.00;0.00;0.00;0.00;29890400;35962896;54.61;853916;28860508;15197432;11.44;31096380;3382404;317940;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:27 UTC;0.00;0.00;0.00;0.00;878.00;0.00;118.00;0.00;0.00;0.00;0.00;29829144;36024152;54.70;853916;28922360;15197432;11.44;31157080;3382468;379792;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:28 UTC;0.00;0.00;0.00;0.00;4756.00;0.00;117.00;0.00;0.00;0.00;0.00;29769500;36083796;54.79;853916;28983000;15197432;11.44;31218036;3382468;440432;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:29 UTC;0.00;0.00;0.00;28.00;55.00;0.00;114.00;0.00;0.00;0.00;0.00;29707996;36145300;54.89;853916;29044156;15197432;11.44;31278852;3382468;501588;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:30 UTC;0.00;0.00;0.00;0.00;17.00;0.00;112.00;0.00;0.00;0.00;0.00;29646740;36206556;54.98;853916;29106564;15197432;11.44;31340736;3382468;563996;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:31 UTC;0.00;0.00;0.00;0.00;623.00;0.00;111.00;0.00;0.00;0.00;0.00;29586436;36266860;55.07;853916;29166608;15197432;11.44;31402068;3382468;624040;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:32 UTC;0.00;0.00;0.00;0.00;679.00;0.00;116.00;0.00;0.00;0.00;0.00;29524560;36328736;55.17;853916;29228280;15197432;11.44;31462916;3382604;685712;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:33 UTC;0.00;0.00;0.00;0.00;1274.00;0.00;117.00;0.00;0.00;0.00;0.00;29464420;36388876;55.26;853916;29289564;15197432;11.44;31524300;3382604;746996;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:34 UTC;0.00;0.00;0.00;1160.00;621.00;0.00;111.00;0.00;0.00;0.00;0.00;29403412;36449884;55.35;853916;29349672;15197432;11.44;31585564;3382632;806456;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:35 UTC;0.00;0.00;0.00;0.00;64.00;0.00;120.00;0.00;0.00;0.00;0.00;29342900;36510396;55.44;853916;29410772;15197432;11.44;31645644;3382632;867556;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:36 UTC;0.00;0.00;0.00;0.00;16.00;0.00;112.00;0.00;0.00;0.00;0.00;29281520;36571776;55.54;853916;29471884;15197432;11.44;31706900;3382632;928668;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:37 UTC;0.00;0.00;0.00;0.00;15.00;0.00;111.00;0.00;0.00;0.00;0.00;29220236;36633060;55.63;853916;29533800;15197432;11.44;31768508;3382684;990220;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:38 UTC;0.00;0.00;0.00;0.00;47.00;0.00;115.00;0.00;0.00;0.00;0.00;29160436;36692860;55.72;853916;29593512;15197432;11.44;31829516;3382684;1049932;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:39 UTC;0.00;0.00;0.00;76.00;914.00;0.00;114.00;0.00;0.00;0.00;0.00;29098364;36754932;55.81;853916;29655744;15197432;11.44;31890344;3382712;1112128;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:40 UTC;0.00;0.00;0.00;0.00;1463.00;0.00;112.00;0.00;0.00;0.00;0.00;29037012;36816284;55.91;853916;29717440;15197432;11.44;31951280;3382776;1173836;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:41 UTC;0.00;0.00;0.00;0.00;3570.00;0.00;115.00;0.00;0.00;0.00;0.00;28976376;36876920;56.00;853916;29777056;15197432;11.44;32011752;3382776;1233452;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:42 UTC;0.00;0.00;0.00;0.00;11.00;0.00;112.00;0.00;0.00;0.00;0.00;28914884;36938412;56.09;853916;29839400;15197432;11.44;32073604;3382804;1295796;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:43 UTC;0.00;0.00;0.00;0.00;394.00;0.00;418.00;0.00;0.00;0.00;0.00;28854124;36999172;56.18;853916;29900044;15197432;11.44;32134992;3382804;1356440;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:44 UTC;0.00;0.00;0.00;32.00;49.00;0.00;115.00;0.00;0.00;0.00;0.00;28792620;37060676;56.28;853916;29960508;15197432;11.44;32195544;3382924;1416904;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:45 UTC;0.00;0.00;0.00;0.00;177.00;0.00;146.00;0.00;0.00;0.00;0.00;28735456;37117840;56.36;853916;30019720;15197432;11.44;32253716;3382924;1476116;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:46 UTC;0.00;0.00;0.00;0.00;79.00;0.00;112.00;0.00;0.00;0.00;0.00;28673580;37179716;56.46;853916;30080760;15197432;11.44;32314852;3382988;1537156;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:47 UTC;0.00;0.00;0.00;0.00;47.00;0.00;115.00;0.00;0.00;0.00;0.00;28612572;37240724;56.55;853916;30142784;15197432;11.44;32375248;3383052;1599180;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:48 UTC;0.00;0.00;0.00;0.00;626.00;0.00;130.00;0.00;0.00;0.00;0.00;28552308;37300988;56.64;853916;30203356;15197432;11.44;32436968;3383052;1659752;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:49 UTC;0.00;0.00;0.00;90180.00;1677.00;0.00;229.00;0.00;0.00;0.00;0.00;28489564;37363732;56.74;853916;30264196;15197432;11.44;32497976;3383052;1630676;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:50 UTC;0.00;0.00;0.00;64.00;805.00;0.00;167.00;0.00;0.00;0.00;0.00;28429176;37424120;56.83;853916;30324612;15197432;11.44;32557476;3383116;1691092;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:51 UTC;0.00;0.00;0.00;0.00;666.00;0.00;112.00;0.00;0.00;0.00;0.00;28368044;37485252;56.92;853916;30385356;15197432;11.44;32619356;3383116;1751836;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:52 UTC;0.00;0.00;0.00;0.00;11.00;0.00;118.00;0.00;0.00;0.00;0.00;28306044;37547252;57.02;853916;30447072;15197432;11.44;32680688;3383116;1813552;4734168;1063720;26080;30828;0
pes;1;2020-05-26 10:44:53 UTC;0.00;0.00;0.00;0.00;46.00;0.00;127.00;0.00;0.00;0.00;0.00;28244804;37608492;57.11;853916;30510168;15197432;11.44;32743396;3383272;1876400;4734104;1063720;26064;30828;0
pes;1;2020-05-26 10:44:54 UTC;0.00;0.00;0.00;100588.00;25.00;0.00;111.00;0.00;0.00;0.00;0.00;28182432;37670864;57.20;853920;30570924;15197432;11.44;32805848;3383520;1837088;4734104;1063720;26064;30828;0
pes;1;2020-05-26 10:44:55 UTC;0.00;0.00;0.00;98408.00;15.00;0.00;120.00;0.00;0.00;0.00;0.00;28138316;37714980;57.27;853920;30616324;15197432;11.44;32849832;3383564;1783408;4734104;1063912;26064;30828;0
pes;1;2020-05-26 10:44:56 UTC;0.00;0.00;0.00;81392.00;55.00;0.00;119.00;0.00;0.00;0.00;0.00;28081896;37771400;57.36;853920;30673460;15197432;11.44;32906064;3383564;1759044;4734104;1063912;26064;30828;0
pes;1;2020-05-26 10:44:57 UTC;0.00;0.00;0.00;80916.00;2948.00;0.00;107.00;0.00;0.00;0.00;0.00;28022128;37831168;57.45;853920;30733672;15197432;11.44;32966248;3383564;1738408;4734104;1063912;26064;30828;0
pes;1;2020-05-26 10:44:58 UTC;0.00;0.00;0.00;80972.00;611.00;0.00;131.00;0.00;0.00;0.00;0.00;27961152;37892144;57.54;853920;30793444;15197432;11.44;33027688;3383564;1718696;4734104;1063912;26064;30828;0
pes;1;2020-05-26 10:44:59 UTC;0.00;0.00;0.00;82252.00;41.00;0.00;126.00;0.00;0.00;0.00;0.00;27898780;37954516;57.63;853920;30855616;15197432;11.44;33088608;3383564;1697528;4734104;1063912;26064;30828;0
pes;1;2020-05-26 10:45:00 UTC;0.00;0.00;0.00;81372.00;8.00;0.00;117.00;0.00;0.00;0.00;0.00;27852880;38000416;57.70;853920;30901404;15197432;11.44;33135956;3383784;1661840;4734104;1063944;26064;30828;0
pes;1;2020-05-26 10:45:01 UTC;0.00;0.00;0.00;70972.00;1193.00;0.00;122.00;0.00;0.00;0.00;0.00;27800180;38053116;57.78;853920;30954780;15197432;11.44;33188664;3383792;1644644;4734104;1063944;26064;30828;0
pes;1;2020-05-26 10:45:02 UTC;0.00;0.00;0.00;100136.00;800.00;0.00;766.00;0.00;0.00;0.00;0.00;27745008;38108288;57.87;853920;31011656;15197432;11.44;33244164;3383844;1601496;4734196;1063912;26080;30900;0
pes;1;2020-05-26 10:45:03 UTC;0.00;0.00;0.00;82140.00;593.00;0.00;126.00;0.00;0.00;0.00;0.00;27684900;38168396;57.96;853920;31072036;15197432;11.44;33305608;3383844;1579524;4734212;1063880;26080;30896;0
pes;1;2020-05-26 10:45:04 UTC;0.00;0.00;0.00;81392.00;11.00;0.00;109.00;0.00;0.00;0.00;0.00;27621512;38231784;58.06;853920;31133484;15197432;11.44;33366700;3383960;1559296;4734112;1063872;26080;30828;0
pes;1;2020-05-26 10:45:05 UTC;0.00;0.00;0.00;96920.00;720.00;0.00;139.00;0.00;0.00;0.00;0.00;27580828;38272468;58.12;853920;31176168;15197432;11.44;33408336;3383960;1505520;4734112;1063872;26080;30828;0
pes;1;2020-05-26 10:45:06 UTC;0.00;0.00;0.00;19276.00;26.00;0.00;138.00;0.00;0.00;0.00;0.00;27527268;38326028;58.20;853920;31228040;15197432;11.44;33460568;3383960;1536088;4734112;1063872;26080;30828;0
pes;1;2020-05-26 10:45:07 UTC;0.00;0.00;0.00;127932.00;11.00;0.00;128.00;0.00;0.00;0.00;0.00;27468740;38384556;58.29;853920;31288328;15197432;11.44;33519636;3383960;1471040;4734112;1063872;26080;30828;0
pes;1;2020-05-26 10:45:08 UTC;0.00;0.00;0.00;98972.00;68.00;0.00;114.00;0.00;0.00;0.00;0.00;27407236;38446060;58.38;853920;31349192;15197432;11.44;33580744;3383960;1432648;4734112;1063872;26080;30828;0
pes;1;2020-05-26 10:45:09 UTC;0.00;0.00;0.00;82000.00;545.00;0.00;522.00;0.00;0.00;0.00;0.00;27343500;38509796;58.48;853920;31411780;15197432;11.44;33645880;3384088;1412876;4734112;1063936;26080;30828;0
pes;1;2020-05-26 10:45:10 UTC;0.00;0.00;0.00;81660.00;14.00;0.00;118.00;0.00;0.00;0.00;0.00;27300036;38553260;58.54;853920;31459356;15197432;11.44;33690032;3384088;1379724;4734112;1063936;26080;30828;0
pes;1;2020-05-26 10:45:11 UTC;0.00;0.00;0.00;85880.00;47.00;0.00;131.00;0.00;0.00;0.00;0.00;27238448;38614848;58.64;853920;31517748;15197432;11.44;33751460;3384144;1351580;4734112;1063904;26080;30828;0
pes;1;2020-05-26 10:45:12 UTC;0.00;0.00;0.00;81728.00;10.00;0.00;166.00;0.00;0.00;0.00;0.00;27184232;38669064;58.72;853920;31574436;15197432;11.44;33806868;3384144;1326768;4734112;1063904;26080;30828;0
pes;1;2020-05-26 10:45:13 UTC;0.00;0.00;0.00;81900.00;603.00;0.00;131.00;0.00;0.00;0.00;0.00;27123968;38729328;58.81;853920;31633996;15197432;11.44;33866756;3384144;1304828;4734112;1063904;26080;30828;0
pes;1;2020-05-26 10:45:14 UTC;0.00;0.00;0.00;98564.00;43.00;0.00;114.00;0.00;0.00;0.00;0.00;27064712;38788584;58.90;853920;31693292;15197432;11.44;33926984;3384200;1266268;4734104;1063904;26064;30828;0
pes;1;2020-05-26 10:45:15 UTC;0.00;0.00;0.00;81332.00;9.00;0.00;113.00;0.00;0.00;0.00;0.00;27020692;38832604;58.97;853920;31737780;15197432;11.44;33970344;3384200;1228164;4734104;1063808;26064;30828;0
pes;2;2020-05-26 10:45:17 UTC;0.00;0.00;0.00;118335.24;348.57;0.00;1031.43;0.00;0.00;0.00;0.00;26919832;38933464;59.12;853920;31843812;15197432;11.44;34070092;3384200;1087600;4727200;1063808;26064;30768;0
pes;1;2020-05-26 10:45:18 UTC;0.00;0.00;0.00;56560.00;69.00;0.00;3450.00;0.00;0.00;0.00;0.00;26905984;38947312;59.14;853920;31867360;15197432;11.44;34081288;3384200;1055212;4715864;1063808;26064;30768;0
pes;1;2020-05-26 10:45:19 UTC;0.00;0.00;0.00;57432.00;24.00;0.00;819.00;0.00;0.00;0.00;0.00;26893652;38959644;59.16;853920;31881416;15197432;11.44;34093356;3384200;1012604;4713684;1063808;26064;30768;0
pes;1;2020-05-26 10:45:20 UTC;0.00;0.00;0.00;127664.00;40.00;0.00;124.00;0.00;0.00;0.00;0.00;26889712;38963584;59.17;853920;31885328;15197432;11.44;34097280;3384200;891468;4713684;1063808;26064;30768;0
pes;1;2020-05-26 10:45:21 UTC;0.00;0.00;0.00;33044.00;20.00;0.00;793.00;0.00;0.00;0.00;0.00;26888360;38964936;59.17;853920;31889240;15197432;11.44;34098588;3384200;862628;4711504;1063808;26064;30768;0
pes;1;2020-05-26 10:45:22 UTC;0.00;0.00;0.00;65536.00;9.00;0.00;111.00;0.00;0.00;0.00;0.00;26888360;38964936;59.17;853920;31889240;15197432;11.44;34098588;3384200;797200;4711504;1063808;26064;30768;0
pes;1;2020-05-26 10:45:23 UTC;0.00;0.00;0.00;81920.00;2400.00;0.00;138.00;0.00;0.00;0.00;0.00;26888360;38964936;59.17;853920;31889240;15197432;11.44;34098588;3384200;714532;4711504;1063808;26064;30768;0
pes;1;2020-05-26 10:45:24 UTC;0.00;0.00;0.00;81920.00;5.00;0.00;119.00;0.00;0.00;0.00;0.00;26888360;38964936;59.17;853920;31889240;15197432;11.44;34098588;3384200;632728;4711504;1063808;26064;30768;0
pes;1;2020-05-26 10:45:25 UTC;0.00;0.00;0.00;65536.00;8.00;0.00;111.00;0.00;0.00;0.00;0.00;26887360;38965936;59.17;853920;31892884;15197432;11.44;34101624;3384464;565096;4708644;1063872;26048;30200;0
pes;1;2020-05-26 10:45:26 UTC;0.00;0.00;0.00;81920.00;60.00;0.00;115.00;0.00;0.00;0.00;0.00;26887360;38965936;59.17;853920;31892884;15197432;11.44;34101624;3384464;484020;4708644;1063872;26048;30200;0
pes;1;2020-05-26 10:45:27 UTC;0.00;0.00;0.00;81920.00;4.00;0.00;119.00;0.00;0.00;0.00;0.00;26887348;38965948;59.17;853920;31892948;15197432;11.44;34101636;3384476;401708;4708644;1063936;26048;30200;0
pes;1;2020-05-26 10:45:28 UTC;0.00;0.00;0.00;74076.00;12.00;0.00;122.00;0.00;0.00;0.00;0.00;26887348;38965948;59.17;853920;31892948;15197432;11.44;34101636;3384476;327592;4708644;1063936;26048;30200;0
pes;1;2020-05-26 10:45:29 UTC;0.00;0.00;0.00;79472.00;36.00;0.00;127.00;0.00;0.00;0.00;0.00;26887348;38965948;59.17;853920;31892948;15197432;11.44;34101636;3384476;248320;4708644;1063936;26048;30200;0
pes;1;2020-05-26 10:45:30 UTC;0.00;0.00;0.00;81920.00;5.00;0.00;111.00;0.00;0.00;0.00;0.00;26887348;38965948;59.17;853920;31892948;15197432;11.44;34101636;3384476;166228;4708644;1063936;26048;30200;0
pes;1;2020-05-26 10:45:31 UTC;0.00;0.00;0.00;73964.00;11.00;0.00;129.00;0.00;0.00;0.00;0.00;26887348;38965948;59.17;853920;31892948;15197432;11.44;34101636;3384476;93052;4708644;1063936;26048;30200;0
pes;1;2020-05-26 10:45:32 UTC;0.00;0.00;0.00;82636.00;150.00;0.00;127.00;0.00;0.00;0.00;0.00;26887264;38966032;59.17;853920;31893100;15197432;11.44;34101728;3384560;10196;4708644;1063904;25968;30200;0
pes;1;2020-05-26 10:45:33 UTC;0.00;0.00;0.00;9460.00;11378.00;0.00;3272.00;0.00;0.00;0.00;0.00;26883976;38969320;59.18;853920;31893128;15188812;11.43;34103452;3384560;100;4710752;1063904;25968;30156;0
pes;1;2020-05-26 10:45:34 UTC;0.00;0.00;0.00;248.00;25912.00;0.00;2059.00;0.00;0.00;0.00;0.00;26795920;39057376;59.31;853920;31893128;16880232;12.71;34191556;3384560;100;4799292;1063904;25968;30156;0
pes;1;2020-05-26 10:45:35 UTC;0.00;0.00;0.00;0.00;41034.00;0.00;1488.00;0.00;0.00;0.00;0.00;26639408;39213888;59.55;853920;31893128;16880232;12.71;34347204;3384560;100;4954940;1063904;25968;30156;0
pes;1;2020-05-26 10:45:36 UTC;0.00;0.00;0.00;32.00;21877.00;0.00;68084.00;0.00;0.00;0.00;0.00;26829132;39024164;59.26;853920;31893220;16859060;12.69;34154304;3384628;484;4761788;1063584;25936;30196;0
pes;1;2020-05-26 10:45:37 UTC;0.00;0.00;0.00;0.00;45490.00;0.00;1478.00;0.00;0.00;0.00;0.00;26654912;39198384;59.52;853920;31893284;16875448;12.70;34330876;3384692;548;4938196;1063648;26624;30896;0
pes;1;2020-05-26 10:45:38 UTC;0.00;0.00;0.00;36.00;16103.00;0.00;68371.00;0.00;0.00;0.00;0.00;26870464;38982832;59.20;853920;31893280;16841028;12.68;34112832;3384664;548;4719828;1063704;26624;30188;0
pes;1;2020-05-26 10:45:39 UTC;0.00;0.00;0.00;0.00;33752.00;0.00;2438.00;0.00;0.00;0.00;0.00;26745832;39107464;59.39;853920;31893280;16865612;12.69;34233496;3384664;548;4840492;1063704;26624;30188;0
pes;1;2020-05-26 10:45:40 UTC;0.00;0.00;0.00;76.00;48354.00;0.00;4798.00;0.00;0.00;0.00;0.00;26580948;39272348;59.64;853920;31893372;17144368;12.90;34398652;3384724;652;5006168;1063448;26736;31228;0
pes;1;2020-05-26 10:45:41 UTC;0.00;0.00;0.00;24.00;101364.00;0.00;100258.00;0.00;0.00;0.00;0.00;25826212;40027084;60.78;853920;32312324;16814168;12.66;34754368;3775248;419604;5337608;1063448;26736;31228;0
pes;1;2020-05-26 10:45:42 UTC;0.00;0.00;0.00;40.00;11223.00;0.00;126480.00;0.00;0.00;0.00;0.00;25265028;40588268;61.63;853920;32847528;17167420;12.92;34823432;4274444;954812;5368704;1064360;26752;31880;0
