# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-26 10:43:22 UTC;0.00;0.00;0.00;0.00;16250.00;0.00;2548.00;0.00;0.00;0.00;0.00;26148064;39705232;60.29;853916;32104384;17396884;13.09;34625240;3586976;210248;5223772;1067720;26640;31600;0
pes;1;2020-05-26 10:43:23 UTC;0.00;0.00;0.00;11412.00;14770.00;0.00;3762.00;0.00;0.00;0.00;0.00;26078884;39774412;60.40;853916;32161500;17405004;13.10;34636392;3642968;272580;5233968;1067720;26640;31620;0
pes;1;2020-05-26 10:43:24 UTC;0.00;0.00;0.00;8.00;32219.00;0.00;7679.00;0.00;0.00;0.00;0.00;26053180;39800116;60.44;853916;32162232;17421228;13.11;34664380;3643248;273140;5260732;1067944;26784;31720;0
pes;1;2020-05-26 10:43:25 UTC;0.00;0.00;0.00;28.00;13709.00;0.00;62073.00;0.00;0.00;0.00;0.00;26291916;39561380;60.08;853916;31919304;17421228;13.11;34656368;3412216;37436;5263344;1067756;26752;31736;0
pes;1;2020-05-26 10:43:26 UTC;0.00;0.00;0.00;0.00;20769.00;0.00;153611.00;0.00;0.00;0.00;0.00;26846440;39006856;59.23;853916;31893140;16887212;12.71;34122160;3388412;15788;4734240;1067056;26688;30448;0
pes;1;2020-05-26 10:43:27 UTC;0.00;0.00;0.00;0.00;30056.00;0.00;2066.00;0.00;0.00;0.00;0.00;26713664;39139632;59.43;853916;31914432;16895408;12.72;34233148;3408776;37080;4845000;1067056;26992;30576;0
pes;1;2020-05-26 10:43:28 UTC;0.00;0.00;0.00;10164.00;29686.00;0.00;833.00;0.00;0.00;0.00;0.00;26559164;39294132;59.67;853916;31954356;16903584;12.72;34349784;3446620;78960;4959892;1067056;26992;30576;0
pes;1;2020-05-26 10:43:29 UTC;0.00;0.00;0.00;0.00;45443.00;0.00;11111.00;0.00;0.00;0.00;0.00;26393632;39459664;59.92;853916;32002756;17166772;12.92;34470720;3493844;127320;5079100;1066880;26624;31148;0
pes;1;2020-05-26 10:43:30 UTC;0.00;0.00;0.00;0.00;14079.00;0.00;1269.00;0.00;0.00;0.00;0.00;26279652;39573644;60.09;853916;32069384;17166772;12.92;34521596;3558372;193948;5126572;1066904;26624;31316;0
pes;1;2020-05-26 10:43:31 UTC;0.00;0.00;0.00;0.00;17420.00;0.00;4559.00;0.00;0.00;0.00;0.00;26197680;39655616;60.22;853916;32105244;17166772;12.92;34572920;3587584;229808;5172208;1066904;26624;31316;0
pes;1;2020-05-26 10:43:32 UTC;0.00;0.00;0.00;0.00;16370.00;0.00;2205.00;0.00;0.00;0.00;0.00;26146464;39706832;60.30;853916;32105444;17389064;13.09;34625208;3587856;230012;5223640;1066924;26640;31608;0
pes;1;2020-05-26 10:43:33 UTC;0.00;0.00;0.00;32172.00;11696.00;0.00;4218.00;0.00;0.00;0.00;0.00;26079584;39773712;60.40;853916;32162708;17389064;13.09;34634184;3644556;266060;5231700;1067596;26704;31648;0
pes;1;2020-05-26 10:43:34 UTC;0.00;0.00;0.00;4.00;68971.00;0.00;6794.00;0.00;0.00;0.00;0.00;26006148;39847148;60.51;853916;32163292;17415776;13.11;34708404;3644040;266024;5305080;1066828;26704;31732;0
pes;1;2020-05-26 10:43:35 UTC;0.00;0.00;0.00;36.00;24780.00;0.00;68557.00;0.00;0.00;0.00;0.00;26179900;39673396;60.25;853916;31894032;17425568;13.12;34790340;3389092;12064;5400280;1066860;26832;31996;0
