# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-25 10:31:20 UTC;0.00;0.00;0.00;0.00;7.00;0.00;113.00;0.00;0.00;0.00;0.00;29844780;36008516;54.68;816232;29536444;11943784;8.99;31422320;3168428;1303260;4208812;1008072;25824;29016;0
pes;1;2020-05-25 10:31:21 UTC;0.00;0.00;0.00;40.00;1930.00;0.00;113.00;0.00;0.00;0.00;0.00;29784640;36068656;54.77;816232;29597752;11943784;8.99;31482952;3168428;1364568;4208812;1008072;25824;29016;0
pes;1;2020-05-25 10:31:22 UTC;0.00;0.00;0.00;0.00;597.00;0.00;115.00;0.00;0.00;0.00;0.00;29722888;36130408;54.86;816232;29658220;11943784;8.99;31543824;3168428;1425036;4208812;1008072;25824;29016;0
pes;1;2020-05-25 10:31:23 UTC;0.00;0.00;0.00;96.00;9.00;0.00;114.00;0.00;0.00;0.00;0.00;29661880;36191416;54.96;816232;29720356;11943784;8.99;31605624;3168488;1487176;4208812;1008072;25824;29016;0
pes;1;2020-05-25 10:31:24 UTC;0.00;0.00;0.00;0.00;598.00;0.00;111.00;0.00;0.00;0.00;0.00;29600128;36253168;55.05;816232;29780932;11943784;8.99;31666228;3168488;1547752;4208812;1008072;25824;29016;0
pes;1;2020-05-25 10:31:25 UTC;0.00;0.00;0.00;0.00;9.00;0.00;123.00;0.00;0.00;0.00;0.00;29537928;36315368;55.15;816232;29842320;11943784;8.99;31727816;3168488;1609140;4208812;1008072;25824;29016;0
pes;1;2020-05-25 10:31:26 UTC;0.00;0.00;0.00;77844.00;5.00;0.00;111.00;0.00;0.00;0.00;0.00;29477044;36376252;55.24;816232;29904152;11943784;8.99;31789220;3168552;1589468;4208812;1008072;25824;29016;0
pes;1;2020-05-25 10:31:27 UTC;0.00;0.00;0.00;12272.00;18.00;0.00;118.00;0.00;0.00;0.00;0.00;29415928;36437368;55.33;816232;29965360;11943784;8.99;31850316;3168552;1642200;4208812;1008072;25824;29016;0
pes;1;2020-05-25 10:31:28 UTC;0.00;0.00;0.00;60.00;7.00;0.00;117.00;0.00;0.00;0.00;0.00;29355044;36498252;55.42;816232;30027588;11943784;8.99;31911248;3168552;1704428;4208812;1008072;25824;29016;0
pes;1;2020-05-25 10:31:29 UTC;0.00;0.00;0.00;0.00;6.00;0.00;110.00;0.00;0.00;0.00;0.00;29292672;36560624;55.52;816232;30086448;11943784;8.99;31972612;3168552;1763288;4208812;1008072;25824;29016;0
pes;1;2020-05-25 10:31:30 UTC;0.00;0.00;0.00;0.00;14.00;0.00;134.00;0.00;0.00;0.00;0.00;29232780;36620516;55.61;816232;30149540;11943784;8.99;32034932;3168732;1826336;4208728;1008088;25776;29016;0
pes;1;2020-05-25 10:31:31 UTC;0.00;0.00;0.00;0.00;4.00;0.00;117.00;0.00;0.00;0.00;0.00;29171772;36681524;55.70;816232;30210904;11943784;8.99;32096184;3168732;1887704;4208728;1008088;25776;29016;0
pes;1;2020-05-25 10:31:32 UTC;0.00;0.00;0.00;148888.00;10.00;0.00;111.00;0.00;0.00;0.00;0.00;29110640;36742656;55.79;816232;30271912;11943784;8.99;32156704;3168860;1799812;4208728;1008088;25776;29016;0
pes;1;2020-05-25 10:31:33 UTC;0.00;0.00;0.00;81584.00;8.00;0.00;116.00;0.00;0.00;0.00;0.00;29065732;36787564;55.86;816232;30317544;11943784;8.99;32201560;3168884;1764252;4208664;1008248;25760;29016;0
pes;3;2020-05-25 10:31:37 UTC;0.00;0.00;0.00;78424.56;1409.65;0.00;58.19;0.00;0.00;0.00;0.00;28858560;36994736;56.18;816232;30524372;11943784;8.99;32411060;3169020;1702844;4208736;1008072;25744;29016;0
pes;1;2020-05-25 10:31:38 UTC;0.00;0.00;0.00;97688.00;1182.00;0.00;112.00;0.00;0.00;0.00;0.00;28805488;37047808;56.26;816232;30577268;11943784;8.99;32464288;3169020;1658272;4208736;1008072;25744;29016;0
pes;1;2020-05-25 10:31:39 UTC;0.00;0.00;0.00;81648.00;6.00;0.00;108.00;0.00;0.00;0.00;0.00;28752168;37101128;56.34;816232;30632288;11943784;8.99;32516152;3168976;1631128;4208736;1008072;25744;29016;0
pes;1;2020-05-25 10:31:40 UTC;0.00;0.00;0.00;44032.00;10.00;0.00;129.00;0.00;0.00;0.00;0.00;28695500;37157796;56.43;816232;30691788;11943784;8.99;32574352;3168976;1646636;4208736;1008072;25744;29016;0
pes;1;2020-05-25 10:31:41 UTC;0.00;0.00;0.00;135024.00;5.00;0.00;111.00;0.00;0.00;0.00;0.00;28636972;37216324;56.51;816232;30748012;11943784;8.99;32633420;3168976;1568592;4208736;1008072;25744;29016;0
pes;1;2020-05-25 10:31:42 UTC;0.00;0.00;0.00;64328.00;8.00;0.00;123.00;0.00;0.00;0.00;0.00;28576212;37277084;56.61;816232;30808952;11943784;8.99;32692296;3168976;1564984;4208736;1008072;25744;29016;0
pes;1;2020-05-25 10:31:43 UTC;0.00;0.00;0.00;97296.00;6.00;0.00;120.00;0.00;0.00;0.00;0.00;28526488;37326808;56.68;816232;30859096;11943784;8.99;32742724;3168976;1517524;4208736;1008072;25744;29016;0
pes;1;2020-05-25 10:31:44 UTC;0.00;0.00;0.00;63904.00;16.00;0.00;111.00;0.00;0.00;0.00;0.00;28476360;37376936;56.76;816232;30909892;11943784;8.99;32792008;3168976;1503984;4208736;1008072;25744;29016;0
pes;1;2020-05-25 10:31:45 UTC;0.00;0.00;0.00;98220.00;7.00;0.00;129.00;0.00;0.00;0.00;0.00;28421552;37431744;56.84;816232;30966768;11943784;8.99;32848408;3168976;1462680;4208736;1008072;25744;29016;0
pes;1;2020-05-25 10:31:46 UTC;0.00;0.00;0.00;81640.00;10.00;0.00;137.00;0.00;0.00;0.00;0.00;28360048;37493248;56.93;816232;31025964;11943784;8.99;32908976;3168976;1440496;4208736;1008072;25744;29016;0
pes;1;2020-05-25 10:31:47 UTC;0.00;0.00;0.00;98340.00;6.00;0.00;111.00;0.00;0.00;0.00;0.00;28298436;37554860;57.03;816232;31085736;11943784;8.99;32969544;3168976;1401816;4208736;1008072;25744;29016;0
pes;1;2020-05-25 10:31:48 UTC;0.00;0.00;0.00;80888.00;10.00;0.00;116.00;0.00;0.00;0.00;0.00;28239908;37613388;57.12;816232;31146676;11943784;8.99;33027984;3168976;1381604;4208736;1008072;25744;29016;0
pes;1;2020-05-25 10:31:49 UTC;0.00;0.00;0.00;81644.00;598.00;0.00;116.00;0.00;0.00;0.00;0.00;28193140;37660156;57.19;816232;31193220;11943784;8.99;33076556;3169340;1347188;4208712;1008136;25760;29016;0
pes;1;2020-05-25 10:31:50 UTC;0.00;0.00;0.00;54988.00;56.00;0.00;118.00;0.00;0.00;0.00;0.00;28136100;37717196;57.27;816232;31250168;11943784;8.99;33134448;3169340;1349364;4208712;1008136;25760;29016;0
pes;1;2020-05-25 10:31:51 UTC;0.00;0.00;0.00;98964.00;113.00;0.00;157.00;0.00;0.00;0.00;0.00;28078068;37775228;57.36;816232;31307072;11943784;8.99;33191084;3169360;1307296;4208712;1008136;25760;29016;0
pes;1;2020-05-25 10:31:52 UTC;0.00;0.00;0.00;97664.00;596.00;0.00;118.00;0.00;0.00;0.00;0.00;28017680;37835616;57.45;816232;31367736;11943784;8.99;33252604;3169420;1270584;4208712;1008136;25760;29016;0
pes;1;2020-05-25 10:31:53 UTC;0.00;0.00;0.00;80540.00;8.00;0.00;115.00;0.00;0.00;0.00;0.00;27958076;37895220;57.54;816232;31427580;11943784;8.99;33311564;3169420;1247108;4208712;1008136;25760;29016;0
pes;1;2020-05-25 10:31:54 UTC;0.00;0.00;0.00;98132.00;3.00;0.00;113.00;0.00;0.00;0.00;0.00;27916196;37937100;57.61;816232;31469300;11943784;8.99;33352852;3169432;1194120;4208712;1008136;25760;29016;0
pes;2;2020-05-25 10:31:56 UTC;0.00;0.00;0.00;118961.43;50.67;0.00;2157.85;0.00;0.00;0.00;0.00;27833272;38020024;57.73;816232;31568780;11943784;8.99;33435652;3169644;1028900;4191252;1008104;25760;28632;0
pes;1;2020-05-25 10:31:57 UTC;0.00;0.00;0.00;70128.00;23.00;0.00;778.00;0.00;0.00;0.00;0.00;27815740;38037556;57.76;816232;31588092;11943784;8.99;33453024;3169648;977004;4188336;1008152;25760;28504;0
pes;1;2020-05-25 10:31:58 UTC;0.00;0.00;0.00;92720.00;612.00;0.00;805.00;0.00;0.00;0.00;0.00;27809052;38044244;57.77;816232;31595992;11943784;8.99;33458724;3169648;892228;4185912;1008152;25760;28504;0
pes;2;2020-05-25 10:32:00 UTC;0.00;0.00;0.00;47009.17;9.17;0.00;69.27;0.00;0.00;0.00;0.00;27803844;38049452;57.78;816232;31601284;11943784;8.99;33463816;3169648;797748;4185912;1008152;25760;28504;0
pes;1;2020-05-25 10:32:01 UTC;0.00;0.00;0.00;82944.00;22.00;0.00;797.00;0.00;0.00;0.00;0.00;27804596;38048700;57.78;816232;31601936;11943784;8.99;33462508;3169648;714564;4183732;1008152;25760;28504;0
pes;1;2020-05-25 10:32:02 UTC;0.00;0.00;0.00;81604.00;5.00;0.00;110.00;0.00;0.00;0.00;0.00;27804596;38048700;57.78;816232;31601936;11943784;8.99;33462508;3169648;633124;4183732;1008152;25760;28504;0
pes;1;2020-05-25 10:32:03 UTC;0.00;0.00;0.00;81920.00;550.00;0.00;552.00;0.00;0.00;0.00;0.00;27803240;38050056;57.78;816232;31602612;11943784;8.99;33463220;3169736;550140;4183608;1008200;25776;28640;0
pes;1;2020-05-25 10:32:04 UTC;0.00;0.00;0.00;73064.00;11.00;0.00;118.00;0.00;0.00;0.00;0.00;27804068;38049228;57.78;816232;31602644;11943784;8.99;33462912;3169728;476588;4183244;1008192;25760;28380;0
pes;1;2020-05-25 10:32:05 UTC;0.00;0.00;0.00;81920.00;5.00;0.00;122.00;0.00;0.00;0.00;0.00;27804012;38049284;57.78;816232;31602676;11943784;8.99;33462940;3169756;394868;4183244;1008192;25744;28380;0
pes;1;2020-05-25 10:32:06 UTC;0.00;0.00;0.00;81920.00;8.00;0.00;115.00;0.00;0.00;0.00;0.00;27804012;38049284;57.78;816232;31602704;11943784;8.99;33462940;3169756;312520;4183244;1008192;25744;28380;0
pes;1;2020-05-25 10:32:07 UTC;0.00;0.00;0.00;69472.00;6.00;0.00;119.00;0.00;0.00;0.00;0.00;27804012;38049284;57.78;816232;31602704;11943784;8.99;33462940;3169756;243832;4183244;1008192;25744;28380;0
pes;1;2020-05-25 10:32:08 UTC;0.00;0.00;0.00;70096.00;20.00;0.00;126.00;0.00;0.00;0.00;0.00;27804012;38049284;57.78;816232;31602704;11943784;8.99;33462940;3169756;173476;4183244;1008192;25744;28380;0
pes;1;2020-05-25 10:32:09 UTC;0.00;0.00;0.00;78740.00;6.00;0.00;122.00;0.00;0.00;0.00;0.00;27804012;38049284;57.78;816232;31602704;11943784;8.99;33462940;3169756;94492;4183244;1008192;25744;28380;0
pes;1;2020-05-25 10:32:10 UTC;0.00;0.00;0.00;85408.00;6.00;0.00;132.00;0.00;0.00;0.00;0.00;27804012;38049284;57.78;816232;31602704;11943784;8.99;33462940;3169756;8624;4183244;1008192;25744;28380;0
pes;1;2020-05-25 10:32:11 UTC;0.00;0.00;0.00;9020.00;2296.00;0.00;1432.00;0.00;0.00;0.00;0.00;27801396;38051900;57.78;816232;31602852;11943784;8.99;33463904;3169852;36;4183988;1008192;25776;28412;0
pes;1;2020-05-25 10:32:12 UTC;0.00;0.00;0.00;204.00;22878.00;0.00;2251.00;0.00;0.00;0.00;0.00;27723068;38130228;57.90;816232;31602916;12609968;9.49;33544808;3169904;300;4265180;1008000;26304;28904;0
pes;1;2020-05-25 10:32:13 UTC;0.00;0.00;0.00;0.00;35651.00;0.00;3874.00;0.00;0.00;0.00;0.00;27605824;38247472;58.08;816232;31602944;12626400;9.50;33657964;3169908;340;4378348;1008000;26320;29148;0
pes;1;2020-05-25 10:32:14 UTC;0.00;0.00;0.00;32.00;19447.00;0.00;52720.00;0.00;0.00;0.00;0.00;27739848;38113448;57.88;816232;31602980;12573472;9.46;33521256;3169944;376;4241084;1008160;26304;28808;0
pes;1;2020-05-25 10:32:15 UTC;0.00;0.00;0.00;0.00;39355.00;0.00;3753.00;0.00;0.00;0.00;0.00;27608040;38245256;58.08;816232;31602980;12614188;9.49;33650884;3169940;376;4371288;1008160;26288;28988;0
pes;1;2020-05-25 10:32:16 UTC;0.00;0.00;0.00;36.00;18050.00;0.00;52694.00;0.00;0.00;0.00;0.00;27751572;38101724;57.86;816232;31603068;12579536;9.47;33506752;3169996;468;4226688;1008192;26448;28536;0
pes;1;2020-05-25 10:32:17 UTC;0.00;0.00;0.00;0.00;30699.00;0.00;1757.00;0.00;0.00;0.00;0.00;27638316;38214980;58.03;816232;31603068;12604192;9.49;33620960;3169992;500;4342016;1008160;26688;29128;0
pes;1;2020-05-25 10:32:18 UTC;0.00;0.00;0.00;92.00;38433.00;0.00;39639.00;0.00;0.00;0.00;0.00;27429164;38424132;58.35;816232;31734800;12472304;9.39;33700100;3294244;132224;4413788;1008512;26416;29136;0
pes;1;2020-05-25 10:32:19 UTC;0.00;0.00;0.00;40.00;8064.00;0.00;117435.00;0.00;0.00;0.00;0.00;26928576;38924720;59.11;816232;32224552;12472304;9.39;33740960;3750028;621980;4422156;1008036;26368;29184;0
pes;1;2020-05-25 10:32:20 UTC;0.00;0.00;0.00;44.00;2320.00;0.00;121067.00;0.00;0.00;0.00;0.00;26392876;39460420;59.92;816232;32744300;12472304;9.39;33778996;4235896;1141792;4425136;1019092;26464;29236;0
pes;1;2020-05-25 10:32:21 UTC;0.00;0.00;0.00;44.00;665.00;0.00;127948.00;0.00;0.00;0.00;0.00;25854908;39998388;60.74;816236;33266312;12472304;9.39;33816624;4723296;1663808;4427324;1033676;26448;29240;0
pes;1;2020-05-25 10:32:22 UTC;0.00;0.00;0.00;48.00;45427.00;0.00;106489.00;0.00;0.00;0.00;0.00;25428496;40424800;61.39;816236;33683356;12472304;9.39;33847336;5110320;2080848;4428660;1043832;26464;29244;0
pes;1;2020-05-25 10:32:23 UTC;0.00;0.00;0.00;188.00;6684.00;0.00;124172.00;0.00;0.00;0.00;0.00;24909248;40944048;62.17;816236;34188288;12472304;9.39;33882948;5581956;2585908;4430572;1057584;26432;29252;0
pes;1;2020-05-25 10:32:24 UTC;0.00;0.00;0.00;44.00;1222.00;0.00;118159.00;0.00;0.00;0.00;0.00;24364664;41488632;63.00;816240;34712892;12472304;9.39;33919316;6071328;3110512;4431528;1071428;26416;29252;0
